0.0,1.0
120.0,1.0
125.0,3.0
141.0,3.0
146.0,1.0
162.0,1.0
167.0,2.0
183.0,2.0
188.0,1.0
204.0,1.0
209.0,4.0
226.0,4.0
231.0,2.0
248.0,2.0
253.0,1.0
270.0,1.0
275.0,3.0
291.0,3.0
296.0,1.0
312.0,1.0
317.0,2.0
332.0,2.0
337.0,1.0
353.0,1.0
358.0,3.0
374.0,3.0
379.0,1.0
395.0,1.0
400.0,4.0
417.0,4.0
422.0,2.0
438.0,2.0
443.0,1.0
459.0,1.0
464.0,3.0
480.0,3.0
485.0,1.0
502.0,1.0
507.0,2.0
524.0,2.0
529.0,1.0
546.0,1.0
551.0,2.0
569.0,2.0
574.0,4.0
592.0,4.0
597.0,1.0
615.0,1.0
620.0,2.0
639.0,2.0
644.0,1.0
662.0,1.0
667.0,3.0
685.0,3.0
690.0,1.0
707.0,1.0
712.0,2.0
729.0,2.0
734.0,1.0
750.0,1.0
755.0,2.0
770.0,2.0
775.0,3.0
790.0,3.0
795.0,1.0
809.0,1.0
814.0,4.0
827.0,4.0
832.0,2.0
845.0,2.0
850.0,1.0
863.0,1.0
868.0,2.0
882.0,2.0
887.0,1.0
899.0,1.0
904.0,2.0
916.0,2.0
921.0,1.0
933.0,1.0
938.0,2.0
950.0,2.0
955.0,3.0
967.0,3.0
972.0,1.0
983.0,1.0
988.0,2.0
1000.0,2.0
1005.0,1.0
1018.0,1.0
1023.0,4.0
1035.0,4.0
1040.0,2.0
1054.0,2.0
1059.0,3.0
1073.0,3.0
1078.0,2.0
1091.0,2.0
1096.0,1.0
1109.0,1.0
1114.0,2.0
1126.0,2.0
1131.0,1.0
1143.0,1.0
1148.0,3.0
1160.0,3.0
1165.0,2.0
1176.0,2.0
1181.0,1.0
1192.0,1.0
1197.0,4.0
1208.0,4.0
1213.0,2.0
1223.0,2.0
1228.0,1.0
1238.0,1.0
1243.0,2.0
1254.0,2.0
1259.0,1.0
1270.0,1.0
1275.0,2.0
1285.0,2.0
1290.0,1.0
1300.0,1.0
1305.0,3.0
1315.0,3.0
1320.0,1.0
1330.0,1.0
1335.0,2.0
1345.0,2.0
1350.0,1.0
1361.0,1.0
1366.0,2.0
1377.0,2.0
1382.0,1.0
1393.0,1.0
1398.0,4.0
1409.0,4.0
1414.0,1.0
1425.0,1.0
1430.0,2.0
1441.0,2.0
1446.0,3.0
1457.0,3.0
1462.0,1.0
1473.0,1.0
1478.0,2.0
1488.0,2.0
1493.0,1.0
1504.0,1.0
1509.0,4.0
1521.0,4.0
1526.0,1.0
1538.0,1.0
1543.0,2.0
1554.0,2.0
1559.0,1.0
1570.0,1.0
1575.0,3.0
1587.0,3.0
1592.0,1.0
1603.0,1.0
1608.0,2.0
1619.0,2.0
1624.0,4.0
1635.0,4.0
1640.0,3.0
1650.0,3.0
1655.0,2.0
1665.0,2.0
1670.0,1.0
1680.0,1.0
1685.0,2.0
1696.0,2.0
1701.0,1.0
1712.0,1.0
1717.0,2.0
1729.0,2.0
1734.0,1.0
1746.0,1.0
1751.0,4.0
1763.0,4.0
1768.0,2.0
1780.0,2.0
1785.0,1.0
1797.0,1.0
