0.0,1.0
0.0,1.0
5.0,4.0
169.0,4.0
174.0,3.0
182.0,3.0
187.0,4.0
351.0,4.0
356.0,2.0
364.0,2.0
369.0,4.0
429.0,4.0
434.0,2.0
442.0,2.0
447.0,4.0
624.0,4.0
629.0,2.0
637.0,2.0
642.0,4.0
663.0,4.0
668.0,2.0
676.0,2.0
681.0,4.0
689.0,4.0
694.0,2.0
702.0,2.0
707.0,4.0
741.0,4.0
746.0,2.0
754.0,2.0
759.0,4.0
832.0,4.0
837.0,2.0
845.0,2.0
850.0,4.0
871.0,4.0
876.0,2.0
884.0,2.0
889.0,4.0
897.0,4.0
902.0,2.0
910.0,2.0
915.0,4.0
988.0,4.0
993.0,2.0
1001.0,2.0
1006.0,4.0
1014.0,4.0
1019.0,2.0
1027.0,2.0
1032.0,4.0
1053.0,4.0
1058.0,2.0
1066.0,2.0
1071.0,3.0
1079.0,3.0
1084.0,4.0
1092.0,4.0
1097.0,2.0
1105.0,2.0
1110.0,4.0
1144.0,4.0
1149.0,2.0
1157.0,2.0
1162.0,4.0
1183.0,4.0
1188.0,2.0
1196.0,2.0
1201.0,4.0
1209.0,4.0
1214.0,2.0
1222.0,2.0
1227.0,4.0
1248.0,4.0
1253.0,2.0
1261.0,2.0
1266.0,4.0
1300.0,4.0
1305.0,3.0
1313.0,3.0
1318.0,4.0
1326.0,4.0
1331.0,2.0
1339.0,2.0
1344.0,4.0
1365.0,4.0
1370.0,2.0
1378.0,2.0
1383.0,4.0
1404.0,4.0
1409.0,2.0
1417.0,2.0
1422.0,4.0
1430.0,4.0
1435.0,2.0
1443.0,2.0
1448.0,4.0
1521.0,4.0
1526.0,3.0
1534.0,3.0
1539.0,2.0
1547.0,2.0
1552.0,4.0
1560.0,4.0
1565.0,2.0
1573.0,2.0
1578.0,4.0
1586.0,4.0
1591.0,3.0
1599.0,3.0
1604.0,4.0
1612.0,4.0
1617.0,2.0
1625.0,2.0
1630.0,4.0
1638.0,4.0
1643.0,2.0
1651.0,2.0
1656.0,4.0
1664.0,4.0
1669.0,2.0
1677.0,2.0
1682.0,4.0
1690.0,4.0
1695.0,2.0
1703.0,2.0
1708.0,4.0
1768.0,4.0
1773.0,2.0
1781.0,2.0
1786.0,4.0
1794.0,4.0
1799.0,3.0
