0.0,1.0
0.0,1.0
5.0,4.0
52.0,4.0
57.0,1.0
69.0,1.0
74.0,3.0
87.0,3.0
92.0,1.0
105.0,1.0
110.0,4.0
123.0,4.0
128.0,1.0
141.0,1.0
146.0,4.0
159.0,4.0
164.0,1.0
177.0,1.0
182.0,4.0
195.0,4.0
200.0,1.0
214.0,1.0
219.0,2.0
232.0,2.0
237.0,1.0
251.0,1.0
256.0,2.0
270.0,2.0
275.0,1.0
290.0,1.0
295.0,2.0
310.0,2.0
315.0,3.0
329.0,3.0
334.0,1.0
349.0,1.0
354.0,2.0
369.0,2.0
374.0,1.0
389.0,1.0
394.0,3.0
409.0,3.0
414.0,2.0
429.0,2.0
434.0,4.0
448.0,4.0
453.0,1.0
467.0,1.0
472.0,2.0
488.0,2.0
493.0,3.0
508.0,3.0
513.0,1.0
527.0,1.0
532.0,2.0
546.0,2.0
551.0,1.0
564.0,1.0
569.0,3.0
582.0,3.0
587.0,2.0
601.0,2.0
606.0,4.0
619.0,4.0
624.0,1.0
638.0,1.0
643.0,2.0
657.0,2.0
662.0,3.0
676.0,3.0
681.0,1.0
694.0,1.0
699.0,2.0
710.0,2.0
715.0,1.0
727.0,1.0
732.0,4.0
744.0,4.0
749.0,3.0
760.0,3.0
765.0,2.0
776.0,2.0
781.0,1.0
792.0,1.0
797.0,2.0
808.0,2.0
813.0,1.0
824.0,1.0
829.0,3.0
839.0,3.0
844.0,2.0
854.0,2.0
859.0,1.0
869.0,1.0
874.0,2.0
884.0,2.0
889.0,1.0
899.0,1.0
904.0,2.0
914.0,2.0
919.0,3.0
929.0,3.0
934.0,1.0
944.0,1.0
949.0,2.0
961.0,2.0
966.0,1.0
979.0,1.0
984.0,4.0
996.0,4.0
1001.0,2.0
1013.0,2.0
1018.0,1.0
1031.0,1.0
1036.0,3.0
1048.0,3.0
1053.0,2.0
1065.0,2.0
1070.0,1.0
1097.0,1.0
1102.0,4.0
1112.0,4.0
1117.0,2.0
1128.0,2.0
1133.0,1.0
1144.0,1.0
1149.0,3.0
1159.0,3.0
1164.0,1.0
1175.0,1.0
1180.0,2.0
1190.0,2.0
1195.0,1.0
1206.0,1.0
1211.0,2.0
1223.0,2.0
1228.0,1.0
1240.0,1.0
1245.0,3.0
1257.0,3.0
1262.0,4.0
1274.0,4.0
1279.0,2.0
1291.0,2.0
1296.0,1.0
1310.0,1.0
1315.0,2.0
1327.0,2.0
1332.0,1.0
1344.0,1.0
1349.0,2.0
1361.0,2.0
1366.0,3.0
1377.0,3.0
1382.0,4.0
1394.0,4.0
1399.0,1.0
1410.0,1.0
1415.0,2.0
1426.0,2.0
1431.0,1.0
1442.0,1.0
1447.0,4.0
1458.0,4.0
1463.0,2.0
1474.0,2.0
1479.0,1.0
1489.0,1.0
1494.0,2.0
1504.0,2.0
1509.0,3.0
1519.0,3.0
1524.0,1.0
1533.0,1.0
1538.0,2.0
1548.0,2.0
1553.0,1.0
1564.0,1.0
1569.0,4.0
1579.0,4.0
1584.0,2.0
1594.0,2.0
1599.0,1.0
1611.0,1.0
1616.0,3.0
1628.0,3.0
1633.0,2.0
1645.0,2.0
1650.0,3.0
1662.0,3.0
1667.0,1.0
1679.0,1.0
1684.0,4.0
1697.0,4.0
1702.0,2.0
1713.0,2.0
1718.0,1.0
1729.0,1.0
1734.0,2.0
1745.0,2.0
1750.0,4.0
1762.0,4.0
1767.0,2.0
1779.0,2.0
1784.0,1.0
1796.0,1.0
