0.0,1.0
0.0,1.0
5.0,4.0
72.0,4.0
77.0,3.0
81.0,3.0
86.0,4.0
99.0,4.0
104.0,3.0
108.0,3.0
113.0,4.0
144.0,4.0
149.0,3.0
162.0,3.0
167.0,4.0
171.0,4.0
176.0,2.0
189.0,2.0
194.0,4.0
216.0,4.0
221.0,3.0
225.0,3.0
230.0,2.0
234.0,2.0
239.0,4.0
243.0,4.0
248.0,2.0
261.0,2.0
266.0,4.0
279.0,4.0
284.0,2.0
297.0,2.0
302.0,3.0
306.0,3.0
311.0,2.0
315.0,2.0
320.0,4.0
333.0,4.0
338.0,2.0
342.0,2.0
347.0,3.0
351.0,3.0
356.0,2.0
360.0,2.0
365.0,3.0
369.0,3.0
374.0,2.0
387.0,2.0
392.0,4.0
396.0,4.0
401.0,2.0
405.0,2.0
410.0,3.0
414.0,3.0
419.0,2.0
423.0,2.0
428.0,4.0
432.0,4.0
437.0,2.0
450.0,2.0
455.0,4.0
459.0,4.0
464.0,2.0
477.0,2.0
482.0,4.0
486.0,4.0
491.0,3.0
495.0,3.0
500.0,4.0
513.0,4.0
518.0,2.0
522.0,2.0
527.0,3.0
531.0,3.0
536.0,2.0
540.0,2.0
545.0,1.0
549.0,1.0
554.0,2.0
567.0,2.0
572.0,4.0
576.0,4.0
581.0,2.0
585.0,2.0
590.0,3.0
594.0,3.0
599.0,2.0
612.0,2.0
617.0,3.0
621.0,3.0
626.0,2.0
639.0,2.0
644.0,3.0
648.0,3.0
653.0,2.0
657.0,2.0
662.0,4.0
666.0,4.0
671.0,3.0
675.0,3.0
680.0,2.0
693.0,2.0
698.0,4.0
702.0,4.0
707.0,2.0
720.0,2.0
725.0,3.0
729.0,3.0
734.0,2.0
747.0,2.0
752.0,4.0
756.0,4.0
761.0,3.0
765.0,3.0
770.0,4.0
783.0,4.0
788.0,2.0
801.0,2.0
806.0,3.0
810.0,3.0
815.0,2.0
828.0,2.0
833.0,4.0
837.0,4.0
842.0,2.0
864.0,2.0
869.0,3.0
873.0,3.0
878.0,2.0
882.0,2.0
887.0,1.0
891.0,1.0
896.0,3.0
900.0,3.0
905.0,2.0
918.0,2.0
923.0,3.0
927.0,3.0
932.0,2.0
936.0,2.0
941.0,3.0
945.0,3.0
950.0,2.0
954.0,2.0
959.0,1.0
963.0,1.0
968.0,2.0
972.0,2.0
977.0,4.0
981.0,4.0
986.0,2.0
999.0,2.0
1004.0,3.0
1008.0,3.0
1013.0,2.0
1026.0,2.0
1031.0,3.0
1035.0,3.0
1040.0,2.0
1053.0,2.0
1058.0,3.0
1062.0,3.0
1067.0,4.0
1071.0,4.0
1076.0,2.0
1080.0,2.0
1085.0,3.0
1089.0,3.0
1094.0,2.0
1098.0,2.0
1103.0,4.0
1107.0,4.0
1112.0,2.0
1125.0,2.0
1130.0,4.0
1134.0,4.0
1139.0,2.0
1143.0,2.0
1148.0,3.0
1152.0,3.0
1157.0,2.0
1170.0,2.0
1175.0,1.0
1179.0,1.0
1184.0,2.0
1197.0,2.0
1202.0,1.0
1206.0,1.0
1211.0,3.0
1215.0,3.0
1220.0,2.0
1233.0,2.0
1238.0,1.0
1242.0,1.0
1247.0,4.0
1251.0,4.0
1256.0,2.0
1260.0,2.0
1265.0,3.0
1269.0,3.0
1274.0,2.0
1278.0,2.0
1283.0,4.0
1287.0,4.0
1292.0,2.0
1296.0,2.0
1301.0,3.0
1305.0,3.0
1310.0,1.0
1314.0,1.0
1319.0,2.0
1332.0,2.0
1337.0,3.0
1341.0,3.0
1346.0,2.0
1350.0,2.0
1355.0,3.0
1359.0,3.0
1364.0,2.0
1377.0,2.0
1382.0,1.0
1386.0,1.0
1391.0,2.0
1404.0,2.0
1409.0,4.0
1413.0,4.0
1418.0,2.0
1422.0,2.0
1427.0,3.0
1431.0,3.0
1436.0,2.0
1449.0,2.0
1454.0,1.0
1458.0,1.0
1463.0,2.0
1476.0,2.0
1481.0,1.0
1485.0,1.0
1490.0,2.0
1503.0,2.0
1508.0,3.0
1512.0,3.0
1517.0,2.0
1521.0,2.0
1526.0,1.0
1530.0,1.0
1535.0,2.0
1548.0,2.0
1553.0,3.0
1557.0,3.0
1562.0,2.0
1566.0,2.0
1571.0,4.0
1575.0,4.0
1580.0,2.0
1584.0,2.0
1589.0,3.0
1593.0,3.0
1598.0,2.0
1602.0,2.0
1607.0,4.0
1611.0,4.0
1616.0,2.0
1620.0,2.0
1625.0,3.0
1629.0,3.0
1634.0,2.0
1638.0,2.0
1643.0,3.0
1647.0,3.0
1652.0,2.0
1656.0,2.0
1661.0,4.0
1665.0,4.0
1670.0,2.0
1674.0,2.0
1679.0,1.0
1683.0,1.0
1688.0,2.0
1701.0,2.0
1706.0,3.0
1719.0,3.0
1724.0,4.0
1728.0,4.0
1733.0,2.0
1746.0,2.0
1751.0,1.0
1755.0,1.0
1760.0,3.0
1764.0,3.0
1769.0,2.0
1782.0,2.0
1787.0,4.0
1791.0,4.0
1796.0,2.0
