0.0,1.0
0.0,1.0
5.0,4.0
81.0,4.0
86.0,3.0
90.0,3.0
95.0,4.0
117.0,4.0
122.0,3.0
126.0,3.0
131.0,4.0
135.0,4.0
140.0,3.0
144.0,3.0
149.0,2.0
153.0,2.0
158.0,3.0
171.0,3.0
176.0,4.0
198.0,4.0
203.0,2.0
207.0,2.0
212.0,4.0
216.0,4.0
221.0,3.0
225.0,3.0
230.0,4.0
270.0,4.0
275.0,3.0
279.0,3.0
284.0,4.0
315.0,4.0
320.0,2.0
324.0,2.0
329.0,3.0
333.0,3.0
338.0,4.0
342.0,4.0
347.0,3.0
351.0,3.0
356.0,2.0
360.0,2.0
365.0,4.0
378.0,4.0
383.0,3.0
387.0,3.0
392.0,4.0
396.0,4.0
401.0,3.0
405.0,3.0
410.0,2.0
414.0,2.0
419.0,3.0
423.0,3.0
428.0,4.0
441.0,4.0
446.0,2.0
450.0,2.0
455.0,3.0
459.0,3.0
464.0,4.0
468.0,4.0
473.0,2.0
477.0,2.0
482.0,4.0
486.0,4.0
491.0,3.0
495.0,3.0
500.0,4.0
504.0,4.0
509.0,2.0
513.0,2.0
518.0,3.0
522.0,3.0
527.0,4.0
531.0,4.0
536.0,2.0
540.0,2.0
545.0,3.0
549.0,3.0
554.0,2.0
558.0,2.0
563.0,4.0
567.0,4.0
572.0,2.0
576.0,2.0
581.0,3.0
594.0,3.0
599.0,4.0
603.0,4.0
608.0,3.0
612.0,3.0
617.0,2.0
621.0,2.0
626.0,3.0
630.0,3.0
635.0,4.0
639.0,4.0
644.0,3.0
648.0,3.0
653.0,4.0
657.0,4.0
662.0,2.0
666.0,2.0
671.0,3.0
675.0,3.0
680.0,1.0
684.0,1.0
689.0,2.0
693.0,2.0
698.0,4.0
711.0,4.0
716.0,2.0
720.0,2.0
725.0,3.0
729.0,3.0
734.0,4.0
738.0,4.0
743.0,2.0
747.0,2.0
752.0,4.0
756.0,4.0
761.0,2.0
765.0,2.0
770.0,4.0
774.0,4.0
779.0,2.0
783.0,2.0
788.0,3.0
792.0,3.0
797.0,2.0
801.0,2.0
806.0,4.0
810.0,4.0
815.0,2.0
819.0,2.0
824.0,3.0
828.0,3.0
833.0,2.0
837.0,2.0
842.0,4.0
846.0,4.0
851.0,3.0
855.0,3.0
860.0,4.0
864.0,4.0
869.0,2.0
873.0,2.0
878.0,3.0
882.0,3.0
887.0,2.0
891.0,2.0
896.0,3.0
900.0,3.0
905.0,2.0
909.0,2.0
914.0,4.0
918.0,4.0
923.0,2.0
927.0,2.0
932.0,3.0
936.0,3.0
941.0,2.0
945.0,2.0
950.0,1.0
954.0,1.0
959.0,2.0
963.0,2.0
968.0,4.0
981.0,4.0
986.0,2.0
999.0,2.0
1004.0,4.0
1008.0,4.0
1013.0,2.0
1017.0,2.0
1022.0,4.0
1026.0,4.0
1031.0,2.0
1044.0,2.0
1049.0,4.0
1053.0,4.0
1058.0,3.0
1062.0,3.0
1067.0,2.0
1071.0,2.0
1076.0,3.0
1080.0,3.0
1085.0,2.0
1089.0,2.0
1094.0,4.0
1098.0,4.0
1103.0,2.0
1107.0,2.0
1112.0,4.0
1116.0,4.0
1121.0,2.0
1125.0,2.0
1130.0,4.0
1134.0,4.0
1139.0,2.0
1143.0,2.0
1148.0,3.0
1152.0,3.0
1157.0,4.0
1161.0,4.0
1166.0,2.0
1170.0,2.0
1175.0,3.0
1179.0,3.0
1184.0,2.0
1197.0,2.0
1202.0,3.0
1206.0,3.0
1211.0,2.0
1215.0,2.0
1220.0,4.0
1233.0,4.0
1238.0,2.0
1242.0,2.0
1247.0,1.0
1251.0,1.0
1256.0,2.0
1260.0,2.0
1265.0,3.0
1269.0,3.0
1274.0,2.0
1278.0,2.0
1283.0,4.0
1287.0,4.0
1292.0,2.0
1305.0,2.0
1310.0,3.0
1314.0,3.0
1319.0,2.0
1332.0,2.0
1337.0,3.0
1341.0,3.0
1346.0,2.0
1359.0,2.0
1364.0,3.0
1368.0,3.0
1373.0,2.0
1386.0,2.0
1391.0,4.0
1395.0,4.0
1400.0,3.0
1404.0,3.0
1409.0,2.0
1413.0,2.0
1418.0,3.0
1422.0,3.0
1427.0,2.0
1431.0,2.0
1436.0,3.0
1440.0,3.0
1445.0,4.0
1449.0,4.0
1454.0,2.0
1458.0,2.0
1463.0,4.0
1467.0,4.0
1472.0,2.0
1476.0,2.0
1481.0,4.0
1485.0,4.0
1490.0,2.0
1494.0,2.0
1499.0,4.0
1503.0,4.0
1508.0,2.0
1512.0,2.0
1517.0,3.0
1521.0,3.0
1526.0,2.0
1530.0,2.0
1535.0,4.0
1539.0,4.0
1544.0,2.0
1557.0,2.0
1562.0,3.0
1566.0,3.0
1571.0,2.0
1575.0,2.0
1580.0,4.0
1584.0,4.0
1589.0,2.0
1602.0,2.0
1607.0,4.0
1611.0,4.0
1616.0,2.0
1620.0,2.0
1625.0,4.0
1629.0,4.0
1634.0,2.0
1638.0,2.0
1643.0,4.0
1647.0,4.0
1652.0,2.0
1656.0,2.0
1661.0,3.0
1665.0,3.0
1670.0,2.0
1674.0,2.0
1679.0,3.0
1683.0,3.0
1688.0,2.0
1701.0,2.0
1706.0,4.0
1710.0,4.0
1715.0,2.0
1719.0,2.0
1724.0,4.0
1773.0,4.0
1778.0,3.0
1782.0,3.0
1787.0,2.0
