,enter_time,leave_time
flow_3_0,1.0,42.0
flow_4_0,46.0,72.0
flow_127_0,127.0,153.0
flow_112_0,136.0,177.0
flow_248_0,167.0,213.0
flow_274_0,181.0,217.0
flow_229_0,226.0,267.0
flow_275_0,226.0,267.0
flow_370_0,241.0,271.0
flow_340_0,262.0,303.0
flow_358_0,266.0,303.0
flow_433_0,267.0,312.0
flow_128_0,271.0,321.0
flow_276_0,273.0,339.0
flow_371_0,289.0,316.0
flow_271_0,298.0,323.0
flow_231_0,300.0,339.0
flow_529_0,301.0,330.0
flow_7_0,316.0,357.0
flow_434_0,325.0,351.0
flow_58_0,352.0,393.0
flow_648_0,390.0,429.0
flow_685_0,397.0,423.0
flow_63_0,406.0,431.0
flow_263_0,409.0,438.0
flow_277_0,412.0,448.0
flow_175_0,414.0,465.0
flow_415_0,415.0,447.0
flow_516_0,417.0,468.0
flow_877_0,421.0,451.0
flow_498_0,433.0,483.0
flow_932_0,433.0,474.0
flow_783_0,442.0,492.0
flow_973_0,447.0,477.0
flow_64_0,451.0,496.0
flow_950_0,470.0,510.0
flow_531_0,478.0,510.0
flow_1068_0,478.0,519.0
flow_866_0,487.0,514.0
flow_20_0,496.0,528.0
flow_111_0,499.0,532.0
flow_974_0,505.0,531.0
flow_1165_0,507.0,536.0
flow_21_0,514.0,555.0
flow_196_0,514.0,555.0
flow_215_0,516.0,560.0
flow_1071_0,523.0,562.0
flow_520_0,532.0,559.0
flow_686_0,532.0,565.0
flow_513_0,534.0,568.0
flow_792_0,535.0,561.0
flow_337_0,537.0,582.0
flow_1149_0,538.0,564.0
flow_975_0,539.0,586.0
flow_48_0,550.0,582.0
flow_970_0,553.0,586.0
flow_437_0,559.0,600.0
flow_1355_0,567.0,596.0
flow_120_0,568.0,594.0
flow_394_0,577.0,602.0
flow_705_0,577.0,604.0
flow_1035_0,579.0,618.0
flow_1270_0,586.0,612.0
flow_868_0,586.0,618.0
flow_1139_0,588.0,636.0
flow_1466_0,601.0,645.0
flow_374_0,604.0,636.0
flow_237_0,604.0,640.0
flow_280_0,606.0,654.0
flow_311_0,607.0,654.0
flow_706_0,609.0,658.0
flow_607_0,611.0,660.0
flow_518_0,622.0,663.0
flow_912_0,631.0,666.0
flow_569_0,633.0,681.0
flow_241_0,636.0,699.0
flow_707_0,638.0,717.0
flow_930_0,641.0,721.0
flow_1642_0,661.0,708.0
flow_182_0,667.0,699.0
flow_213_0,669.0,703.0
flow_878_0,676.0,735.0
flow_960_0,679.0,726.0
flow_976_0,682.0,739.0
flow_1341_0,684.0,742.0
flow_534_0,686.0,744.0
flow_1722_0,687.0,716.0
flow_1622_0,694.0,730.0
flow_251_0,694.0,719.0
flow_659_0,696.0,735.0
flow_796_0,703.0,747.0
flow_846_0,705.0,762.0
flow_1634_0,712.0,738.0
flow_1643_0,715.0,741.0
flow_18_0,721.0,767.0
flow_348_0,721.0,746.0
flow_535_0,723.0,769.0
flow_1221_0,723.0,762.0
flow_1324_0,726.0,771.0
flow_573_0,729.0,754.0
flow_1357_0,732.0,774.0
flow_1790_0,736.0,766.0
flow_119_0,739.0,768.0
flow_1463_0,741.0,771.0
flow_1269_0,744.0,774.0
flow_1889_0,744.0,798.0
flow_1603_0,746.0,790.0
flow_450_0,748.0,780.0
flow_409_0,749.0,793.0
flow_467_0,750.0,789.0
flow_709_0,766.0,793.0
flow_1988_0,769.0,798.0
flow_451_0,775.0,816.0
flow_220_0,778.0,820.0
flow_1268_0,780.0,822.0
flow_2016_0,781.0,810.0
flow_1345_0,782.0,825.0
flow_845_0,793.0,818.0
flow_847_0,795.0,821.0
flow_1189_0,802.0,828.0
flow_557_0,811.0,852.0
flow_25_0,813.0,855.0
flow_360_0,816.0,842.0
flow_647_0,818.0,844.0
flow_494_0,820.0,852.0
flow_817_0,822.0,858.0
flow_364_0,822.0,855.0
flow_1154_0,829.0,861.0
flow_1513_0,838.0,864.0
flow_675_0,838.0,864.0
flow_904_0,840.0,879.0
flow_2208_0,841.0,870.0
flow_1004_0,843.0,870.0
flow_1067_0,846.0,883.0
flow_710_0,848.0,897.0
flow_2109_0,856.0,882.0
flow_911_0,856.0,881.0
flow_1971_0,858.0,897.0
flow_312_0,861.0,901.0
flow_2072_0,863.0,903.0
flow_40_0,865.0,915.0
flow_2309_0,867.0,924.0
flow_1550_0,868.0,901.0
flow_2207_0,871.0,906.0
flow_1340_0,871.0,903.0
flow_1858_0,873.0,906.0
flow_1389_0,875.0,909.0
