0.0,1.0
0.0,1.0
5.0,4.0
36.0,4.0
41.0,2.0
45.0,2.0
50.0,4.0
63.0,4.0
68.0,1.0
72.0,1.0
77.0,4.0
90.0,4.0
95.0,1.0
99.0,1.0
104.0,4.0
108.0,4.0
113.0,3.0
117.0,3.0
122.0,4.0
144.0,4.0
149.0,3.0
153.0,3.0
158.0,2.0
162.0,2.0
167.0,4.0
171.0,4.0
176.0,3.0
189.0,3.0
194.0,4.0
216.0,4.0
221.0,2.0
225.0,2.0
230.0,3.0
243.0,3.0
248.0,2.0
252.0,2.0
257.0,4.0
279.0,4.0
284.0,2.0
288.0,2.0
293.0,1.0
297.0,1.0
302.0,4.0
306.0,4.0
311.0,2.0
315.0,2.0
320.0,3.0
324.0,3.0
329.0,4.0
333.0,4.0
338.0,2.0
342.0,2.0
347.0,4.0
369.0,4.0
374.0,3.0
378.0,3.0
383.0,2.0
387.0,2.0
392.0,1.0
405.0,1.0
410.0,4.0
423.0,4.0
428.0,2.0
432.0,2.0
437.0,3.0
441.0,3.0
446.0,4.0
450.0,4.0
455.0,3.0
459.0,3.0
464.0,4.0
486.0,4.0
491.0,2.0
504.0,2.0
509.0,3.0
513.0,3.0
518.0,4.0
522.0,4.0
527.0,3.0
531.0,3.0
536.0,4.0
540.0,4.0
545.0,3.0
549.0,3.0
554.0,2.0
558.0,2.0
563.0,1.0
567.0,1.0
572.0,4.0
576.0,4.0
581.0,2.0
585.0,2.0
590.0,4.0
594.0,4.0
599.0,3.0
603.0,3.0
608.0,4.0
612.0,4.0
617.0,2.0
621.0,2.0
626.0,4.0
630.0,4.0
635.0,3.0
639.0,3.0
644.0,2.0
648.0,2.0
653.0,4.0
657.0,4.0
662.0,1.0
666.0,1.0
671.0,4.0
675.0,4.0
680.0,3.0
684.0,3.0
689.0,1.0
693.0,1.0
698.0,4.0
702.0,4.0
707.0,2.0
711.0,2.0
716.0,1.0
720.0,1.0
725.0,4.0
729.0,4.0
734.0,1.0
738.0,1.0
743.0,4.0
747.0,4.0
752.0,2.0
756.0,2.0
761.0,3.0
765.0,3.0
770.0,2.0
774.0,2.0
779.0,3.0
783.0,3.0
788.0,4.0
792.0,4.0
797.0,3.0
801.0,3.0
806.0,4.0
810.0,4.0
815.0,2.0
819.0,2.0
824.0,4.0
828.0,4.0
833.0,3.0
837.0,3.0
842.0,4.0
846.0,4.0
851.0,3.0
855.0,3.0
860.0,4.0
864.0,4.0
869.0,1.0
873.0,1.0
878.0,2.0
882.0,2.0
887.0,4.0
900.0,4.0
905.0,2.0
909.0,2.0
