0.0,1.0
96.0,1.0
101.0,3.0
117.0,3.0
122.0,1.0
138.0,1.0
143.0,2.0
159.0,2.0
164.0,1.0
180.0,1.0
185.0,3.0
200.0,3.0
205.0,1.0
219.0,1.0
224.0,2.0
238.0,2.0
243.0,1.0
257.0,1.0
262.0,2.0
276.0,2.0
281.0,1.0
295.0,1.0
300.0,2.0
314.0,2.0
319.0,1.0
333.0,1.0
338.0,2.0
351.0,2.0
356.0,1.0
370.0,1.0
375.0,4.0
390.0,4.0
395.0,2.0
411.0,2.0
416.0,1.0
432.0,1.0
437.0,2.0
452.0,2.0
457.0,1.0
472.0,1.0
477.0,2.0
492.0,2.0
497.0,1.0
513.0,1.0
518.0,3.0
533.0,3.0
538.0,2.0
552.0,2.0
557.0,1.0
571.0,1.0
576.0,4.0
591.0,4.0
596.0,2.0
612.0,2.0
617.0,1.0
633.0,1.0
638.0,2.0
655.0,2.0
660.0,3.0
676.0,3.0
681.0,1.0
697.0,1.0
702.0,2.0
718.0,2.0
723.0,4.0
739.0,4.0
744.0,1.0
760.0,1.0
765.0,2.0
783.0,2.0
788.0,1.0
806.0,1.0
811.0,3.0
830.0,3.0
835.0,2.0
855.0,2.0
860.0,1.0
881.0,1.0
886.0,4.0
908.0,4.0
913.0,1.0
934.0,1.0
939.0,2.0
960.0,2.0
965.0,1.0
986.0,1.0
991.0,2.0
1012.0,2.0
1017.0,1.0
1038.0,1.0
1043.0,2.0
1065.0,2.0
1070.0,1.0
1092.0,1.0
1097.0,2.0
1120.0,2.0
1125.0,1.0
1147.0,1.0
1152.0,2.0
1173.0,2.0
1178.0,1.0
1199.0,1.0
1204.0,2.0
1225.0,2.0
1230.0,3.0
1251.0,3.0
1256.0,1.0
1277.0,1.0
1282.0,2.0
1303.0,2.0
1308.0,1.0
1330.0,1.0
1335.0,4.0
1356.0,4.0
1361.0,2.0
1382.0,2.0
1387.0,1.0
1407.0,1.0
1412.0,3.0
1431.0,3.0
1436.0,2.0
1455.0,2.0
1460.0,1.0
1478.0,1.0
1483.0,4.0
1501.0,4.0
1506.0,3.0
1524.0,3.0
1529.0,2.0
1548.0,2.0
1553.0,1.0
1572.0,1.0
1577.0,3.0
1597.0,3.0
1602.0,2.0
1622.0,2.0
1627.0,1.0
1646.0,1.0
1651.0,3.0
1670.0,3.0
1675.0,1.0
1694.0,1.0
1699.0,2.0
1719.0,2.0
1724.0,1.0
1745.0,1.0
1750.0,2.0
1770.0,2.0
1775.0,3.0
1795.0,3.0
1800.0,1.0
