0.0,1.0
77.0,1.0
82.0,4.0
97.0,4.0
102.0,1.0
117.0,1.0
122.0,2.0
138.0,2.0
143.0,1.0
159.0,1.0
164.0,4.0
180.0,4.0
185.0,2.0
200.0,2.0
205.0,1.0
219.0,1.0
224.0,4.0
239.0,4.0
244.0,3.0
258.0,3.0
263.0,1.0
277.0,1.0
282.0,2.0
295.0,2.0
300.0,1.0
314.0,1.0
319.0,3.0
333.0,3.0
338.0,2.0
351.0,2.0
356.0,1.0
369.0,1.0
374.0,2.0
389.0,2.0
394.0,4.0
409.0,4.0
414.0,1.0
430.0,1.0
435.0,2.0
450.0,2.0
455.0,3.0
470.0,3.0
475.0,1.0
490.0,1.0
495.0,2.0
511.0,2.0
516.0,1.0
531.0,1.0
536.0,4.0
550.0,4.0
555.0,2.0
569.0,2.0
574.0,1.0
589.0,1.0
594.0,4.0
610.0,4.0
615.0,2.0
632.0,2.0
637.0,1.0
653.0,1.0
658.0,3.0
675.0,3.0
680.0,2.0
696.0,2.0
701.0,1.0
717.0,1.0
722.0,2.0
737.0,2.0
742.0,3.0
758.0,3.0
763.0,1.0
780.0,1.0
785.0,4.0
803.0,4.0
808.0,2.0
826.0,2.0
831.0,3.0
851.0,3.0
856.0,1.0
877.0,1.0
882.0,2.0
904.0,2.0
909.0,1.0
930.0,1.0
935.0,2.0
956.0,2.0
961.0,4.0
982.0,4.0
987.0,1.0
1007.0,1.0
1012.0,2.0
1033.0,2.0
1038.0,3.0
1059.0,3.0
1064.0,1.0
1086.0,1.0
1091.0,4.0
1114.0,4.0
1119.0,2.0
1141.0,2.0
1146.0,3.0
1168.0,3.0
1173.0,1.0
1194.0,1.0
1199.0,4.0
1221.0,4.0
1226.0,2.0
1247.0,2.0
1252.0,1.0
1274.0,1.0
1279.0,3.0
1301.0,3.0
1306.0,2.0
1327.0,2.0
1332.0,4.0
1353.0,4.0
1358.0,1.0
1379.0,1.0
1384.0,2.0
1404.0,2.0
1409.0,1.0
1428.0,1.0
1433.0,2.0
1452.0,2.0
1457.0,4.0
1476.0,4.0
1481.0,1.0
1500.0,1.0
1505.0,2.0
1523.0,2.0
1528.0,1.0
1547.0,1.0
1552.0,2.0
1571.0,2.0
1576.0,1.0
1596.0,1.0
1601.0,2.0
1621.0,2.0
1626.0,1.0
1645.0,1.0
1650.0,3.0
1669.0,3.0
1674.0,2.0
1693.0,2.0
1698.0,4.0
1718.0,4.0
1723.0,1.0
1743.0,1.0
1748.0,2.0
1768.0,2.0
1773.0,1.0
1793.0,1.0
1798.0,3.0
