,enter_time,leave_time
flow_6666_0,77.0,146.0
flow_6667_0,94.0,164.0
flow_6668_0,111.0,181.0
flow_6669_0,128.0,198.0
flow_0_0,148.0,1183.0
flow_6672_0,179.0,248.0
flow_6673_0,196.0,265.0
flow_833_0,220.0,461.0
flow_6675_0,230.0,300.0
flow_6676_0,247.0,316.0
flow_3164_0,267.0,336.0
flow_6678_0,281.0,350.0
flow_840_0,298.0,350.0
flow_6679_0,317.0,386.0
flow_3197_0,327.0,398.0
flow_847_0,347.0,399.0
flow_834_0,354.0,424.0
flow_10_0,378.0,461.0
flow_849_0,380.0,432.0
flow_852_0,391.0,465.0
flow_6685_0,400.0,479.0
flow_6_0,412.0,575.0
flow_856_0,427.0,596.0
flow_843_0,435.0,505.0
flow_2234_0,467.0,580.0
flow_6688_0,469.0,538.0
flow_3209_0,488.0,557.0
flow_3230_0,491.0,575.0
flow_6689_0,494.0,565.0
flow_526_0,505.0,616.0
flow_530_0,507.0,620.0
flow_531_0,520.0,596.0
flow_864_0,538.0,601.0
flow_868_0,540.0,603.0
flow_869_0,543.0,606.0
flow_6691_0,543.0,622.0
flow_6671_0,621.0,767.0
flow_6693_0,623.0,693.0
flow_6694_0,626.0,695.0
flow_877_0,641.0,710.0
flow_6696_0,653.0,722.0
flow_19_0,658.0,772.0
flow_879_0,663.0,715.0
flow_6698_0,677.0,746.0
flow_3228_0,688.0,767.0
flow_883_0,704.0,788.0
flow_6686_0,708.0,774.0
flow_3303_0,726.0,1331.0
flow_6700_0,729.0,798.0
flow_6702_0,737.0,806.0
flow_887_0,746.0,853.0
flow_889_0,762.0,1183.0
flow_2245_0,774.0,858.0
flow_6705_0,782.0,875.0
flow_892_0,795.0,860.0
flow_6706_0,797.0,867.0
flow_895_0,829.0,882.0
flow_6710_0,857.0,1336.0
flow_3318_0,870.0,939.0
flow_3348_0,875.0,944.0
flow_5630_0,879.0,960.0
flow_2664_0,882.0,934.0
flow_3309_0,885.0,960.0
flow_3332_0,887.0,964.0
flow_901_0,893.0,966.0
flow_6714_0,917.0,986.0
flow_537_0,929.0,1026.0
flow_6715_0,932.0,1001.0
flow_3350_0,946.0,1026.0
flow_3352_0,948.0,1031.0
flow_30_0,951.0,1031.0
flow_543_0,951.0,1033.0
flow_31_0,955.0,1033.0
flow_3359_0,958.0,1036.0
flow_916_0,963.0,1038.0
flow_3300_0,972.0,1049.0
flow_3357_0,975.0,1049.0
flow_3370_0,977.0,1054.0
flow_917_0,979.0,1040.0
flow_3381_0,980.0,1050.0
flow_33_0,1001.0,1118.0
flow_3244_0,1013.0,1083.0
flow_907_0,1035.0,1105.0
flow_6280_0,1037.0,1123.0
flow_2260_0,1040.0,1109.0
flow_6720_0,1053.0,1140.0
flow_2672_0,1053.0,1125.0
flow_6721_0,1055.0,1145.0
flow_6722_0,1059.0,1129.0
flow_6723_0,1062.0,1132.0
flow_935_0,1109.0,1162.0
flow_39_0,1111.0,1204.0
flow_6726_0,1113.0,1225.0
flow_939_0,1114.0,1167.0
flow_5641_0,1118.0,1187.0
flow_2267_0,1122.0,1204.0
flow_3385_0,1137.0,1209.0
flow_3384_0,1147.0,1209.0
flow_3399_0,1150.0,1606.0
flow_6703_0,1156.0,1208.0
flow_2282_0,1178.0,1247.0
flow_6728_0,1187.0,1257.0
flow_6729_0,1189.0,1260.0
flow_6730_0,1193.0,1262.0
flow_43_0,1195.0,1288.0
flow_6731_0,1198.0,1267.0
flow_6732_0,1215.0,1285.0
flow_959_0,1220.0,1288.0
flow_961_0,1223.0,1276.0
flow_962_0,1227.0,1293.0
flow_3423_0,1231.0,1295.0
flow_3439_0,1233.0,1298.0
flow_3447_0,1235.0,1287.0
flow_3451_0,1238.0,1300.0
flow_3454_0,1241.0,1294.0
flow_2289_0,1244.0,1313.0
flow_3461_0,1244.0,1302.0
flow_6308_0,1246.0,1316.0
flow_966_0,1249.0,1319.0
flow_970_0,1251.0,1331.0
flow_5646_0,1263.0,1611.0
flow_2665_0,1266.0,1354.0
flow_6734_0,1271.0,1376.0
flow_6735_0,1274.0,1344.0
flow_6736_0,1277.0,1380.0
flow_902_0,1291.0,1354.0
flow_45_0,1292.0,1872.0
flow_2286_0,1293.0,1359.0
flow_6737_0,1313.0,1385.0
flow_6738_0,1315.0,1387.0
flow_949_0,1319.0,1465.0
flow_49_0,1323.0,1442.0
flow_3242_0,1329.0,1398.0
flow_885_0,1331.0,1401.0
