,enter_time,leave_time
flow_2223_0,130.0,199.0
flow_5606_0,149.0,218.0
flow_2642_0,243.0,851.0
flow_2231_0,258.0,327.0
flow_5613_0,310.0,748.0
flow_2236_0,338.0,407.0
flow_2237_0,354.0,500.0
flow_532_0,414.0,483.0
flow_534_0,416.0,486.0
flow_535_0,419.0,497.0
flow_2242_0,430.0,514.0
flow_2243_0,447.0,518.0
flow_5619_0,465.0,535.0
flow_2652_0,473.0,525.0
flow_5622_0,479.0,549.0
flow_6671_0,482.0,552.0
flow_5623_0,494.0,563.0
flow_2655_0,537.0,698.0
flow_5627_0,554.0,623.0
flow_2241_0,560.0,702.0
flow_2251_0,583.0,653.0
flow_850_0,612.0,681.0
flow_859_0,614.0,685.0
flow_833_0,621.0,673.0
flow_852_0,624.0,704.0
flow_3230_0,634.0,686.0
flow_5632_0,634.0,719.0
flow_2255_0,651.0,722.0
flow_856_0,684.0,956.0
flow_2257_0,685.0,755.0
flow_868_0,687.0,856.0
flow_869_0,689.0,960.0
flow_5636_0,689.0,758.0
flow_5637_0,704.0,774.0
flow_2252_0,725.0,778.0
flow_545_0,731.0,800.0
flow_550_0,734.0,978.0
flow_3262_0,745.0,982.0
flow_845_0,786.0,858.0
flow_2265_0,790.0,860.0
flow_5643_0,799.0,873.0
flow_5644_0,809.0,878.0
flow_11_0,879.0,962.0
flow_6280_0,900.0,978.0
flow_2666_0,903.0,999.0
flow_5648_0,908.0,1003.0
flow_5649_0,911.0,981.0
flow_5650_0,913.0,984.0
flow_2264_0,946.0,1088.0
flow_897_0,959.0,1092.0
flow_2280_0,970.0,1039.0
flow_2281_0,982.0,1051.0
flow_902_0,994.0,1133.0
flow_883_0,997.0,1133.0
flow_5657_0,1014.0,1084.0
flow_2284_0,1018.0,1088.0
flow_3228_0,1030.0,1094.0
flow_892_0,1033.0,1085.0
flow_3309_0,1035.0,1097.0
flow_3332_0,1038.0,1099.0
flow_901_0,1040.0,1102.0
flow_5658_0,1049.0,1119.0
flow_2286_0,1052.0,1137.0
flow_32_0,1053.0,1104.0
flow_5660_0,1054.0,1124.0
flow_3347_0,1056.0,1108.0
flow_2288_0,1072.0,1155.0
flow_2274_0,1078.0,1130.0
flow_561_0,1081.0,1151.0
flow_567_0,1084.0,1156.0
flow_575_0,1096.0,1165.0
flow_2291_0,1114.0,1183.0
flow_3350_0,1122.0,1197.0
flow_543_0,1124.0,1201.0
flow_3359_0,1127.0,1203.0
flow_916_0,1129.0,1182.0
flow_5666_0,1130.0,1390.0
flow_2676_0,1132.0,1185.0
flow_5670_0,1169.0,1238.0
flow_5671_0,1205.0,1274.0
flow_2296_0,1207.0,1277.0
flow_5675_0,1229.0,1298.0
flow_2302_0,1268.0,1338.0
flow_2245_0,1269.0,1390.0
flow_3352_0,1272.0,1341.0
flow_927_0,1278.0,1347.0
flow_2267_0,1291.0,1480.0
flow_5678_0,1299.0,1369.0
flow_5679_0,1302.0,1371.0
flow_5680_0,1304.0,1374.0
flow_5681_0,1307.0,1395.0
flow_589_0,1364.0,1433.0
flow_591_0,1368.0,1437.0
flow_2309_0,1372.0,1441.0
flow_959_0,1381.0,1433.0
flow_3423_0,1384.0,1484.0
flow_3439_0,1386.0,1439.0
flow_3451_0,1389.0,1442.0
flow_3461_0,1391.0,1445.0
flow_3303_0,1394.0,1448.0
