,enter_time,leave_time
flow_2642_0,100.0,169.0
flow_2643_0,123.0,192.0
flow_2644_0,146.0,215.0
flow_2_0,195.0,264.0
flow_3_0,218.0,288.0
flow_2648_0,238.0,308.0
flow_4_0,241.0,310.0
flow_2649_0,261.0,331.0
flow_2232_0,270.0,340.0
flow_2650_0,284.0,353.0
flow_6_0,287.0,357.0
flow_2235_0,328.0,398.0
flow_2652_0,330.0,768.0
flow_9_0,356.0,976.0
flow_2655_0,393.0,462.0
flow_2239_0,412.0,481.0
flow_2241_0,417.0,486.0
flow_12_0,425.0,494.0
flow_13_0,463.0,532.0
flow_14_0,466.0,535.0
flow_851_0,485.0,768.0
flow_862_0,488.0,540.0
flow_3165_0,490.0,1536.0
flow_15_0,491.0,561.0
flow_2658_0,520.0,724.0
flow_2659_0,545.0,615.0
flow_2252_0,582.0,651.0
flow_2660_0,587.0,728.0
flow_844_0,639.0,730.0
flow_845_0,642.0,711.0
flow_6269_0,644.0,714.0
flow_864_0,658.0,746.0
flow_5628_0,660.0,715.0
flow_5630_0,662.0,720.0
flow_876_0,684.0,736.0
flow_3164_0,687.0,1540.0
flow_3226_0,689.0,773.0
flow_6266_0,693.0,775.0
flow_2664_0,700.0,1740.0
flow_2256_0,716.0,794.0
flow_2260_0,724.0,981.0
flow_2249_0,726.0,778.0
flow_2261_0,726.0,796.0
flow_21_0,743.0,812.0
flow_2665_0,746.0,986.0
flow_22_0,749.0,819.0
flow_5631_0,759.0,828.0
flow_2238_0,769.0,938.0
flow_2667_0,769.0,838.0
flow_886_0,772.0,824.0
flow_2246_0,774.0,942.0
flow_23_0,775.0,845.0
flow_2668_0,792.0,861.0
flow_2264_0,803.0,872.0
flow_6673_0,812.0,864.0
flow_896_0,813.0,883.0
flow_847_0,814.0,867.0
flow_897_0,816.0,885.0
flow_879_0,817.0,870.0
flow_25_0,818.0,888.0
flow_6698_0,822.0,874.0
flow_3283_0,841.0,912.0
flow_3298_0,844.0,1312.0
flow_3300_0,847.0,917.0
flow_2670_0,857.0,927.0
flow_2267_0,878.0,938.0
flow_5646_0,880.0,942.0
flow_2672_0,884.0,959.0
flow_3301_0,901.0,981.0
flow_887_0,911.0,1003.0
flow_904_0,919.0,971.0
flow_6286_0,921.0,974.0
flow_909_0,926.0,1222.0
flow_2674_0,930.0,1000.0
flow_2274_0,936.0,1005.0
flow_2276_0,938.0,1008.0
flow_2277_0,941.0,1011.0
flow_921_0,982.0,1227.0
flow_2675_0,985.0,1054.0
flow_2676_0,987.0,1057.0
flow_2678_0,998.0,1067.0
flow_3308_0,1006.0,1076.0
flow_2285_0,1041.0,1111.0
flow_2287_0,1045.0,1114.0
flow_5661_0,1071.0,1140.0
flow_34_0,1076.0,1146.0
flow_36_0,1079.0,1148.0
flow_38_0,1091.0,1160.0
flow_2684_0,1124.0,1193.0
flow_941_0,1138.0,1190.0
flow_945_0,1140.0,1193.0
flow_951_0,1143.0,1196.0
flow_955_0,1152.0,1229.0
flow_41_0,1171.0,1241.0
flow_2294_0,1177.0,1246.0
flow_3347_0,1181.0,1232.0
flow_2687_0,1187.0,1353.0
flow_2688_0,1208.0,1277.0
flow_956_0,1223.0,1307.0
flow_3380_0,1226.0,1278.0
flow_2298_0,1239.0,1330.0
flow_6320_0,1243.0,1314.0
flow_2300_0,1244.0,1358.0
flow_2690_0,1250.0,1334.0
flow_3384_0,1266.0,1335.0
flow_2691_0,1271.0,1340.0
flow_3424_0,1275.0,1344.0
flow_2692_0,1277.0,1360.0
flow_46_0,1279.0,1349.0
flow_47_0,1282.0,1353.0
flow_2693_0,1294.0,1364.0
flow_2303_0,1302.0,1376.0
flow_2304_0,1304.0,1379.0
flow_971_0,1307.0,1359.0
flow_974_0,1310.0,1422.0
flow_983_0,1312.0,1425.0
flow_923_0,1312.0,1381.0
flow_48_0,1321.0,1390.0
flow_2694_0,1333.0,1402.0
flow_2695_0,1336.0,1832.0
flow_6325_0,1346.0,1428.0
flow_962_0,1349.0,1419.0
flow_3415_0,1352.0,1404.0
flow_6693_0,1354.0,1407.0
flow_3429_0,1357.0,1410.0
flow_2297_0,1361.0,1431.0
flow_6730_0,1397.0,1449.0
flow_6731_0,1399.0,1452.0
flow_3459_0,1403.0,1742.0
flow_936_0,1405.0,1475.0
flow_889_0,1408.0,1477.0
flow_2700_0,1413.0,1482.0
flow_565_0,1430.0,1499.0
flow_2701_0,1430.0,1499.0
flow_583_0,1432.0,1502.0
flow_995_0,1441.0,1511.0
flow_996_0,1443.0,1766.0
flow_5686_0,1446.0,2339.0
flow_998_0,1446.0,1498.0
flow_2311_0,1448.0,1515.0
flow_999_0,1448.0,1542.0
flow_1005_0,1452.0,1504.0
flow_55_0,1453.0,1558.0
flow_1012_0,1487.0,1630.0
flow_1013_0,1489.0,1634.0
flow_2703_0,1490.0,1559.0
flow_58_0,1492.0,1562.0
flow_2704_0,1492.0,1562.0
flow_59_0,1494.0,1565.0
flow_2705_0,1498.0,1568.0
flow_976_0,1500.0,1569.0
flow_2706_0,1515.0,1584.0
flow_61_0,1519.0,1589.0
flow_3303_0,1521.0,1843.0
flow_949_0,1523.0,1593.0
flow_3352_0,1541.0,1897.0
flow_6335_0,1557.0,1636.0
flow_6723_0,1560.0,1612.0
flow_3513_0,1562.0,1639.0
flow_963_0,1583.0,1653.0
flow_64_0,1585.0,1655.0
flow_6742_0,1619.0,1688.0
flow_2711_0,1631.0,1700.0
flow_2713_0,1634.0,1704.0
flow_66_0,1635.0,1704.0
flow_575_0,1639.0,1709.0
flow_67_0,1641.0,1712.0
flow_2716_0,1643.0,1712.0
flow_68_0,1643.0,1715.0
flow_591_0,1645.0,1715.0
flow_2324_0,1647.0,1717.0
flow_3550_0,1650.0,1720.0
flow_596_0,1651.0,1704.0
flow_3539_0,1653.0,1736.0
flow_1037_0,1657.0,1710.0
flow_2718_0,1682.0,1752.0
flow_2719_0,1685.0,1763.0
flow_2315_0,1687.0,1739.0
flow_6740_0,1690.0,1741.0
flow_2721_0,1698.0,1767.0
flow_70_0,1712.0,1781.0
flow_71_0,1714.0,1784.0
flow_2723_0,1720.0,1790.0
flow_65_0,1742.0,1795.0
flow_2714_0,1746.0,1798.0
flow_1042_0,1759.0,1923.0
flow_1052_0,1762.0,1843.0
flow_2333_0,1763.0,1833.0
flow_6346_0,1764.0,1833.0
flow_1065_0,1766.0,1848.0
flow_1051_0,1766.0,1836.0
flow_79_0,1767.0,1897.0
flow_1063_0,1767.0,1819.0
flow_1055_0,1768.0,1927.0
flow_2334_0,1769.0,1870.0
flow_81_0,1781.0,1870.0
flow_2724_0,1791.0,1861.0
flow_2725_0,1794.0,1875.0
flow_2728_0,1796.0,1866.0
flow_993_0,1796.0,1849.0
flow_3599_0,1797.0,1867.0
flow_2729_0,1799.0,1870.0
flow_3627_0,1821.0,1902.0
flow_3656_0,1824.0,1950.0
flow_1079_0,1840.0,2051.0
flow_2337_0,1843.0,1950.0
flow_3466_0,1843.0,1929.0
flow_2340_0,1847.0,1917.0
flow_1089_0,1849.0,1932.0
flow_2342_0,1854.0,1955.0
flow_611_0,1856.0,1923.0
flow_88_0,1858.0,1928.0
flow_2327_0,1861.0,1934.0
flow_6759_0,1871.0,1955.0
flow_2734_0,1872.0,2027.0
flow_2738_0,1877.0,1957.0
flow_2343_0,1897.0,1966.0
flow_5703_0,1900.0,1952.0
flow_5728_0,1903.0,2422.0
flow_5729_0,1905.0,1958.0
flow_5732_0,1908.0,2003.0
flow_1000_0,1911.0,1980.0
flow_2347_0,1912.0,1981.0
flow_3619_0,1922.0,2056.0
flow_89_0,1922.0,2027.0
flow_3624_0,1925.0,1977.0
flow_2743_0,1926.0,1995.0
flow_91_0,1927.0,1997.0
flow_1097_0,1927.0,2003.0
flow_2745_0,1928.0,1998.0
flow_1102_0,1930.0,2008.0
flow_1108_0,1932.0,2010.0
flow_2746_0,1933.0,2447.0
flow_1109_0,1934.0,1986.0
flow_95_0,1935.0,2075.0
flow_1112_0,1937.0,2058.0
flow_1062_0,1938.0,2080.0
flow_2747_0,1940.0,2010.0
flow_1114_0,1940.0,1993.0
flow_1071_0,1941.0,2032.0
flow_2332_0,1943.0,1995.0
flow_6758_0,1948.0,2013.0
flow_3753_0,1950.0,2015.0
flow_6769_0,1952.0,2018.0
flow_6770_0,1956.0,2007.0
flow_2731_0,1973.0,2025.0
flow_590_0,1983.0,2082.0
