,enter_time,leave_time
flow_6666_0,149.0,219.0
flow_835_0,166.0,218.0
flow_6672_0,251.0,570.0
flow_6673_0,268.0,807.0
flow_3_0,289.0,636.0
flow_848_0,305.0,357.0
flow_851_0,311.0,480.0
flow_6676_0,319.0,388.0
flow_854_0,337.0,389.0
flow_3164_0,339.0,684.0
flow_840_0,352.0,421.0
flow_6678_0,355.0,426.0
flow_6_0,358.0,410.0
flow_6679_0,389.0,458.0
flow_2234_0,395.0,464.0
flow_847_0,401.0,811.0
flow_862_0,409.0,485.0
flow_3165_0,413.0,487.0
flow_3195_0,416.0,468.0
flow_9_0,427.0,920.0
flow_849_0,434.0,503.0
flow_6685_0,484.0,553.0
flow_871_0,492.0,544.0
flow_874_0,525.0,577.0
flow_6688_0,541.0,610.0
flow_876_0,555.0,679.0
flow_877_0,558.0,636.0
flow_3209_0,560.0,630.0
flow_15_0,562.0,679.0
flow_6266_0,617.0,687.0
flow_883_0,620.0,699.0
flow_526_0,621.0,699.0
flow_530_0,623.0,704.0
flow_3226_0,624.0,686.0
flow_6691_0,626.0,706.0
flow_3242_0,627.0,1324.0
flow_2238_0,644.0,764.0
flow_2249_0,654.0,725.0
flow_885_0,669.0,1328.0
flow_886_0,672.0,769.0
flow_6694_0,698.0,768.0
flow_2246_0,705.0,771.0
flow_879_0,717.0,813.0
flow_6696_0,725.0,794.0
flow_2658_0,729.0,780.0
flow_2660_0,731.0,850.0
flow_844_0,734.0,854.0
flow_6698_0,749.0,819.0
flow_2652_0,773.0,858.0
flow_6700_0,801.0,871.0
flow_6702_0,809.0,878.0
flow_900_0,817.0,869.0
flow_22_0,820.0,914.0
flow_904_0,823.0,914.0
flow_6286_0,841.0,918.0
flow_23_0,847.0,919.0
flow_909_0,862.0,923.0
flow_6705_0,880.0,950.0
flow_895_0,883.0,953.0
flow_25_0,889.0,977.0
flow_918_0,909.0,961.0
flow_3283_0,913.0,982.0
flow_921_0,917.0,977.0
flow_3300_0,918.0,971.0
flow_925_0,928.0,980.0
flow_3244_0,941.0,1010.0
flow_3318_0,942.0,1011.0
flow_2267_0,943.0,994.0
flow_5646_0,945.0,1133.0
flow_3348_0,947.0,1016.0
flow_2260_0,986.0,1038.0
flow_6714_0,989.0,1058.0
flow_2665_0,989.0,1137.0
flow_6715_0,1004.0,1073.0
flow_515_0,1012.0,1064.0
flow_932_0,1015.0,1068.0
flow_941_0,1054.0,1133.0
