,enter_time,leave_time
flow_0_0,77.0,147.0
flow_2_0,123.0,192.0
flow_3_0,146.0,215.0
flow_4_0,169.0,238.0
flow_2642_0,172.0,242.0
flow_2643_0,195.0,264.0
flow_6_0,215.0,284.0
flow_2644_0,218.0,287.0
flow_9_0,284.0,353.0
flow_10_0,307.0,377.0
flow_11_0,330.0,874.0
flow_12_0,353.0,422.0
flow_2650_0,356.0,425.0
flow_13_0,391.0,460.0
flow_14_0,393.0,463.0
flow_2652_0,402.0,472.0
flow_15_0,419.0,488.0
flow_531_0,448.0,518.0
flow_2655_0,465.0,535.0
flow_833_0,466.0,616.0
flow_852_0,468.0,621.0
flow_2239_0,484.0,553.0
flow_2241_0,489.0,559.0
flow_5613_0,501.0,553.0
flow_2237_0,503.0,557.0
flow_6671_0,554.0,616.0
flow_3230_0,580.0,631.0
flow_19_0,587.0,657.0
flow_856_0,601.0,679.0
flow_864_0,604.0,656.0
flow_868_0,606.0,684.0
flow_869_0,609.0,686.0
flow_6686_0,636.0,707.0
flow_2252_0,654.0,724.0
flow_21_0,671.0,740.0
flow_22_0,677.0,746.0
flow_23_0,703.0,773.0
flow_845_0,714.0,784.0
flow_6269_0,717.0,787.0
flow_5628_0,721.0,791.0
flow_5630_0,723.0,874.0
flow_25_0,746.0,815.0
flow_3283_0,769.0,839.0
flow_3228_0,772.0,1025.0
flow_3298_0,772.0,842.0
flow_3300_0,775.0,844.0
flow_2664_0,794.0,879.0
flow_2256_0,797.0,866.0
flow_3301_0,803.0,896.0
flow_5631_0,831.0,900.0
flow_2667_0,841.0,910.0
flow_537_0,857.0,927.0
flow_887_0,858.0,910.0
flow_2245_0,861.0,1139.0
flow_892_0,863.0,1030.0
flow_2668_0,864.0,933.0
flow_2264_0,875.0,944.0
flow_30_0,879.0,949.0
flow_31_0,884.0,954.0
flow_897_0,888.0,958.0
flow_32_0,907.0,1048.0
flow_33_0,930.0,1000.0
flow_3308_0,934.0,1004.0
flow_3347_0,938.0,1053.0
flow_34_0,964.0,1071.0
flow_2672_0,964.0,1048.0
flow_3309_0,965.0,1032.0
flow_3332_0,967.0,1035.0
flow_901_0,970.0,1037.0
flow_36_0,977.0,1076.0
flow_6280_0,983.0,1034.0
flow_2274_0,1008.0,1077.0
flow_38_0,1019.0,1088.0
flow_3350_0,1031.0,1117.0
flow_3352_0,1034.0,1143.0
flow_543_0,1036.0,1121.0
flow_3359_0,1039.0,1123.0
flow_39_0,1040.0,1110.0
flow_916_0,1041.0,1126.0
flow_917_0,1043.0,1145.0
flow_2675_0,1057.0,1160.0
flow_2676_0,1060.0,1131.0
flow_3385_0,1065.0,1136.0
flow_2678_0,1070.0,1164.0
flow_6703_0,1084.0,1155.0
flow_3244_0,1085.0,1148.0
flow_41_0,1099.0,1168.0
flow_2287_0,1117.0,1186.0
flow_43_0,1124.0,1194.0
flow_902_0,1138.0,1286.0
flow_2286_0,1140.0,1290.0
flow_5661_0,1143.0,1212.0
flow_561_0,1152.0,1205.0
flow_2684_0,1196.0,1265.0
flow_3424_0,1203.0,1272.0
flow_46_0,1207.0,1276.0
flow_47_0,1209.0,1279.0
flow_2267_0,1209.0,1286.0
flow_3384_0,1212.0,1264.0
flow_923_0,1213.0,1307.0
flow_2294_0,1249.0,1318.0
flow_48_0,1249.0,1318.0
flow_49_0,1251.0,1321.0
flow_50_0,1271.0,1680.0
flow_51_0,1277.0,1347.0
flow_2688_0,1280.0,1349.0
flow_959_0,1293.0,1376.0
flow_52_0,1294.0,1364.0
flow_962_0,1296.0,1348.0
flow_3423_0,1298.0,1381.0
flow_3439_0,1301.0,1383.0
flow_3451_0,1303.0,1386.0
flow_3461_0,1305.0,1388.0
flow_3459_0,1307.0,1398.0
flow_936_0,1312.0,1402.0
flow_889_0,1315.0,1404.0
flow_2298_0,1335.0,1404.0
flow_3303_0,1336.0,1390.0
flow_2690_0,1337.0,1407.0
flow_6710_0,1339.0,1735.0
flow_2691_0,1343.0,1413.0
flow_6735_0,1347.0,1464.0
flow_565_0,1358.0,1427.0
flow_2665_0,1359.0,1468.0
flow_583_0,1360.0,1430.0
flow_55_0,1381.0,1450.0
flow_2303_0,1381.0,1451.0
flow_2304_0,1383.0,1454.0
