0.0,1.0
57.0,1.0
62.0,3.0
77.0,3.0
82.0,1.0
97.0,1.0
102.0,4.0
118.0,4.0
123.0,3.0
138.0,3.0
143.0,1.0
158.0,1.0
163.0,4.0
179.0,4.0
184.0,2.0
200.0,2.0
205.0,1.0
222.0,1.0
227.0,4.0
244.0,4.0
249.0,1.0
265.0,1.0
270.0,3.0
285.0,3.0
290.0,1.0
305.0,1.0
310.0,4.0
324.0,4.0
329.0,2.0
344.0,2.0
349.0,3.0
364.0,3.0
369.0,4.0
384.0,4.0
389.0,1.0
405.0,1.0
410.0,2.0
426.0,2.0
431.0,3.0
446.0,3.0
451.0,1.0
467.0,1.0
472.0,2.0
488.0,2.0
493.0,4.0
510.0,4.0
515.0,1.0
531.0,1.0
536.0,3.0
554.0,3.0
559.0,4.0
577.0,4.0
582.0,1.0
599.0,1.0
604.0,2.0
622.0,2.0
627.0,4.0
645.0,4.0
650.0,1.0
667.0,1.0
672.0,2.0
689.0,2.0
694.0,3.0
710.0,3.0
715.0,1.0
730.0,1.0
735.0,2.0
749.0,2.0
754.0,4.0
769.0,4.0
774.0,3.0
788.0,3.0
793.0,2.0
806.0,2.0
811.0,4.0
824.0,4.0
829.0,1.0
842.0,1.0
847.0,3.0
860.0,3.0
865.0,2.0
877.0,2.0
882.0,4.0
894.0,4.0
899.0,1.0
910.0,1.0
915.0,2.0
926.0,2.0
931.0,4.0
942.0,4.0
947.0,3.0
957.0,3.0
962.0,2.0
973.0,2.0
978.0,4.0
990.0,4.0
995.0,2.0
1007.0,2.0
1012.0,3.0
1025.0,3.0
1030.0,1.0
1043.0,1.0
1048.0,2.0
1061.0,2.0
1066.0,1.0
1079.0,1.0
1084.0,3.0
1096.0,3.0
1101.0,4.0
1113.0,4.0
1118.0,2.0
1130.0,2.0
1135.0,3.0
1146.0,3.0
1151.0,1.0
1162.0,1.0
1167.0,2.0
1177.0,2.0
1182.0,4.0
1193.0,4.0
1198.0,1.0
1208.0,1.0
1213.0,2.0
1223.0,2.0
1228.0,3.0
1239.0,3.0
1244.0,1.0
1254.0,1.0
1259.0,2.0
1268.0,2.0
1273.0,4.0
1282.0,4.0
1287.0,3.0
1296.0,3.0
1301.0,2.0
1311.0,2.0
1316.0,1.0
1326.0,1.0
1331.0,3.0
1341.0,3.0
1346.0,2.0
1356.0,2.0
1361.0,1.0
1372.0,1.0
1377.0,2.0
1387.0,2.0
1392.0,1.0
1403.0,1.0
1408.0,2.0
1419.0,2.0
1424.0,3.0
1434.0,3.0
1439.0,1.0
1449.0,1.0
1454.0,2.0
1464.0,2.0
1469.0,4.0
1480.0,4.0
1485.0,1.0
1496.0,1.0
1501.0,2.0
1512.0,2.0
1517.0,3.0
1528.0,3.0
1533.0,2.0
1544.0,2.0
1549.0,1.0
1560.0,1.0
1565.0,2.0
1576.0,2.0
1581.0,4.0
1591.0,4.0
1596.0,3.0
1605.0,3.0
1610.0,2.0
1620.0,2.0
1625.0,1.0
1635.0,1.0
1640.0,4.0
1650.0,4.0
1655.0,1.0
1666.0,1.0
1671.0,2.0
1682.0,2.0
1687.0,1.0
1699.0,1.0
1704.0,4.0
1716.0,4.0
1721.0,3.0
1733.0,3.0
1738.0,2.0
1750.0,2.0
1755.0,1.0
1768.0,1.0
1773.0,2.0
1786.0,2.0
1791.0,3.0
