0.0,1.0
99.0,1.0
104.0,2.0
119.0,2.0
124.0,1.0
140.0,1.0
145.0,3.0
160.0,3.0
165.0,4.0
180.0,4.0
185.0,1.0
201.0,1.0
206.0,2.0
223.0,2.0
228.0,3.0
245.0,3.0
250.0,1.0
266.0,1.0
271.0,2.0
286.0,2.0
291.0,1.0
306.0,1.0
311.0,3.0
325.0,3.0
330.0,1.0
346.0,1.0
351.0,2.0
366.0,2.0
371.0,1.0
386.0,1.0
391.0,4.0
407.0,4.0
412.0,3.0
428.0,3.0
433.0,2.0
448.0,2.0
453.0,1.0
469.0,1.0
474.0,2.0
490.0,2.0
495.0,1.0
511.0,1.0
516.0,4.0
532.0,4.0
537.0,1.0
555.0,1.0
560.0,2.0
578.0,2.0
583.0,3.0
600.0,3.0
605.0,1.0
623.0,1.0
628.0,2.0
646.0,2.0
651.0,4.0
668.0,4.0
673.0,3.0
690.0,3.0
695.0,1.0
712.0,1.0
717.0,2.0
732.0,2.0
737.0,3.0
751.0,3.0
756.0,1.0
770.0,1.0
775.0,4.0
788.0,4.0
793.0,2.0
806.0,2.0
811.0,1.0
824.0,1.0
829.0,2.0
842.0,2.0
847.0,3.0
860.0,3.0
865.0,4.0
877.0,4.0
882.0,1.0
894.0,1.0
899.0,2.0
911.0,2.0
916.0,3.0
928.0,3.0
933.0,2.0
944.0,2.0
949.0,1.0
960.0,1.0
965.0,4.0
977.0,4.0
982.0,1.0
994.0,1.0
999.0,2.0
1011.0,2.0
1016.0,3.0
1029.0,3.0
1034.0,2.0
1047.0,2.0
1052.0,1.0
1065.0,1.0
1070.0,4.0
1082.0,4.0
1087.0,3.0
1099.0,3.0
1104.0,2.0
1116.0,2.0
1121.0,1.0
1133.0,1.0
1138.0,2.0
1149.0,2.0
1154.0,1.0
1164.0,1.0
1169.0,2.0
1180.0,2.0
1185.0,1.0
1195.0,1.0
1200.0,3.0
1210.0,3.0
1215.0,4.0
1226.0,4.0
1231.0,2.0
1242.0,2.0
1247.0,3.0
1257.0,3.0
1262.0,1.0
1271.0,1.0
1276.0,4.0
1285.0,4.0
1290.0,2.0
1300.0,2.0
1305.0,1.0
1315.0,1.0
1320.0,3.0
1330.0,3.0
1335.0,1.0
1345.0,1.0
1350.0,4.0
1360.0,4.0
1365.0,2.0
1376.0,2.0
1381.0,1.0
1392.0,1.0
1397.0,2.0
1408.0,2.0
1413.0,3.0
1423.0,3.0
1428.0,1.0
1438.0,1.0
1443.0,2.0
1453.0,2.0
1458.0,3.0
1469.0,3.0
1474.0,4.0
1485.0,4.0
1490.0,3.0
1501.0,3.0
1506.0,2.0
1516.0,2.0
1521.0,1.0
1532.0,1.0
1537.0,2.0
1549.0,2.0
1554.0,1.0
1581.0,1.0
1586.0,3.0
1596.0,3.0
1601.0,1.0
1610.0,1.0
1615.0,4.0
1625.0,4.0
1630.0,2.0
1640.0,2.0
1645.0,1.0
1656.0,1.0
1661.0,3.0
1672.0,3.0
1677.0,1.0
1689.0,1.0
1694.0,2.0
1705.0,2.0
1710.0,4.0
1722.0,4.0
1727.0,3.0
1739.0,3.0
1744.0,2.0
1756.0,2.0
1761.0,1.0
1774.0,1.0
1779.0,2.0
1792.0,2.0
1797.0,3.0
