0.0,1.0
77.0,1.0
82.0,3.0
96.0,3.0
101.0,1.0
136.0,1.0
141.0,2.0
156.0,2.0
161.0,1.0
198.0,1.0
203.0,2.0
219.0,2.0
224.0,1.0
240.0,1.0
245.0,3.0
261.0,3.0
266.0,2.0
282.0,2.0
287.0,1.0
303.0,1.0
308.0,4.0
322.0,4.0
327.0,2.0
342.0,2.0
347.0,1.0
362.0,1.0
367.0,3.0
382.0,3.0
387.0,1.0
403.0,1.0
408.0,2.0
424.0,2.0
429.0,1.0
444.0,1.0
449.0,2.0
464.0,2.0
469.0,4.0
485.0,4.0
490.0,1.0
506.0,1.0
511.0,3.0
527.0,3.0
532.0,2.0
550.0,2.0
555.0,1.0
573.0,1.0
578.0,2.0
596.0,2.0
601.0,4.0
618.0,4.0
623.0,2.0
641.0,2.0
646.0,1.0
663.0,1.0
668.0,3.0
685.0,3.0
690.0,1.0
707.0,1.0
712.0,2.0
728.0,2.0
733.0,1.0
748.0,1.0
753.0,2.0
768.0,2.0
773.0,1.0
787.0,1.0
792.0,2.0
806.0,2.0
811.0,1.0
824.0,1.0
829.0,2.0
841.0,2.0
846.0,1.0
859.0,1.0
864.0,2.0
877.0,2.0
882.0,1.0
894.0,1.0
899.0,2.0
910.0,2.0
915.0,1.0
926.0,1.0
931.0,3.0
942.0,3.0
947.0,4.0
958.0,4.0
963.0,1.0
975.0,1.0
980.0,2.0
992.0,2.0
997.0,1.0
1009.0,1.0
1014.0,2.0
1027.0,2.0
1032.0,1.0
1045.0,1.0
1050.0,2.0
1063.0,2.0
1068.0,3.0
1080.0,3.0
1085.0,1.0
1097.0,1.0
1102.0,2.0
1114.0,2.0
1119.0,1.0
1131.0,1.0
1136.0,2.0
1147.0,2.0
1152.0,4.0
1162.0,4.0
1167.0,1.0
1177.0,1.0
1182.0,2.0
1193.0,2.0
1198.0,1.0
1208.0,1.0
1213.0,2.0
1223.0,2.0
1228.0,1.0
1239.0,1.0
1244.0,2.0
1254.0,2.0
1259.0,3.0
1268.0,3.0
1273.0,1.0
1283.0,1.0
1288.0,2.0
1297.0,2.0
1302.0,4.0
1312.0,4.0
1317.0,1.0
1327.0,1.0
1332.0,2.0
1342.0,2.0
1347.0,1.0
1357.0,1.0
1362.0,2.0
1372.0,2.0
1377.0,3.0
1388.0,3.0
1393.0,1.0
1404.0,1.0
1409.0,2.0
1419.0,2.0
1424.0,1.0
1434.0,1.0
1439.0,2.0
1449.0,2.0
1454.0,4.0
1464.0,4.0
1469.0,1.0
1480.0,1.0
1485.0,3.0
1496.0,3.0
1501.0,1.0
1512.0,1.0
1517.0,2.0
1528.0,2.0
1533.0,1.0
1544.0,1.0
1549.0,2.0
1560.0,2.0
1565.0,3.0
1576.0,3.0
1581.0,1.0
1592.0,1.0
1597.0,2.0
1606.0,2.0
1611.0,4.0
1621.0,4.0
1626.0,1.0
1636.0,1.0
1641.0,2.0
1651.0,2.0
1656.0,1.0
1667.0,1.0
1672.0,2.0
1683.0,2.0
1688.0,1.0
1699.0,1.0
1704.0,2.0
1716.0,2.0
1721.0,3.0
1733.0,3.0
1738.0,1.0
1750.0,1.0
1755.0,2.0
1768.0,2.0
1773.0,4.0
1786.0,4.0
1791.0,1.0
