0.0,1.0
160.0,1.0
165.0,2.0
180.0,2.0
185.0,1.0
201.0,1.0
206.0,3.0
223.0,3.0
228.0,2.0
244.0,2.0
249.0,1.0
266.0,1.0
271.0,2.0
287.0,2.0
292.0,1.0
307.0,1.0
312.0,2.0
327.0,2.0
332.0,1.0
348.0,1.0
353.0,2.0
368.0,2.0
373.0,1.0
388.0,1.0
393.0,3.0
409.0,3.0
414.0,2.0
429.0,2.0
434.0,1.0
449.0,1.0
454.0,2.0
470.0,2.0
475.0,1.0
491.0,1.0
496.0,2.0
512.0,2.0
517.0,1.0
534.0,1.0
539.0,2.0
557.0,2.0
562.0,1.0
580.0,1.0
585.0,3.0
603.0,3.0
608.0,2.0
626.0,2.0
631.0,1.0
649.0,1.0
654.0,2.0
671.0,2.0
676.0,1.0
693.0,1.0
698.0,2.0
714.0,2.0
719.0,4.0
734.0,4.0
739.0,2.0
754.0,2.0
759.0,1.0
774.0,1.0
779.0,2.0
793.0,2.0
798.0,1.0
811.0,1.0
816.0,2.0
828.0,2.0
833.0,3.0
845.0,3.0
850.0,1.0
864.0,1.0
869.0,2.0
880.0,2.0
885.0,4.0
897.0,4.0
902.0,2.0
913.0,2.0
918.0,1.0
929.0,1.0
934.0,2.0
961.0,2.0
966.0,1.0
977.0,1.0
982.0,2.0
994.0,2.0
999.0,1.0
1011.0,1.0
1016.0,3.0
1029.0,3.0
1034.0,1.0
1047.0,1.0
1052.0,2.0
1065.0,2.0
1070.0,1.0
1082.0,1.0
1087.0,2.0
1099.0,2.0
1104.0,1.0
1116.0,1.0
1121.0,2.0
1133.0,2.0
1138.0,1.0
1148.0,1.0
1153.0,2.0
1164.0,2.0
1169.0,1.0
1195.0,1.0
1200.0,2.0
1210.0,2.0
1215.0,3.0
1226.0,3.0
1231.0,1.0
1241.0,1.0
1246.0,2.0
1256.0,2.0
1261.0,4.0
1270.0,4.0
1275.0,1.0
1284.0,1.0
1289.0,2.0
1299.0,2.0
1304.0,1.0
1314.0,1.0
1319.0,2.0
1329.0,2.0
1334.0,1.0
1344.0,1.0
1349.0,3.0
1359.0,3.0
1364.0,1.0
1374.0,1.0
1379.0,2.0
1390.0,2.0
1395.0,1.0
1406.0,1.0
1411.0,2.0
1421.0,2.0
1426.0,3.0
1436.0,3.0
1441.0,2.0
1451.0,2.0
1456.0,1.0
1467.0,1.0
1472.0,2.0
1483.0,2.0
1488.0,1.0
1499.0,1.0
1504.0,4.0
1515.0,4.0
1520.0,2.0
1531.0,2.0
1536.0,1.0
1547.0,1.0
1552.0,3.0
1563.0,3.0
1568.0,1.0
1579.0,1.0
1584.0,2.0
1594.0,2.0
1599.0,1.0
1609.0,1.0
1614.0,2.0
1624.0,2.0
1629.0,1.0
1639.0,1.0
1644.0,3.0
1655.0,3.0
1660.0,1.0
1671.0,1.0
1676.0,2.0
1688.0,2.0
1693.0,4.0
1705.0,4.0
1710.0,1.0
1722.0,1.0
1727.0,2.0
1739.0,2.0
1744.0,1.0
1756.0,1.0
1761.0,2.0
1774.0,2.0
1779.0,4.0
1792.0,4.0
1797.0,1.0
