0.0,1.0
0.0,1.0
5.0,4.0
52.0,4.0
57.0,3.0
68.0,3.0
73.0,4.0
101.0,4.0
106.0,2.0
118.0,2.0
123.0,4.0
136.0,4.0
141.0,3.0
153.0,3.0
158.0,2.0
170.0,2.0
175.0,1.0
187.0,1.0
192.0,4.0
204.0,4.0
209.0,3.0
221.0,3.0
226.0,2.0
237.0,2.0
242.0,1.0
254.0,1.0
259.0,2.0
270.0,2.0
275.0,1.0
285.0,1.0
290.0,4.0
300.0,4.0
305.0,1.0
316.0,1.0
321.0,2.0
332.0,2.0
337.0,3.0
348.0,3.0
353.0,1.0
365.0,1.0
370.0,2.0
382.0,2.0
387.0,1.0
398.0,1.0
403.0,4.0
415.0,4.0
420.0,2.0
432.0,2.0
437.0,3.0
449.0,3.0
454.0,2.0
465.0,2.0
470.0,1.0
482.0,1.0
487.0,2.0
498.0,2.0
503.0,4.0
514.0,4.0
519.0,1.0
529.0,1.0
534.0,2.0
545.0,2.0
550.0,1.0
560.0,1.0
565.0,4.0
575.0,4.0
580.0,2.0
590.0,2.0
595.0,1.0
605.0,1.0
610.0,3.0
621.0,3.0
626.0,1.0
635.0,1.0
640.0,2.0
650.0,2.0
655.0,1.0
665.0,1.0
670.0,4.0
680.0,4.0
685.0,2.0
694.0,2.0
699.0,3.0
709.0,3.0
714.0,2.0
724.0,2.0
729.0,1.0
740.0,1.0
745.0,4.0
754.0,4.0
759.0,2.0
768.0,2.0
773.0,3.0
782.0,3.0
787.0,2.0
794.0,2.0
799.0,4.0
807.0,4.0
812.0,2.0
819.0,2.0
824.0,1.0
830.0,1.0
835.0,3.0
841.0,3.0
846.0,4.0
853.0,4.0
858.0,1.0
865.0,1.0
870.0,2.0
877.0,2.0
882.0,3.0
890.0,3.0
895.0,2.0
902.0,2.0
907.0,1.0
928.0,1.0
933.0,2.0
941.0,2.0
946.0,1.0
955.0,1.0
960.0,3.0
968.0,3.0
973.0,1.0
981.0,1.0
986.0,2.0
993.0,2.0
998.0,1.0
1006.0,1.0
1011.0,2.0
1018.0,2.0
1023.0,4.0
1029.0,4.0
1034.0,2.0
1040.0,2.0
1045.0,1.0
1051.0,1.0
1056.0,2.0
1063.0,2.0
1068.0,1.0
1075.0,1.0
1080.0,3.0
1087.0,3.0
1092.0,2.0
1100.0,2.0
1105.0,4.0
1114.0,4.0
1119.0,2.0
1127.0,2.0
1132.0,1.0
1140.0,1.0
1145.0,2.0
1153.0,2.0
1158.0,1.0
1167.0,1.0
1172.0,2.0
1181.0,2.0
1186.0,1.0
1195.0,1.0
1200.0,3.0
1210.0,3.0
1215.0,1.0
1224.0,1.0
1229.0,2.0
1239.0,2.0
1244.0,1.0
1255.0,1.0
1260.0,4.0
1271.0,4.0
1276.0,3.0
1288.0,3.0
1293.0,1.0
1305.0,1.0
1310.0,2.0
1322.0,2.0
1327.0,1.0
1338.0,1.0
1343.0,4.0
1354.0,4.0
1359.0,2.0
1370.0,2.0
1375.0,3.0
1387.0,3.0
1392.0,1.0
1403.0,1.0
1408.0,2.0
1419.0,2.0
1424.0,4.0
1435.0,4.0
1440.0,3.0
1450.0,3.0
1455.0,1.0
1464.0,1.0
1469.0,2.0
1478.0,2.0
1483.0,1.0
1491.0,1.0
1496.0,2.0
1504.0,2.0
1509.0,1.0
1516.0,1.0
1521.0,3.0
1527.0,3.0
1532.0,4.0
1539.0,4.0
1544.0,2.0
1551.0,2.0
1556.0,3.0
1563.0,3.0
1568.0,2.0
1574.0,2.0
1579.0,1.0
1586.0,1.0
1591.0,4.0
1598.0,4.0
1603.0,2.0
1610.0,2.0
1615.0,1.0
1622.0,1.0
1627.0,2.0
1634.0,2.0
1639.0,1.0
1646.0,1.0
1651.0,2.0
1659.0,2.0
1664.0,4.0
1671.0,4.0
1676.0,3.0
1682.0,3.0
1687.0,1.0
1693.0,1.0
1698.0,3.0
1705.0,3.0
1710.0,1.0
1717.0,1.0
1722.0,2.0
1729.0,2.0
1734.0,4.0
1742.0,4.0
1747.0,1.0
1754.0,1.0
1759.0,4.0
1768.0,4.0
1773.0,2.0
1782.0,2.0
1787.0,1.0
1796.0,1.0
