0.0,1.0
0.0,1.0
5.0,4.0
51.0,4.0
56.0,3.0
68.0,3.0
73.0,1.0
84.0,1.0
89.0,3.0
101.0,3.0
106.0,1.0
118.0,1.0
123.0,2.0
135.0,2.0
140.0,1.0
152.0,1.0
157.0,3.0
169.0,3.0
174.0,2.0
186.0,2.0
191.0,1.0
204.0,1.0
209.0,2.0
221.0,2.0
226.0,4.0
238.0,4.0
243.0,2.0
254.0,2.0
259.0,3.0
270.0,3.0
275.0,1.0
285.0,1.0
290.0,4.0
300.0,4.0
305.0,1.0
315.0,1.0
320.0,2.0
331.0,2.0
336.0,1.0
348.0,1.0
353.0,2.0
365.0,2.0
370.0,1.0
382.0,1.0
387.0,2.0
398.0,2.0
403.0,1.0
415.0,1.0
420.0,4.0
432.0,4.0
437.0,2.0
448.0,2.0
453.0,1.0
465.0,1.0
470.0,3.0
481.0,3.0
486.0,2.0
497.0,2.0
502.0,1.0
514.0,1.0
519.0,2.0
529.0,2.0
534.0,1.0
545.0,1.0
550.0,2.0
561.0,2.0
566.0,4.0
576.0,4.0
581.0,1.0
591.0,1.0
596.0,2.0
606.0,2.0
611.0,1.0
621.0,1.0
626.0,2.0
636.0,2.0
641.0,1.0
651.0,1.0
656.0,4.0
667.0,4.0
672.0,3.0
682.0,3.0
687.0,2.0
696.0,2.0
701.0,1.0
711.0,1.0
716.0,2.0
726.0,2.0
731.0,1.0
741.0,1.0
746.0,4.0
755.0,4.0
760.0,2.0
768.0,2.0
773.0,3.0
781.0,3.0
786.0,2.0
794.0,2.0
799.0,1.0
806.0,1.0
811.0,4.0
818.0,4.0
823.0,2.0
830.0,2.0
835.0,3.0
841.0,3.0
846.0,1.0
852.0,1.0
857.0,2.0
864.0,2.0
869.0,4.0
875.0,4.0
880.0,1.0
887.0,1.0
892.0,2.0
899.0,2.0
904.0,3.0
911.0,3.0
916.0,2.0
924.0,2.0
929.0,1.0
936.0,1.0
941.0,2.0
949.0,2.0
954.0,1.0
962.0,1.0
967.0,3.0
975.0,3.0
980.0,1.0
988.0,1.0
993.0,2.0
1000.0,2.0
1005.0,4.0
1013.0,4.0
1018.0,1.0
1046.0,1.0
1051.0,2.0
1057.0,2.0
1062.0,1.0
1068.0,1.0
1073.0,3.0
1080.0,3.0
1085.0,2.0
1092.0,2.0
1097.0,1.0
1105.0,1.0
1110.0,4.0
1118.0,4.0
1123.0,2.0
1131.0,2.0
1136.0,1.0
1144.0,1.0
1149.0,3.0
1158.0,3.0
1163.0,2.0
1171.0,2.0
1176.0,1.0
1185.0,1.0
1190.0,2.0
1200.0,2.0
1205.0,4.0
1215.0,4.0
1220.0,1.0
1229.0,1.0
1234.0,2.0
1244.0,2.0
1249.0,1.0
1260.0,1.0
1265.0,2.0
1293.0,2.0
1298.0,1.0
1310.0,1.0
1315.0,4.0
1327.0,4.0
1332.0,3.0
1343.0,3.0
1348.0,1.0
1358.0,1.0
1363.0,2.0
1374.0,2.0
1379.0,1.0
1390.0,1.0
1395.0,4.0
1406.0,4.0
1411.0,2.0
1423.0,2.0
1428.0,1.0
1453.0,1.0
1458.0,3.0
1467.0,3.0
1472.0,1.0
1481.0,1.0
1486.0,2.0
1494.0,2.0
1499.0,4.0
1507.0,4.0
1512.0,2.0
1518.0,2.0
1523.0,1.0
1529.0,1.0
1534.0,2.0
1541.0,2.0
1546.0,1.0
1553.0,1.0
1558.0,4.0
1565.0,4.0
1570.0,1.0
1576.0,1.0
1581.0,3.0
1588.0,3.0
1593.0,1.0
1600.0,1.0
1605.0,3.0
1612.0,3.0
1617.0,2.0
1624.0,2.0
1629.0,1.0
1635.0,1.0
1640.0,4.0
1647.0,4.0
1652.0,2.0
1660.0,2.0
1665.0,1.0
1672.0,1.0
1677.0,3.0
1683.0,3.0
1688.0,1.0
1694.0,1.0
1699.0,2.0
1706.0,2.0
1711.0,1.0
1718.0,1.0
1723.0,3.0
1730.0,3.0
1735.0,2.0
1743.0,2.0
1748.0,1.0
1755.0,1.0
1760.0,4.0
1769.0,4.0
1774.0,1.0
1783.0,1.0
1788.0,2.0
1797.0,2.0
