0.0,1.0
0.0,1.0
5.0,4.0
50.0,4.0
55.0,1.0
67.0,1.0
72.0,4.0
83.0,4.0
88.0,1.0
100.0,1.0
105.0,3.0
117.0,3.0
122.0,1.0
134.0,1.0
139.0,4.0
151.0,4.0
156.0,1.0
168.0,1.0
173.0,2.0
185.0,2.0
190.0,1.0
203.0,1.0
208.0,3.0
220.0,3.0
225.0,1.0
237.0,1.0
242.0,4.0
254.0,4.0
259.0,3.0
270.0,3.0
275.0,2.0
285.0,2.0
290.0,1.0
315.0,1.0
320.0,2.0
331.0,2.0
336.0,1.0
348.0,1.0
353.0,2.0
365.0,2.0
370.0,1.0
381.0,1.0
386.0,4.0
397.0,4.0
402.0,1.0
414.0,1.0
419.0,3.0
431.0,3.0
436.0,1.0
448.0,1.0
453.0,4.0
465.0,4.0
470.0,2.0
481.0,2.0
486.0,1.0
497.0,1.0
502.0,3.0
513.0,3.0
518.0,2.0
543.0,2.0
548.0,1.0
573.0,1.0
578.0,4.0
588.0,4.0
593.0,2.0
619.0,2.0
624.0,3.0
634.0,3.0
639.0,1.0
663.0,1.0
668.0,3.0
679.0,3.0
684.0,2.0
707.0,2.0
712.0,1.0
721.0,1.0
726.0,2.0
737.0,2.0
742.0,1.0
752.0,1.0
757.0,2.0
766.0,2.0
771.0,1.0
792.0,1.0
797.0,4.0
804.0,4.0
809.0,3.0
816.0,3.0
821.0,1.0
838.0,1.0
843.0,2.0
849.0,2.0
854.0,1.0
861.0,1.0
866.0,2.0
872.0,2.0
877.0,1.0
884.0,1.0
889.0,2.0
896.0,2.0
901.0,3.0
908.0,3.0
913.0,4.0
921.0,4.0
926.0,2.0
933.0,2.0
938.0,1.0
946.0,1.0
951.0,2.0
959.0,2.0
964.0,1.0
985.0,1.0
990.0,2.0
997.0,2.0
1002.0,4.0
1010.0,4.0
1015.0,3.0
1022.0,3.0
1027.0,1.0
1033.0,1.0
1038.0,2.0
1044.0,2.0
1049.0,1.0
1066.0,1.0
1071.0,2.0
1090.0,2.0
1095.0,1.0
1103.0,1.0
1108.0,2.0
1117.0,2.0
1122.0,3.0
1131.0,3.0
1136.0,1.0
1144.0,1.0
1149.0,2.0
1158.0,2.0
1163.0,1.0
1172.0,1.0
1177.0,2.0
1186.0,2.0
1191.0,1.0
1216.0,1.0
1221.0,2.0
1230.0,2.0
1235.0,1.0
1261.0,1.0
1266.0,3.0
1277.0,3.0
1282.0,2.0
1294.0,2.0
1299.0,1.0
1311.0,1.0
1316.0,4.0
1328.0,4.0
1333.0,1.0
1344.0,1.0
1349.0,2.0
1360.0,2.0
1365.0,1.0
1377.0,1.0
1382.0,4.0
1393.0,4.0
1398.0,3.0
1409.0,3.0
1414.0,1.0
1426.0,1.0
1431.0,2.0
1442.0,2.0
1447.0,1.0
1457.0,1.0
1462.0,2.0
1472.0,2.0
1477.0,3.0
1485.0,3.0
1490.0,2.0
1498.0,2.0
1503.0,1.0
1510.0,1.0
1515.0,3.0
1521.0,3.0
1526.0,2.0
1533.0,2.0
1538.0,1.0
1545.0,1.0
1550.0,2.0
1557.0,2.0
1562.0,1.0
1580.0,1.0
1585.0,4.0
1592.0,4.0
1597.0,3.0
1604.0,3.0
1609.0,1.0
1616.0,1.0
1621.0,2.0
1628.0,2.0
1633.0,1.0
1639.0,1.0
1644.0,2.0
1651.0,2.0
1656.0,1.0
1663.0,1.0
1668.0,2.0
1674.0,2.0
1679.0,1.0
1685.0,1.0
1690.0,2.0
1697.0,2.0
1702.0,1.0
1709.0,1.0
1714.0,2.0
1721.0,2.0
1726.0,1.0
1734.0,1.0
1739.0,4.0
1746.0,4.0
1751.0,3.0
1759.0,3.0
1764.0,2.0
1773.0,2.0
1778.0,1.0
1786.0,1.0
1791.0,2.0
