,enter_time,leave_time
flow_833_0,77.0,146.0
flow_834_0,86.0,155.0
flow_835_0,95.0,165.0
flow_838_0,122.0,191.0
flow_839_0,131.0,584.0
flow_840_0,140.0,209.0
flow_841_0,149.0,218.0
flow_3158_0,157.0,226.0
flow_3159_0,161.0,231.0
flow_843_0,167.0,236.0
flow_3163_0,177.0,246.0
flow_3165_0,185.0,584.0
flow_3166_0,189.0,259.0
flow_3168_0,197.0,267.0
flow_847_0,203.0,272.0
flow_848_0,212.0,282.0
flow_6666_0,220.0,272.0
flow_849_0,221.0,290.0
flow_3175_0,225.0,295.0
flow_3176_0,229.0,299.0
flow_851_0,239.0,309.0
flow_852_0,248.0,317.0
flow_3181_0,249.0,318.0
flow_3182_0,253.0,323.0
flow_853_0,257.0,326.0
flow_3183_0,257.0,326.0
flow_3185_0,265.0,334.0
flow_854_0,266.0,336.0
flow_3186_0,269.0,338.0
flow_855_0,275.0,344.0
flow_856_0,284.0,353.0
flow_3191_0,289.0,358.0
flow_3194_0,301.0,370.0
flow_3195_0,305.0,589.0
flow_857_0,312.0,381.0
flow_860_0,320.0,389.0
flow_3199_0,321.0,390.0
flow_3200_0,325.0,394.0
flow_862_0,338.0,408.0
flow_863_0,347.0,416.0
flow_864_0,356.0,425.0
flow_3204_0,361.0,431.0
flow_3205_0,364.0,433.0
flow_3206_0,366.0,436.0
flow_3207_0,369.0,439.0
flow_3212_0,373.0,442.0
flow_3214_0,381.0,450.0
flow_868_0,388.0,457.0
flow_3216_0,389.0,459.0
flow_3217_0,393.0,462.0
flow_3219_0,401.0,470.0
flow_3220_0,405.0,475.0
flow_3222_0,413.0,482.0
flow_3224_0,421.0,490.0
flow_869_0,421.0,490.0
flow_870_0,423.0,493.0
flow_6678_0,424.0,476.0
flow_871_0,427.0,497.0
flow_3226_0,429.0,591.0
flow_872_0,432.0,501.0
flow_3227_0,433.0,503.0
flow_6672_0,447.0,517.0
flow_3232_0,453.0,522.0
flow_874_0,454.0,524.0
flow_3233_0,457.0,526.0
flow_3235_0,465.0,534.0
flow_3236_0,469.0,538.0
flow_876_0,476.0,546.0
flow_3238_0,477.0,547.0
flow_3242_0,493.0,594.0
flow_3244_0,501.0,570.0
flow_877_0,507.0,577.0
flow_879_0,509.0,579.0
flow_880_0,520.0,603.0
flow_881_0,549.0,838.0
flow_882_0,552.0,621.0
flow_3246_0,557.0,626.0
flow_3255_0,562.0,632.0
flow_884_0,564.0,842.0
flow_3256_0,565.0,634.0
flow_885_0,575.0,645.0
flow_3164_0,588.0,658.0
flow_886_0,608.0,678.0
flow_3271_0,609.0,678.0
flow_887_0,611.0,680.0
flow_3272_0,613.0,683.0
flow_889_0,619.0,688.0
flow_3275_0,625.0,695.0
flow_3278_0,637.0,706.0
flow_891_0,641.0,710.0
flow_2238_0,642.0,712.0
flow_2245_0,648.0,717.0
flow_2246_0,650.0,720.0
flow_892_0,652.0,721.0
flow_3209_0,664.0,1012.0
flow_3279_0,668.0,737.0
flow_15_0,670.0,725.0
flow_3280_0,671.0,741.0
flow_3284_0,673.0,743.0
flow_3286_0,676.0,745.0
flow_3287_0,678.0,748.0
flow_3288_0,681.0,751.0
flow_893_0,690.0,759.0
flow_894_0,693.0,844.0
flow_895_0,695.0,765.0
flow_898_0,698.0,767.0
flow_3295_0,705.0,775.0
flow_900_0,707.0,777.0
flow_901_0,713.0,782.0
flow_2248_0,722.0,792.0
flow_6248_0,729.0,798.0
flow_6253_0,731.0,801.0
flow_3302_0,733.0,803.0
flow_6286_0,735.0,805.0
flow_6290_0,737.0,847.0
flow_904_0,748.0,818.0
flow_905_0,751.0,849.0
flow_906_0,753.0,823.0
flow_907_0,756.0,1279.0
flow_909_0,761.0,831.0
flow_3304_0,761.0,830.0
flow_3307_0,766.0,858.0
flow_6694_0,770.0,822.0
flow_3312_0,772.0,862.0
flow_3315_0,776.0,846.0
flow_3317_0,782.0,864.0
flow_3319_0,788.0,858.0
flow_3321_0,794.0,864.0
flow_3323_0,800.0,870.0
flow_3324_0,803.0,872.0
flow_3325_0,806.0,876.0
flow_911_0,808.0,1091.0
flow_912_0,811.0,880.0
flow_3327_0,812.0,881.0
flow_913_0,813.0,883.0
flow_3328_0,815.0,884.0
flow_914_0,816.0,886.0
flow_916_0,818.0,889.0
flow_917_0,821.0,892.0
flow_918_0,823.0,893.0
flow_3331_0,824.0,893.0
flow_919_0,826.0,896.0
flow_920_0,829.0,898.0
flow_3334_0,833.0,903.0
flow_921_0,833.0,903.0
flow_3335_0,836.0,906.0
flow_9_0,838.0,908.0
flow_6700_0,850.0,1016.0
flow_3337_0,864.0,933.0
flow_922_0,864.0,1095.0
flow_3339_0,866.0,936.0
flow_923_0,867.0,936.0
flow_3340_0,869.0,939.0
flow_924_0,869.0,939.0
flow_3344_0,871.0,941.0
flow_925_0,872.0,942.0
flow_3345_0,873.0,943.0
flow_928_0,875.0,944.0
flow_3346_0,876.0,946.0
flow_22_0,882.0,1987.0
flow_932_0,899.0,969.0
flow_3351_0,900.0,969.0
flow_3353_0,905.0,975.0
flow_3355_0,911.0,981.0
flow_934_0,911.0,980.0
flow_3356_0,914.0,984.0
flow_3358_0,917.0,986.0
flow_6705_0,925.0,1018.0
flow_3365_0,930.0,1001.0
flow_3366_0,933.0,1002.0
flow_3367_0,936.0,1005.0
flow_3369_0,938.0,1008.0
flow_935_0,939.0,1311.0
flow_23_0,940.0,992.0
flow_936_0,941.0,1037.0
flow_2658_0,943.0,1021.0
flow_939_0,944.0,1289.0
flow_2660_0,945.0,1023.0
flow_2665_0,948.0,1001.0
flow_844_0,951.0,1003.0
flow_25_0,953.0,1992.0
flow_941_0,953.0,1023.0
flow_3376_0,959.0,1029.0
flow_943_0,965.0,1042.0
flow_3378_0,965.0,1034.0
flow_3379_0,968.0,1037.0
flow_944_0,971.0,1041.0
flow_3380_0,971.0,1091.0
flow_945_0,977.0,1047.0
flow_2269_0,981.0,1051.0
flow_946_0,982.0,1097.0
flow_948_0,992.0,1061.0
flow_949_0,997.0,1874.0
flow_3382_0,999.0,1068.0
flow_951_0,1007.0,1077.0
flow_2653_0,1016.0,1100.0
flow_2652_0,1020.0,1300.0
flow_2267_0,1023.0,1075.0
flow_5646_0,1025.0,1078.0
flow_6702_0,1026.0,1109.0
flow_3283_0,1028.0,1304.0
flow_955_0,1029.0,1100.0
flow_956_0,1032.0,1102.0
flow_3389_0,1035.0,1105.0
flow_3391_0,1038.0,1108.0
flow_3404_0,1055.0,1126.0
flow_3406_0,1061.0,1132.0
flow_3410_0,1064.0,1133.0
flow_3414_0,1073.0,1143.0
flow_3415_0,1076.0,1282.0
flow_958_0,1080.0,1282.0
flow_959_0,1083.0,1152.0
flow_961_0,1085.0,1706.0
flow_3418_0,1085.0,1154.0
flow_962_0,1088.0,1997.0
flow_3421_0,1094.0,1163.0
flow_969_0,1097.0,1167.0
flow_971_0,1107.0,1177.0
flow_3426_0,1109.0,1178.0
flow_3427_0,1112.0,1181.0
flow_3429_0,1118.0,1286.0
flow_3431_0,1124.0,1193.0
