,enter_time,leave_time
flow_6666_0,149.0,219.0
flow_835_0,166.0,218.0
flow_6672_0,251.0,570.0
flow_6673_0,268.0,1303.0
flow_848_0,283.0,335.0
flow_3_0,289.0,705.0
flow_851_0,310.0,665.0
flow_6676_0,319.0,388.0
flow_840_0,336.0,406.0
flow_854_0,337.0,389.0
flow_6678_0,353.0,423.0
flow_6_0,358.0,410.0
flow_6679_0,370.0,439.0
flow_3164_0,392.0,877.0
flow_847_0,401.0,1307.0
flow_862_0,409.0,670.0
flow_2234_0,412.0,481.0
flow_849_0,417.0,487.0
flow_9_0,427.0,1020.0
flow_6685_0,472.0,541.0
flow_871_0,498.0,550.0
flow_874_0,525.0,577.0
flow_6688_0,541.0,610.0
flow_876_0,547.0,672.0
flow_15_0,562.0,665.0
flow_877_0,579.0,705.0
flow_3165_0,589.0,675.0
flow_3195_0,592.0,644.0
flow_3209_0,593.0,663.0
flow_3226_0,594.0,678.0
flow_3242_0,597.0,709.0
flow_6691_0,641.0,724.0
flow_885_0,646.0,711.0
flow_526_0,679.0,748.0
flow_886_0,680.0,882.0
flow_530_0,681.0,751.0
flow_6694_0,699.0,769.0
flow_879_0,706.0,1309.0
flow_2238_0,714.0,884.0
flow_2246_0,722.0,887.0
flow_6696_0,725.0,794.0
flow_6698_0,749.0,1312.0
flow_900_0,778.0,830.0
flow_6700_0,779.0,849.0
flow_2249_0,800.0,870.0
flow_6286_0,806.0,890.0
flow_6702_0,809.0,896.0
flow_904_0,820.0,935.0
flow_22_0,820.0,877.0
flow_909_0,832.0,940.0
flow_23_0,843.0,935.0
flow_6705_0,854.0,924.0
flow_2658_0,862.0,940.0
flow_2660_0,864.0,942.0
flow_2665_0,866.0,945.0
flow_844_0,869.0,948.0
flow_2260_0,871.0,924.0
flow_25_0,889.0,950.0
flow_895_0,892.0,961.0
flow_918_0,894.0,947.0
flow_921_0,904.0,1015.0
flow_2652_0,938.0,1015.0
flow_6266_0,939.0,1009.0
flow_2267_0,940.0,1020.0
flow_3318_0,941.0,1011.0
flow_883_0,942.0,1037.0
flow_5646_0,943.0,1022.0
flow_925_0,943.0,995.0
flow_3244_0,944.0,1042.0
flow_3283_0,953.0,1025.0
flow_3300_0,962.0,1014.0
flow_932_0,970.0,1022.0
flow_6714_0,998.0,1067.0
flow_6715_0,1004.0,1073.0
flow_941_0,1024.0,1165.0
flow_944_0,1042.0,1094.0
