,enter_time,leave_time
flow_2642_0,100.0,169.0
flow_2643_0,123.0,192.0
flow_2644_0,146.0,215.0
flow_2_0,195.0,264.0
flow_3_0,218.0,288.0
flow_2648_0,238.0,308.0
flow_4_0,241.0,310.0
flow_2649_0,269.0,339.0
flow_2650_0,284.0,353.0
flow_6_0,287.0,357.0
flow_2232_0,323.0,393.0
flow_2235_0,329.0,399.0
flow_2652_0,330.0,933.0
flow_9_0,356.0,1075.0
flow_2655_0,377.0,446.0
flow_12_0,425.0,494.0
flow_2239_0,432.0,501.0
flow_2241_0,437.0,506.0
flow_13_0,465.0,534.0
flow_14_0,468.0,537.0
flow_15_0,491.0,561.0
flow_2658_0,503.0,857.0
flow_2659_0,550.0,620.0
flow_2660_0,587.0,861.0
flow_864_0,630.0,699.0
flow_2252_0,661.0,730.0
flow_2256_0,666.0,735.0
flow_851_0,670.0,933.0
flow_862_0,673.0,725.0
flow_876_0,675.0,728.0
flow_3165_0,678.0,1841.0
flow_3226_0,681.0,938.0
flow_2664_0,700.0,2995.0
flow_2665_0,723.0,863.0
flow_21_0,743.0,812.0
flow_22_0,749.0,819.0
flow_5631_0,750.0,819.0
flow_844_0,766.0,866.0
flow_2260_0,768.0,868.0
flow_845_0,769.0,838.0
flow_2261_0,771.0,841.0
flow_6269_0,771.0,841.0
flow_23_0,772.0,842.0
flow_2264_0,774.0,844.0
flow_2667_0,786.0,876.0
flow_2668_0,792.0,880.0
flow_25_0,818.0,888.0
flow_2670_0,838.0,908.0
flow_5628_0,864.0,916.0
flow_5630_0,866.0,919.0
flow_2267_0,868.0,937.0
flow_5646_0,871.0,939.0
flow_2249_0,872.0,940.0
flow_3283_0,881.0,951.0
flow_3164_0,882.0,1846.0
flow_2274_0,884.0,954.0
flow_3298_0,884.0,1451.0
flow_886_0,885.0,937.0
flow_887_0,887.0,957.0
flow_2238_0,887.0,942.0
flow_3300_0,890.0,961.0
flow_2246_0,890.0,945.0
flow_6286_0,892.0,944.0
flow_896_0,899.0,969.0
flow_897_0,902.0,971.0
flow_2672_0,918.0,987.0
flow_2674_0,930.0,1000.0
flow_904_0,940.0,992.0
flow_909_0,943.0,1356.0
flow_2675_0,953.0,1022.0
flow_2676_0,976.0,1045.0
flow_3301_0,989.0,1373.0
flow_2276_0,991.0,1061.0
flow_2277_0,994.0,1065.0
flow_3308_0,994.0,1064.0
flow_6266_0,1011.0,1361.0
flow_2678_0,1017.0,1086.0
flow_921_0,1020.0,1363.0
flow_34_0,1048.0,1118.0
flow_36_0,1051.0,1120.0
flow_5661_0,1079.0,1148.0
flow_38_0,1100.0,1169.0
flow_2285_0,1112.0,1182.0
flow_2287_0,1116.0,1185.0
flow_2684_0,1124.0,1193.0
flow_941_0,1170.0,1222.0
flow_945_0,1172.0,1225.0
flow_951_0,1175.0,1228.0
flow_3380_0,1177.0,1231.0
flow_2687_0,1187.0,1373.0
flow_41_0,1203.0,1273.0
flow_3384_0,1206.0,1275.0
flow_2294_0,1207.0,1276.0
flow_2688_0,1209.0,1279.0
flow_2298_0,1215.0,1284.0
flow_3303_0,1246.0,1841.0
flow_2690_0,1251.0,1320.0
flow_46_0,1259.0,1329.0
flow_6320_0,1266.0,1366.0
flow_2691_0,1271.0,1340.0
flow_2300_0,1275.0,1378.0
flow_2692_0,1277.0,1380.0
flow_2303_0,1278.0,1347.0
flow_2304_0,1280.0,1350.0
flow_47_0,1280.0,1378.0
flow_923_0,1283.0,1391.0
flow_955_0,1290.0,1368.0
flow_956_0,1292.0,1446.0
flow_2693_0,1294.0,1364.0
flow_971_0,1295.0,1347.0
flow_974_0,1299.0,1453.0
flow_48_0,1301.0,1396.0
flow_6673_0,1308.0,1360.0
flow_847_0,1310.0,1363.0
flow_2694_0,1311.0,1391.0
flow_879_0,1313.0,1366.0
flow_6698_0,1315.0,1369.0
flow_2695_0,1328.0,1850.0
flow_2297_0,1363.0,1456.0
flow_3424_0,1370.0,1439.0
flow_3459_0,1372.0,1784.0
flow_983_0,1379.0,1459.0
flow_3415_0,1382.0,1434.0
flow_3429_0,1384.0,1437.0
flow_6693_0,1387.0,1445.0
flow_995_0,1389.0,1629.0
flow_2700_0,1413.0,1482.0
flow_55_0,1417.0,1486.0
flow_2701_0,1430.0,1499.0
flow_996_0,1451.0,1884.0
flow_962_0,1452.0,1523.0
flow_998_0,1454.0,1506.0
flow_936_0,1455.0,1524.0
flow_999_0,1456.0,1848.0
flow_1005_0,1459.0,1512.0
flow_1012_0,1462.0,1635.0
flow_2703_0,1485.0,1554.0
flow_58_0,1487.0,1556.0
flow_2704_0,1487.0,1557.0
flow_949_0,1488.0,1559.0
flow_59_0,1489.0,1559.0
flow_2705_0,1498.0,1568.0
flow_565_0,1515.0,1584.0
flow_583_0,1517.0,1587.0
flow_590_0,1520.0,1590.0
flow_61_0,1534.0,1604.0
flow_2706_0,1539.0,1608.0
flow_5686_0,1559.0,2472.0
flow_2311_0,1561.0,1633.0
flow_64_0,1570.0,1649.0
flow_2711_0,1588.0,1657.0
flow_1013_0,1593.0,1644.0
flow_6335_0,1595.0,1775.0
flow_6723_0,1597.0,1650.0
flow_3513_0,1600.0,1779.0
flow_2713_0,1610.0,1680.0
flow_596_0,1615.0,1667.0
flow_3352_0,1629.0,1957.0
flow_66_0,1631.0,1700.0
flow_6325_0,1633.0,1781.0
flow_67_0,1634.0,1704.0
flow_68_0,1638.0,1708.0
flow_2716_0,1643.0,1712.0
flow_2315_0,1653.0,1706.0
flow_70_0,1660.0,1729.0
flow_889_0,1667.0,1736.0
flow_71_0,1671.0,1740.0
flow_6742_0,1686.0,1756.0
flow_2718_0,1689.0,1759.0
flow_2719_0,1692.0,1761.0
flow_2721_0,1698.0,1767.0
flow_1037_0,1708.0,1760.0
flow_1042_0,1711.0,1786.0
flow_3466_0,1713.0,1972.0
flow_2723_0,1720.0,1790.0
flow_2324_0,1722.0,1793.0
flow_2724_0,1731.0,1801.0
flow_591_0,1736.0,1805.0
flow_6740_0,1742.0,1972.0
flow_963_0,1743.0,1813.0
flow_1051_0,1746.0,1815.0
flow_6346_0,1748.0,1819.0
flow_976_0,1753.0,1823.0
flow_575_0,1771.0,1858.0
flow_79_0,1772.0,1957.0
flow_3627_0,1777.0,1962.0
flow_3550_0,1779.0,1849.0
flow_2725_0,1780.0,1858.0
flow_3539_0,1781.0,1977.0
flow_81_0,1781.0,1862.0
flow_2728_0,1783.0,1853.0
flow_1052_0,1784.0,1851.0
flow_1055_0,1786.0,1979.0
flow_2729_0,1786.0,1856.0
flow_3599_0,1787.0,1857.0
flow_1063_0,1789.0,1841.0
flow_2333_0,1794.0,1864.0
flow_2334_0,1798.0,1867.0
flow_2337_0,1803.0,1872.0
flow_2734_0,1844.0,1962.0
flow_993_0,1849.0,1901.0
flow_2340_0,1867.0,1937.0
flow_3656_0,1870.0,1940.0
flow_2342_0,1873.0,1942.0
flow_1000_0,1873.0,1944.0
flow_88_0,1876.0,1946.0
flow_89_0,1879.0,1964.0
flow_91_0,1891.0,1961.0
flow_2327_0,1891.0,1982.0
flow_2738_0,1895.0,1988.0
flow_2332_0,1896.0,1949.0
flow_3619_0,1897.0,2074.0
flow_3624_0,1900.0,1952.0
flow_1079_0,1902.0,2079.0
flow_1089_0,1905.0,2020.0
flow_2743_0,1912.0,1992.0
flow_2343_0,1929.0,1999.0
flow_1097_0,1930.0,2024.0
flow_1102_0,1932.0,2028.0
flow_1108_0,1935.0,2030.0
flow_1062_0,1935.0,2004.0
flow_1109_0,1937.0,1989.0
flow_2347_0,1938.0,2007.0
flow_1065_0,1941.0,2082.0
flow_2745_0,1944.0,2013.0
flow_2714_0,1944.0,1996.0
flow_6730_0,1946.0,1999.0
flow_2746_0,1947.0,2770.0
flow_2747_0,1949.0,2019.0
flow_6731_0,1949.0,2002.0
flow_6758_0,1950.0,2032.0
flow_2748_0,1952.0,2038.0
flow_2731_0,1952.0,2005.0
flow_6769_0,1953.0,2129.0
flow_95_0,1962.0,2038.0
flow_99_0,1964.0,2034.0
flow_101_0,1977.0,2046.0
flow_65_0,1984.0,2036.0
flow_5703_0,1990.0,2042.0
flow_2753_0,1992.0,2061.0
flow_5728_0,1993.0,2344.0
flow_87_0,1993.0,2129.0
flow_5729_0,1995.0,2048.0
flow_5726_0,1998.0,2067.0
flow_5732_0,1998.0,2133.0
flow_2341_0,2007.0,2059.0
flow_103_0,2007.0,2077.0
