,enter_time,leave_time
flow_2223_0,130.0,199.0
flow_5606_0,149.0,218.0
flow_2642_0,243.0,2020.0
flow_2231_0,258.0,327.0
flow_5613_0,310.0,1385.0
flow_2236_0,338.0,407.0
flow_2237_0,354.0,1133.0
flow_2242_0,430.0,499.0
flow_2243_0,447.0,516.0
flow_5619_0,469.0,539.0
flow_2652_0,473.0,525.0
flow_5622_0,479.0,549.0
flow_5623_0,494.0,563.0
flow_2655_0,520.0,974.0
flow_5627_0,557.0,627.0
flow_2241_0,580.0,978.0
flow_2251_0,583.0,653.0
flow_5632_0,629.0,698.0
flow_532_0,646.0,715.0
flow_534_0,648.0,718.0
flow_2255_0,651.0,720.0
flow_535_0,651.0,1130.0
flow_545_0,654.0,724.0
flow_6671_0,681.0,751.0
flow_2257_0,685.0,755.0
flow_5636_0,699.0,768.0
flow_5637_0,704.0,774.0
flow_2265_0,790.0,860.0
flow_5643_0,800.0,869.0
flow_2252_0,803.0,855.0
flow_5644_0,809.0,878.0
flow_5648_0,881.0,950.0
flow_5649_0,884.0,954.0
flow_833_0,902.0,954.0
flow_852_0,905.0,980.0
flow_856_0,907.0,983.0
flow_868_0,910.0,2025.0
flow_845_0,913.0,2027.0
flow_850_0,915.0,994.0
flow_859_0,917.0,998.0
flow_869_0,917.0,985.0
flow_2264_0,919.0,988.0
flow_2666_0,920.0,1002.0
flow_5650_0,934.0,1004.0
flow_2280_0,970.0,1039.0
flow_2281_0,999.0,1068.0
flow_892_0,1001.0,1053.0
flow_3228_0,1004.0,1111.0
flow_3309_0,1007.0,1115.0
flow_3332_0,1009.0,1117.0
flow_901_0,1011.0,1120.0
flow_3262_0,1011.0,1133.0
flow_2284_0,1018.0,1088.0
flow_2274_0,1028.0,1080.0
flow_5657_0,1030.0,1100.0
flow_5658_0,1033.0,1103.0
flow_2286_0,1044.0,1135.0
flow_897_0,1045.0,1122.0
flow_5660_0,1049.0,1147.0
flow_2288_0,1072.0,1151.0
flow_11_0,1081.0,1409.0
flow_32_0,1083.0,1413.0
flow_2291_0,1115.0,1184.0
flow_550_0,1116.0,1392.0
flow_3230_0,1118.0,1170.0
flow_561_0,1119.0,1189.0
flow_3303_0,1120.0,1173.0
flow_5666_0,1121.0,1392.0
flow_567_0,1121.0,1190.0
flow_916_0,1123.0,1176.0
flow_575_0,1124.0,1193.0
flow_3350_0,1125.0,1415.0
flow_2676_0,1126.0,1180.0
flow_3359_0,1128.0,1418.0
flow_5670_0,1169.0,1238.0
flow_5671_0,1181.0,1250.0
flow_2296_0,1184.0,1253.0
flow_6280_0,1242.0,1396.0
flow_902_0,1244.0,1398.0
flow_927_0,1247.0,1316.0
flow_5675_0,1258.0,1327.0
flow_5678_0,1265.0,1335.0
flow_2302_0,1268.0,1338.0
flow_5679_0,1277.0,1346.0
flow_883_0,1305.0,1396.0
flow_5680_0,1308.0,1377.0
flow_5681_0,1311.0,1401.0
flow_2245_0,1312.0,1398.0
flow_3352_0,1322.0,1427.0
flow_2665_0,1326.0,1420.0
flow_2267_0,1328.0,1648.0
flow_3423_0,1331.0,1652.0
flow_3439_0,1333.0,1385.0
flow_2309_0,1372.0,1441.0
flow_5688_0,1397.0,1467.0
flow_5689_0,1413.0,1483.0
flow_2691_0,1414.0,1654.0
flow_2303_0,1421.0,1473.0
flow_2304_0,1424.0,1657.0
