,enter_time,leave_time
flow_0_0,77.0,147.0
flow_2_0,123.0,192.0
flow_3_0,146.0,215.0
flow_4_0,169.0,238.0
flow_2642_0,172.0,242.0
flow_2643_0,195.0,264.0
flow_6_0,215.0,284.0
flow_2644_0,218.0,287.0
flow_9_0,284.0,353.0
flow_10_0,307.0,377.0
flow_11_0,330.0,1076.0
flow_12_0,353.0,422.0
flow_2650_0,356.0,425.0
flow_13_0,393.0,462.0
flow_14_0,395.0,465.0
flow_2652_0,402.0,472.0
flow_15_0,419.0,488.0
flow_2655_0,449.0,519.0
flow_2239_0,504.0,573.0
flow_2241_0,509.0,579.0
flow_833_0,569.0,897.0
flow_852_0,571.0,902.0
flow_856_0,574.0,904.0
flow_864_0,577.0,628.0
flow_19_0,587.0,657.0
flow_6686_0,612.0,682.0
flow_21_0,671.0,740.0
flow_22_0,677.0,746.0
flow_23_0,700.0,769.0
flow_2252_0,733.0,802.0
flow_2256_0,738.0,807.0
flow_25_0,746.0,815.0
flow_6671_0,752.0,897.0
flow_2664_0,772.0,1076.0
flow_3283_0,809.0,878.0
flow_3298_0,812.0,881.0
flow_3300_0,814.0,885.0
flow_5631_0,822.0,891.0
flow_868_0,825.0,907.0
flow_869_0,827.0,910.0
flow_887_0,831.0,883.0
flow_845_0,841.0,911.0
flow_6269_0,844.0,916.0
flow_2264_0,847.0,918.0
flow_30_0,861.0,931.0
flow_2667_0,881.0,950.0
flow_2668_0,883.0,953.0
flow_31_0,884.0,954.0
flow_32_0,907.0,1080.0
flow_3301_0,916.0,986.0
flow_2245_0,918.0,1182.0
flow_5628_0,918.0,987.0
flow_5630_0,921.0,1081.0
flow_892_0,921.0,996.0
flow_3308_0,922.0,991.0
flow_3228_0,923.0,1001.0
flow_3309_0,926.0,1003.0
flow_3332_0,928.0,1006.0
flow_901_0,931.0,1008.0
flow_531_0,933.0,1003.0
flow_537_0,935.0,1006.0
flow_2274_0,957.0,1027.0
flow_33_0,973.0,1043.0
flow_897_0,974.0,1044.0
flow_34_0,976.0,1045.0
flow_3230_0,978.0,1113.0
flow_36_0,978.0,1048.0
flow_3303_0,980.0,1117.0
flow_6710_0,982.0,1187.0
flow_2672_0,990.0,1083.0
flow_38_0,1019.0,1095.0
flow_2675_0,1025.0,1095.0
flow_916_0,1039.0,1119.0
flow_39_0,1040.0,1110.0
flow_917_0,1042.0,1189.0
flow_3350_0,1044.0,1122.0
flow_3352_0,1047.0,1192.0
flow_2676_0,1048.0,1118.0
flow_3359_0,1050.0,1125.0
flow_3347_0,1056.0,1925.0
flow_3385_0,1058.0,1128.0
flow_2678_0,1089.0,1158.0
flow_41_0,1111.0,1198.0
flow_3244_0,1117.0,2249.0
flow_43_0,1124.0,1194.0
flow_5613_0,1134.0,1187.0
flow_6703_0,1135.0,1206.0
flow_2237_0,1136.0,1193.0
flow_2286_0,1138.0,1321.0
flow_5661_0,1151.0,1220.0
flow_3384_0,1152.0,1205.0
flow_2665_0,1155.0,1321.0
flow_46_0,1187.0,1256.0
flow_2287_0,1188.0,1257.0
flow_561_0,1190.0,1243.0
flow_2684_0,1196.0,1265.0
flow_47_0,1208.0,1277.0
flow_923_0,1210.0,1280.0
flow_48_0,1229.0,1298.0
flow_2267_0,1255.0,1325.0
flow_3423_0,1257.0,1327.0
flow_3439_0,1260.0,1330.0
flow_49_0,1266.0,1336.0
flow_50_0,1271.0,1930.0
flow_51_0,1277.0,1347.0
flow_2294_0,1279.0,1348.0
flow_2688_0,1282.0,1351.0
flow_2298_0,1287.0,1356.0
flow_52_0,1294.0,1364.0
flow_3424_0,1297.0,1367.0
flow_3459_0,1300.0,1370.0
flow_2690_0,1323.0,1392.0
flow_2691_0,1343.0,1413.0
flow_55_0,1345.0,1414.0
flow_2303_0,1350.0,1420.0
flow_2304_0,1352.0,1423.0
flow_936_0,1382.0,1452.0
flow_959_0,1396.0,1465.0
flow_2694_0,1396.0,1482.0
flow_5666_0,1397.0,1465.0
flow_962_0,1399.0,1451.0
flow_6280_0,1399.0,1469.0
flow_3451_0,1401.0,1469.0
flow_902_0,1401.0,1471.0
flow_3461_0,1404.0,1471.0
flow_5681_0,1405.0,1456.0
flow_58_0,1408.0,1482.0
