0.0,1.0
0.0,1.0
5.0,2.0
20.0,2.0
25.0,1.0
41.0,1.0
46.0,3.0
62.0,3.0
67.0,1.0
104.0,1.0
109.0,3.0
146.0,3.0
151.0,1.0
278.0,1.0
283.0,2.0
298.0,2.0
303.0,1.0
318.0,1.0
323.0,4.0
337.0,4.0
342.0,1.0
462.0,1.0
467.0,2.0
478.0,2.0
483.0,1.0
494.0,1.0
499.0,4.0
511.0,4.0
516.0,1.0
561.0,1.0
566.0,2.0
576.0,2.0
581.0,4.0
591.0,4.0
596.0,2.0
605.0,2.0
610.0,1.0
633.0,1.0
638.0,3.0
647.0,3.0
652.0,1.0
660.0,1.0
665.0,3.0
675.0,3.0
680.0,2.0
689.0,2.0
694.0,1.0
702.0,1.0
707.0,3.0
715.0,3.0
720.0,1.0
781.0,1.0
786.0,2.0
795.0,2.0
800.0,1.0
808.0,1.0
813.0,4.0
821.0,4.0
826.0,1.0
849.0,1.0
854.0,3.0
865.0,3.0
870.0,1.0
937.0,1.0
942.0,2.0
951.0,2.0
956.0,1.0
1079.0,1.0
1084.0,4.0
1096.0,4.0
1101.0,3.0
1112.0,3.0
1117.0,1.0
1128.0,1.0
1133.0,2.0
1144.0,2.0
1149.0,1.0
1160.0,1.0
1165.0,4.0
1175.0,4.0
1180.0,3.0
1189.0,3.0
1194.0,4.0
1202.0,4.0
1207.0,2.0
1215.0,2.0
1220.0,1.0
1243.0,1.0
1248.0,2.0
1257.0,2.0
1262.0,4.0
1271.0,4.0
1276.0,1.0
1397.0,1.0
1402.0,3.0
1413.0,3.0
1418.0,1.0
1539.0,1.0
1544.0,2.0
1554.0,2.0
1559.0,4.0
1568.0,4.0
1573.0,1.0
1638.0,1.0
1643.0,4.0
1652.0,4.0
1657.0,1.0
1680.0,1.0
1685.0,3.0
1696.0,3.0
1701.0,1.0
1711.0,1.0
1716.0,2.0
1727.0,2.0
1732.0,1.0
1743.0,1.0
1748.0,4.0
1759.0,4.0
1764.0,1.0
1775.0,1.0
1780.0,4.0
1790.0,4.0
1795.0,1.0
1807.0,1.0
1812.0,2.0
1824.0,2.0
1829.0,3.0
1843.0,3.0
1848.0,1.0
1918.0,1.0
1923.0,4.0
1933.0,4.0
1938.0,1.0
1993.0,1.0
1998.0,4.0
2010.0,4.0
2015.0,1.0
2028.0,1.0
2033.0,2.0
2047.0,2.0
2052.0,1.0
2111.0,1.0
2116.0,3.0
2132.0,3.0
2137.0,4.0
2152.0,4.0
2157.0,3.0
2173.0,3.0
2178.0,4.0
2195.0,4.0
2200.0,1.0
2217.0,1.0
2222.0,4.0
2238.0,4.0
2243.0,1.0
2260.0,1.0
2265.0,4.0
2283.0,4.0
2288.0,2.0
2305.0,2.0
2310.0,4.0
2328.0,4.0
2333.0,1.0
2399.0,1.0
2404.0,4.0
2422.0,4.0
2427.0,2.0
2448.0,2.0
2453.0,4.0
2471.0,4.0
2476.0,2.0
2495.0,2.0
2500.0,1.0
2588.0,1.0
2593.0,3.0
2636.0,3.0
2641.0,2.0
2660.0,2.0
2665.0,1.0
2706.0,1.0
2711.0,3.0
2729.0,3.0
2734.0,1.0
2826.0,1.0
2831.0,2.0
2875.0,2.0
2880.0,4.0
2898.0,4.0
2903.0,1.0
3056.0,1.0
3061.0,4.0
3076.0,4.0
3081.0,3.0
3095.0,3.0
3100.0,1.0
3146.0,1.0
3151.0,2.0
3162.0,2.0
3167.0,1.0
3179.0,1.0
3184.0,3.0
3197.0,3.0
3202.0,1.0
3290.0,1.0
3295.0,4.0
3310.0,4.0
3315.0,2.0
3330.0,2.0
3335.0,3.0
3350.0,3.0
3355.0,1.0
3389.0,1.0
3394.0,4.0
3406.0,4.0
3411.0,1.0
3423.0,1.0
3428.0,2.0
3460.0,2.0
3465.0,1.0
