0.0,1.0
21.0,1.0
26.0,3.0
42.0,3.0
47.0,1.0
63.0,1.0
68.0,3.0
84.0,3.0
89.0,1.0
212.0,1.0
217.0,2.0
235.0,2.0
240.0,1.0
318.0,1.0
323.0,3.0
337.0,3.0
342.0,1.0
427.0,1.0
432.0,3.0
444.0,3.0
449.0,1.0
477.0,1.0
482.0,3.0
493.0,3.0
498.0,1.0
561.0,1.0
566.0,3.0
576.0,3.0
581.0,2.0
591.0,2.0
596.0,1.0
715.0,1.0
720.0,2.0
728.0,2.0
733.0,4.0
741.0,4.0
746.0,1.0
769.0,1.0
774.0,2.0
783.0,2.0
788.0,1.0
796.0,1.0
801.0,3.0
809.0,3.0
814.0,2.0
822.0,2.0
827.0,1.0
894.0,1.0
899.0,3.0
908.0,3.0
913.0,1.0
999.0,1.0
1004.0,4.0
1016.0,4.0
1021.0,1.0
1189.0,1.0
1194.0,3.0
1202.0,3.0
1207.0,1.0
1215.0,1.0
1220.0,4.0
1229.0,4.0
1234.0,2.0
1242.0,2.0
1247.0,4.0
1256.0,4.0
1261.0,1.0
1284.0,1.0
1289.0,2.0
1299.0,2.0
1304.0,3.0
1314.0,3.0
1319.0,1.0
1330.0,1.0
1335.0,2.0
1347.0,2.0
1352.0,1.0
1364.0,1.0
1369.0,4.0
1380.0,4.0
1385.0,1.0
1396.0,1.0
1401.0,4.0
1412.0,4.0
1417.0,2.0
1427.0,2.0
1432.0,1.0
1471.0,1.0
1476.0,4.0
1488.0,4.0
1493.0,1.0
1633.0,1.0
1638.0,3.0
1647.0,3.0
1652.0,1.0
1721.0,1.0
1726.0,3.0
1736.0,3.0
1741.0,1.0
1784.0,1.0
1789.0,4.0
1800.0,4.0
1805.0,1.0
1908.0,1.0
1913.0,4.0
1924.0,4.0
1929.0,1.0
1939.0,1.0
1944.0,4.0
1953.0,4.0
1958.0,1.0
1998.0,1.0
2003.0,2.0
2015.0,2.0
2020.0,3.0
2033.0,3.0
2038.0,1.0
2053.0,1.0
2058.0,4.0
2074.0,4.0
2079.0,1.0
2136.0,1.0
2141.0,2.0
2156.0,2.0
2161.0,1.0
2265.0,1.0
2270.0,3.0
2287.0,3.0
2292.0,1.0
2404.0,1.0
2409.0,2.0
2427.0,2.0
2432.0,1.0
2522.0,1.0
2527.0,3.0
2545.0,3.0
2550.0,1.0
2733.0,1.0
2738.0,2.0
2756.0,2.0
2761.0,1.0
2780.0,1.0
2785.0,3.0
2805.0,3.0
2810.0,1.0
2830.0,1.0
2835.0,2.0
2855.0,2.0
2860.0,4.0
2879.0,4.0
2884.0,1.0
2972.0,1.0
2977.0,3.0
2995.0,3.0
3000.0,1.0
3016.0,1.0
3021.0,4.0
3037.0,4.0
3042.0,1.0
3097.0,1.0
3102.0,2.0
3115.0,2.0
3120.0,4.0
3132.0,4.0
3137.0,1.0
3216.0,1.0
3221.0,3.0
3233.0,3.0
3238.0,1.0
3252.0,1.0
3257.0,2.0
3271.0,2.0
3276.0,1.0
3290.0,1.0
3295.0,3.0
3310.0,3.0
3315.0,4.0
3330.0,4.0
3335.0,1.0
3350.0,1.0
3355.0,2.0
3370.0,2.0
3375.0,1.0
3389.0,1.0
3394.0,3.0
3406.0,3.0
3411.0,1.0
3480.0,1.0
3485.0,2.0
3501.0,2.0
3506.0,4.0
3521.0,4.0
3526.0,1.0
3583.0,1.0
3588.0,3.0
