0.0,1.0
61.0,1.0
66.0,3.0
82.0,3.0
87.0,1.0
124.0,1.0
129.0,2.0
144.0,2.0
149.0,1.0
166.0,1.0
171.0,4.0
188.0,4.0
193.0,1.0
298.0,1.0
303.0,3.0
318.0,3.0
323.0,1.0
356.0,1.0
361.0,3.0
375.0,3.0
380.0,2.0
393.0,2.0
398.0,3.0
411.0,3.0
416.0,1.0
428.0,1.0
433.0,2.0
445.0,2.0
450.0,1.0
528.0,1.0
533.0,4.0
545.0,4.0
550.0,1.0
620.0,1.0
625.0,2.0
634.0,2.0
639.0,1.0
648.0,1.0
653.0,4.0
662.0,4.0
667.0,1.0
691.0,1.0
696.0,3.0
704.0,3.0
709.0,1.0
759.0,1.0
764.0,3.0
773.0,3.0
778.0,1.0
813.0,1.0
818.0,2.0
826.0,2.0
831.0,3.0
840.0,3.0
845.0,1.0
885.0,1.0
890.0,4.0
900.0,4.0
905.0,1.0
928.0,1.0
933.0,3.0
942.0,3.0
947.0,1.0
956.0,1.0
961.0,2.0
971.0,2.0
976.0,1.0
1003.0,1.0
1008.0,3.0
1020.0,3.0
1025.0,2.0
1035.0,2.0
1040.0,1.0
1066.0,1.0
1071.0,4.0
1082.0,4.0
1087.0,3.0
1099.0,3.0
1104.0,1.0
1115.0,1.0
1120.0,2.0
1131.0,2.0
1136.0,1.0
1177.0,1.0
1182.0,2.0
1191.0,2.0
1196.0,1.0
1217.0,1.0
1222.0,4.0
1231.0,4.0
1236.0,1.0
1259.0,1.0
1264.0,2.0
1273.0,2.0
1278.0,1.0
1334.0,1.0
1339.0,2.0
1350.0,2.0
1355.0,4.0
1367.0,4.0
1372.0,1.0
1415.0,1.0
1420.0,2.0
1430.0,2.0
1435.0,1.0
1459.0,1.0
1464.0,3.0
1476.0,3.0
1481.0,1.0
1492.0,1.0
1497.0,2.0
1508.0,2.0
1513.0,1.0
1523.0,1.0
1528.0,2.0
1539.0,2.0
1544.0,3.0
1554.0,3.0
1559.0,1.0
1568.0,1.0
1573.0,3.0
1582.0,3.0
1587.0,2.0
1596.0,2.0
1601.0,3.0
1610.0,3.0
1615.0,1.0
1666.0,1.0
1671.0,4.0
1680.0,4.0
1685.0,1.0
1742.0,1.0
1747.0,3.0
1758.0,3.0
1763.0,1.0
1789.0,1.0
1794.0,2.0
1806.0,2.0
1811.0,1.0
1841.0,1.0
1846.0,2.0
1860.0,2.0
1865.0,3.0
1880.0,3.0
1885.0,1.0
1931.0,1.0
1936.0,2.0
1946.0,2.0
1951.0,1.0
1960.0,1.0
1965.0,4.0
1975.0,4.0
1980.0,1.0
2006.0,1.0
2011.0,4.0
2023.0,4.0
2028.0,1.0
2084.0,1.0
2089.0,2.0
2106.0,2.0
2111.0,4.0
2127.0,4.0
2132.0,1.0
2148.0,1.0
2153.0,2.0
2169.0,2.0
2174.0,1.0
2212.0,1.0
2217.0,3.0
2234.0,3.0
2239.0,1.0
2300.0,1.0
2305.0,2.0
2346.0,2.0
2351.0,1.0
2369.0,1.0
2374.0,4.0
2393.0,4.0
2398.0,1.0
2442.0,1.0
2447.0,2.0
2466.0,2.0
2471.0,3.0
2490.0,3.0
2495.0,1.0
2513.0,1.0
2518.0,2.0
2536.0,2.0
2541.0,4.0
2559.0,4.0
2564.0,1.0
2606.0,1.0
2611.0,2.0
2630.0,2.0
2635.0,1.0
2653.0,1.0
2658.0,2.0
2677.0,2.0
2682.0,3.0
2700.0,3.0
2705.0,1.0
2770.0,1.0
2775.0,2.0
2794.0,2.0
2799.0,3.0
2819.0,3.0
2824.0,2.0
2844.0,2.0
2849.0,1.0
2868.0,1.0
2873.0,2.0
2916.0,2.0
2921.0,1.0
2986.0,1.0
2991.0,4.0
3008.0,4.0
3013.0,2.0
3029.0,2.0
3034.0,1.0
3050.0,1.0
3055.0,2.0
3070.0,2.0
3075.0,1.0
3089.0,1.0
3094.0,2.0
3107.0,2.0
3112.0,3.0
3124.0,3.0
3129.0,2.0
3141.0,2.0
3146.0,1.0
3173.0,1.0
3178.0,2.0
3191.0,2.0
3196.0,1.0
3208.0,1.0
3213.0,3.0
3225.0,3.0
3230.0,1.0
3243.0,1.0
3248.0,2.0
3262.0,2.0
3267.0,1.0
3281.0,1.0
3286.0,4.0
3300.0,4.0
3305.0,1.0
3320.0,1.0
3325.0,2.0
3340.0,2.0
3345.0,1.0
3379.0,1.0
3384.0,3.0
3396.0,3.0
3401.0,2.0
3413.0,2.0
3418.0,1.0
3466.0,1.0
3471.0,2.0
3486.0,2.0
3491.0,4.0
3507.0,4.0
3512.0,1.0
3548.0,1.0
3553.0,2.0
3568.0,2.0
3573.0,3.0
3588.0,3.0
3593.0,1.0
