0.0,1.0
20.0,1.0
25.0,2.0
61.0,2.0
66.0,1.0
82.0,1.0
87.0,4.0
103.0,4.0
108.0,1.0
236.0,1.0
241.0,4.0
256.0,4.0
261.0,1.0
336.0,1.0
341.0,3.0
355.0,3.0
360.0,2.0
373.0,2.0
378.0,1.0
409.0,1.0
414.0,2.0
426.0,2.0
431.0,1.0
442.0,1.0
447.0,2.0
459.0,2.0
464.0,1.0
491.0,1.0
496.0,3.0
508.0,3.0
513.0,1.0
525.0,1.0
530.0,2.0
543.0,2.0
548.0,3.0
560.0,3.0
565.0,1.0
605.0,1.0
610.0,4.0
619.0,4.0
624.0,1.0
647.0,1.0
652.0,3.0
661.0,3.0
666.0,1.0
690.0,1.0
695.0,2.0
703.0,2.0
708.0,1.0
716.0,1.0
721.0,3.0
730.0,3.0
735.0,1.0
758.0,1.0
763.0,2.0
772.0,2.0
777.0,1.0
785.0,1.0
790.0,2.0
811.0,2.0
816.0,1.0
838.0,1.0
843.0,4.0
854.0,4.0
859.0,1.0
911.0,1.0
916.0,4.0
926.0,4.0
931.0,2.0
940.0,2.0
945.0,1.0
984.0,1.0
989.0,4.0
1002.0,4.0
1007.0,1.0
1113.0,1.0
1118.0,3.0
1129.0,3.0
1134.0,1.0
1145.0,1.0
1150.0,2.0
1160.0,2.0
1165.0,1.0
1175.0,1.0
1180.0,3.0
1189.0,3.0
1194.0,1.0
1202.0,1.0
1207.0,4.0
1215.0,4.0
1220.0,2.0
1229.0,2.0
1234.0,1.0
1272.0,1.0
1277.0,4.0
1286.0,4.0
1291.0,3.0
1300.0,3.0
1305.0,1.0
1365.0,1.0
1370.0,3.0
1381.0,3.0
1386.0,1.0
1442.0,1.0
1447.0,3.0
1457.0,3.0
1462.0,1.0
1474.0,1.0
1479.0,2.0
1490.0,2.0
1495.0,1.0
1521.0,1.0
1526.0,3.0
1536.0,3.0
1541.0,1.0
1580.0,1.0
1585.0,3.0
1593.0,3.0
1598.0,1.0
1607.0,1.0
1612.0,2.0
1621.0,2.0
1626.0,1.0
1662.0,1.0
1667.0,3.0
1676.0,3.0
1681.0,1.0
1691.0,1.0
1696.0,3.0
1706.0,3.0
1711.0,1.0
1752.0,1.0
1757.0,3.0
1783.0,3.0
1788.0,1.0
1833.0,1.0
1838.0,3.0
1852.0,3.0
1857.0,2.0
1872.0,2.0
1877.0,1.0
1923.0,1.0
1928.0,3.0
1952.0,3.0
1957.0,1.0
2014.0,1.0
2019.0,2.0
2032.0,2.0
2037.0,3.0
2052.0,3.0
2057.0,1.0
2115.0,1.0
2120.0,2.0
2136.0,2.0
2141.0,3.0
2156.0,3.0
2161.0,1.0
2221.0,1.0
2226.0,3.0
2243.0,3.0
2248.0,2.0
2265.0,2.0
2270.0,1.0
2333.0,1.0
2338.0,3.0
2380.0,3.0
2385.0,1.0
2453.0,1.0
2458.0,2.0
2477.0,2.0
2482.0,3.0
2500.0,3.0
2505.0,1.0
2570.0,1.0
2575.0,2.0
2594.0,2.0
2599.0,3.0
2617.0,3.0
2622.0,1.0
2687.0,1.0
2692.0,2.0
2710.0,2.0
2715.0,1.0
2733.0,1.0
2738.0,2.0
2756.0,2.0
2761.0,1.0
2830.0,1.0
2835.0,2.0
2854.0,2.0
2859.0,1.0
2926.0,1.0
2931.0,4.0
2949.0,4.0
2954.0,1.0
3016.0,1.0
3021.0,2.0
3037.0,2.0
3042.0,3.0
3057.0,3.0
3062.0,1.0
3114.0,1.0
3119.0,3.0
3130.0,3.0
3135.0,1.0
3146.0,1.0
3151.0,3.0
3162.0,3.0
3167.0,1.0
3214.0,1.0
3219.0,2.0
3231.0,2.0
3236.0,1.0
3270.0,1.0
3275.0,2.0
3289.0,2.0
3294.0,1.0
3328.0,1.0
3333.0,2.0
3348.0,2.0
3353.0,1.0
3368.0,1.0
3373.0,4.0
3387.0,4.0
3392.0,1.0
3477.0,1.0
3482.0,3.0
3517.0,3.0
3522.0,1.0
3578.0,1.0
3583.0,2.0
