,enter_time,leave_time
flow_2223_0,156.0,242.0
flow_5606_0,165.0,246.0
flow_2642_0,243.0,345.0
flow_2231_0,289.0,363.0
flow_5613_0,317.0,770.0
flow_2236_0,338.0,407.0
flow_2237_0,354.0,522.0
flow_2242_0,439.0,536.0
flow_532_0,440.0,536.0
flow_534_0,442.0,541.0
flow_535_0,445.0,519.0
flow_2243_0,447.0,540.0
flow_5619_0,472.0,542.0
flow_833_0,473.0,525.0
flow_2652_0,477.0,530.0
flow_5622_0,479.0,549.0
flow_5623_0,512.0,581.0
flow_6671_0,524.0,594.0
flow_2655_0,566.0,639.0
flow_5627_0,573.0,653.0
flow_2251_0,603.0,673.0
flow_545_0,636.0,707.0
flow_11_0,644.0,857.0
flow_5632_0,646.0,715.0
flow_2255_0,652.0,734.0
flow_2257_0,685.0,755.0
flow_845_0,686.0,802.0
flow_852_0,688.0,861.0
flow_5636_0,689.0,758.0
flow_856_0,690.0,863.0
flow_5637_0,704.0,774.0
flow_550_0,797.0,872.0
flow_2265_0,807.0,877.0
flow_850_0,810.0,887.0
flow_859_0,812.0,892.0
flow_5643_0,815.0,894.0
flow_5644_0,817.0,897.0
flow_2241_0,855.0,1494.0
flow_5648_0,881.0,950.0
flow_5649_0,884.0,954.0
flow_5650_0,908.0,978.0
flow_3165_0,933.0,1498.0
flow_3230_0,948.0,1000.0
flow_2280_0,970.0,1039.0
flow_2666_0,979.0,1048.0
flow_2281_0,982.0,1051.0
flow_2252_0,990.0,1042.0
flow_5657_0,1006.0,1076.0
flow_2284_0,1018.0,1088.0
flow_5658_0,1036.0,1106.0
flow_2286_0,1044.0,1263.0
flow_5660_0,1049.0,1118.0
flow_883_0,1065.0,1263.0
flow_2288_0,1072.0,1141.0
flow_2264_0,1081.0,1500.0
flow_32_0,1107.0,1503.0
flow_561_0,1108.0,1178.0
flow_567_0,1111.0,1180.0
flow_575_0,1113.0,1183.0
flow_2291_0,1114.0,1183.0
flow_5666_0,1133.0,1267.0
flow_868_0,1139.0,1556.0
flow_3228_0,1142.0,1640.0
flow_869_0,1144.0,1644.0
flow_3309_0,1147.0,1646.0
flow_2676_0,1160.0,1212.0
flow_3262_0,1177.0,1267.0
flow_5670_0,1184.0,1253.0
flow_2296_0,1186.0,1256.0
flow_5671_0,1193.0,1277.0
flow_892_0,1213.0,1265.0
flow_901_0,1216.0,1649.0
flow_3332_0,1218.0,1727.0
flow_897_0,1224.0,1731.0
flow_5675_0,1229.0,1298.0
flow_916_0,1254.0,1306.0
flow_3303_0,1256.0,1309.0
flow_5678_0,1266.0,1336.0
flow_2302_0,1268.0,1338.0
flow_5679_0,1277.0,1346.0
flow_5680_0,1289.0,1358.0
flow_2274_0,1311.0,1363.0
flow_902_0,1358.0,1461.0
flow_6280_0,1360.0,1465.0
flow_927_0,1363.0,1432.0
