,enter_time,leave_time
flow_0_0,77.0,147.0
flow_2_0,123.0,192.0
flow_3_0,146.0,215.0
flow_2642_0,172.0,242.0
flow_4_0,201.0,270.0
flow_6_0,215.0,304.0
flow_2643_0,222.0,304.0
flow_2644_0,227.0,308.0
flow_9_0,309.0,378.0
flow_10_0,312.0,382.0
flow_11_0,330.0,639.0
flow_833_0,347.0,468.0
flow_12_0,353.0,422.0
flow_2650_0,356.0,425.0
flow_13_0,376.0,445.0
flow_2652_0,402.0,472.0
flow_14_0,402.0,484.0
flow_15_0,437.0,517.0
flow_2655_0,494.0,564.0
flow_5613_0,523.0,575.0
flow_6686_0,524.0,595.0
flow_2237_0,525.0,578.0
flow_19_0,587.0,657.0
flow_6671_0,596.0,681.0
flow_845_0,614.0,684.0
flow_852_0,616.0,681.0
flow_856_0,618.0,685.0
flow_864_0,622.0,674.0
flow_5628_0,642.0,721.0
flow_21_0,671.0,740.0
flow_22_0,677.0,746.0
flow_23_0,700.0,769.0
flow_25_0,746.0,827.0
flow_2239_0,780.0,849.0
flow_2241_0,783.0,853.0
flow_2664_0,787.0,857.0
flow_3230_0,848.0,943.0
flow_30_0,861.0,931.0
flow_3165_0,861.0,931.0
flow_6703_0,871.0,942.0
flow_2667_0,876.0,957.0
flow_2668_0,878.0,962.0
flow_5630_0,887.0,1102.0
flow_31_0,893.0,963.0
flow_32_0,907.0,1102.0
flow_2252_0,919.0,989.0
flow_868_0,921.0,1134.0
flow_5631_0,923.0,992.0
flow_3228_0,923.0,1139.0
flow_869_0,926.0,1141.0
flow_887_0,928.0,981.0
flow_33_0,936.0,1006.0
flow_2256_0,949.0,1018.0
flow_531_0,950.0,1020.0
flow_537_0,952.0,1023.0
flow_2672_0,956.0,1106.0
flow_34_0,964.0,1033.0
flow_6269_0,968.0,1037.0
flow_2264_0,1010.0,1080.0
flow_2675_0,1025.0,1118.0
flow_36_0,1028.0,1118.0
flow_38_0,1030.0,1122.0
flow_39_0,1040.0,1110.0
flow_3164_0,1043.0,1122.0
flow_41_0,1082.0,1151.0
flow_2676_0,1089.0,1159.0
flow_3309_0,1091.0,1144.0
flow_2678_0,1092.0,1161.0
flow_892_0,1093.0,1208.0
flow_901_0,1096.0,1213.0
flow_3332_0,1098.0,1215.0
flow_916_0,1100.0,1250.0
flow_889_0,1104.0,1221.0
flow_3283_0,1110.0,1226.0
flow_3244_0,1111.0,1166.0
flow_3298_0,1113.0,1228.0
flow_3300_0,1116.0,1231.0
flow_43_0,1139.0,1209.0
flow_897_0,1153.0,1223.0
flow_5661_0,1155.0,1225.0
flow_3303_0,1156.0,1253.0
flow_6710_0,1159.0,1263.0
flow_561_0,1179.0,1232.0
flow_46_0,1187.0,1277.0
flow_3301_0,1204.0,1282.0
flow_2684_0,1214.0,1283.0
flow_47_0,1226.0,1295.0
flow_48_0,1229.0,1298.0
flow_565_0,1240.0,1309.0
flow_2274_0,1240.0,1310.0
flow_917_0,1240.0,1560.0
flow_3350_0,1244.0,1545.0
flow_49_0,1253.0,1323.0
flow_2286_0,1268.0,1545.0
flow_5666_0,1270.0,1548.0
flow_50_0,1271.0,1403.0
flow_2688_0,1280.0,1349.0
flow_51_0,1296.0,1366.0
flow_52_0,1298.0,1369.0
flow_2287_0,1310.0,1379.0
flow_923_0,1321.0,1391.0
flow_2690_0,1322.0,1391.0
flow_976_0,1338.0,1390.0
flow_2691_0,1356.0,1426.0
flow_3352_0,1357.0,1564.0
flow_3359_0,1360.0,1549.0
flow_3384_0,1362.0,1414.0
flow_2245_0,1365.0,1566.0
flow_2294_0,1371.0,1440.0
flow_55_0,1375.0,1444.0
flow_3308_0,1378.0,1448.0
flow_3347_0,1381.0,1686.0
flow_2694_0,1383.0,1452.0
flow_936_0,1384.0,1453.0
flow_2267_0,1391.0,1551.0
flow_3423_0,1393.0,1554.0
flow_58_0,1396.0,1465.0
flow_3439_0,1396.0,1717.0
flow_959_0,1398.0,1720.0
flow_962_0,1400.0,1453.0
flow_59_0,1413.0,1482.0
flow_60_0,1430.0,1500.0
flow_3451_0,1439.0,1723.0
flow_6318_0,1442.0,1644.0
flow_3461_0,1444.0,1726.0
flow_902_0,1466.0,1551.0
