0.0,1.0
145.0,1.0
150.0,4.0
168.0,4.0
173.0,3.0
190.0,3.0
195.0,1.0
236.0,1.0
241.0,2.0
257.0,2.0
262.0,1.0
278.0,1.0
283.0,4.0
298.0,4.0
303.0,1.0
373.0,1.0
378.0,4.0
391.0,4.0
396.0,1.0
409.0,1.0
414.0,3.0
426.0,3.0
431.0,1.0
460.0,1.0
465.0,2.0
476.0,2.0
481.0,1.0
492.0,1.0
497.0,4.0
509.0,4.0
514.0,1.0
591.0,1.0
596.0,4.0
605.0,4.0
610.0,1.0
675.0,1.0
680.0,4.0
689.0,4.0
694.0,1.0
742.0,1.0
747.0,3.0
756.0,3.0
761.0,1.0
823.0,1.0
828.0,2.0
837.0,2.0
842.0,1.0
867.0,1.0
872.0,2.0
882.0,2.0
887.0,1.0
910.0,1.0
915.0,3.0
925.0,3.0
930.0,1.0
939.0,1.0
944.0,4.0
953.0,4.0
958.0,1.0
968.0,1.0
973.0,2.0
983.0,2.0
988.0,3.0
1000.0,3.0
1005.0,2.0
1017.0,2.0
1022.0,1.0
1112.0,1.0
1117.0,2.0
1128.0,2.0
1133.0,1.0
1202.0,1.0
1207.0,3.0
1215.0,3.0
1220.0,1.0
1229.0,1.0
1234.0,4.0
1243.0,4.0
1248.0,1.0
1271.0,1.0
1276.0,2.0
1285.0,2.0
1290.0,1.0
1299.0,1.0
1304.0,2.0
1314.0,2.0
1319.0,1.0
1330.0,1.0
1335.0,4.0
1347.0,4.0
1352.0,3.0
1364.0,3.0
1369.0,1.0
1441.0,1.0
1446.0,4.0
1456.0,4.0
1461.0,2.0
1472.0,2.0
1477.0,1.0
1594.0,1.0
1599.0,4.0
1608.0,4.0
1613.0,1.0
1622.0,1.0
1627.0,4.0
1637.0,4.0
1642.0,1.0
1694.0,1.0
1699.0,2.0
1709.0,2.0
1714.0,1.0
1725.0,1.0
1730.0,4.0
1741.0,4.0
1746.0,2.0
1757.0,2.0
1762.0,1.0
1806.0,1.0
1811.0,4.0
1823.0,4.0
1828.0,2.0
1842.0,2.0
1847.0,1.0
1899.0,1.0
1904.0,4.0
1916.0,4.0
1921.0,1.0
1946.0,1.0
1951.0,3.0
1961.0,3.0
1966.0,1.0
1975.0,1.0
1980.0,2.0
1990.0,2.0
1995.0,1.0
2024.0,1.0
2029.0,2.0
2042.0,2.0
2047.0,3.0
2063.0,3.0
2068.0,1.0
2146.0,1.0
2151.0,4.0
2167.0,4.0
2172.0,3.0
2188.0,3.0
2193.0,4.0
2210.0,4.0
2215.0,1.0
2232.0,1.0
2237.0,4.0
2254.0,4.0
2259.0,2.0
2276.0,2.0
2281.0,4.0
2299.0,4.0
2304.0,1.0
2322.0,1.0
2327.0,4.0
2345.0,4.0
2350.0,1.0
2368.0,1.0
2373.0,2.0
2392.0,2.0
2397.0,1.0
2416.0,1.0
2421.0,4.0
2441.0,4.0
2446.0,1.0
2465.0,1.0
2470.0,4.0
2489.0,4.0
2494.0,1.0
2535.0,1.0
2540.0,2.0
2558.0,2.0
2563.0,3.0
2582.0,3.0
2587.0,1.0
2629.0,1.0
2634.0,3.0
2652.0,3.0
2657.0,1.0
2676.0,1.0
2681.0,2.0
2699.0,2.0
2704.0,1.0
2818.0,1.0
2823.0,2.0
2843.0,2.0
2848.0,1.0
2940.0,1.0
2945.0,4.0
2962.0,4.0
2967.0,1.0
3008.0,1.0
3013.0,2.0
3050.0,2.0
3055.0,1.0
3125.0,1.0
3130.0,3.0
3141.0,3.0
3146.0,1.0
3226.0,1.0
3231.0,2.0
3245.0,2.0
3250.0,1.0
3265.0,1.0
3270.0,3.0
3284.0,3.0
3289.0,2.0
3304.0,2.0
3309.0,1.0
3324.0,1.0
3329.0,4.0
3344.0,4.0
3349.0,1.0
3383.0,1.0
3388.0,2.0
3401.0,2.0
3406.0,4.0
3419.0,4.0
3424.0,1.0
3475.0,1.0
3480.0,2.0
3495.0,2.0
3500.0,3.0
3515.0,3.0
3520.0,1.0
3536.0,1.0
3541.0,2.0
3556.0,2.0
3561.0,1.0
