0.0,1.0
20.0,1.0
25.0,3.0
40.0,3.0
45.0,1.0
82.0,1.0
87.0,2.0
103.0,2.0
108.0,1.0
124.0,1.0
129.0,4.0
145.0,4.0
150.0,1.0
189.0,1.0
194.0,2.0
211.0,2.0
216.0,1.0
234.0,1.0
239.0,4.0
278.0,4.0
283.0,1.0
412.0,1.0
417.0,4.0
428.0,4.0
433.0,1.0
445.0,1.0
450.0,4.0
461.0,4.0
466.0,1.0
544.0,1.0
549.0,4.0
562.0,4.0
567.0,1.0
577.0,1.0
582.0,3.0
592.0,3.0
597.0,1.0
619.0,1.0
624.0,4.0
633.0,4.0
638.0,1.0
661.0,1.0
666.0,4.0
675.0,4.0
680.0,1.0
783.0,1.0
788.0,4.0
796.0,4.0
801.0,1.0
822.0,1.0
827.0,3.0
836.0,3.0
841.0,1.0
923.0,1.0
928.0,2.0
936.0,2.0
941.0,1.0
980.0,1.0
985.0,4.0
996.0,4.0
1001.0,1.0
1142.0,1.0
1147.0,4.0
1158.0,4.0
1163.0,3.0
1173.0,3.0
1178.0,1.0
1242.0,1.0
1247.0,3.0
1256.0,3.0
1261.0,1.0
1314.0,1.0
1319.0,4.0
1330.0,4.0
1335.0,3.0
1347.0,3.0
1352.0,1.0
1412.0,1.0
1417.0,3.0
1427.0,3.0
1432.0,1.0
1488.0,1.0
1493.0,3.0
1503.0,3.0
1508.0,4.0
1519.0,4.0
1524.0,2.0
1534.0,2.0
1539.0,3.0
1549.0,3.0
1554.0,1.0
1564.0,1.0
1569.0,2.0
1578.0,2.0
1583.0,4.0
1592.0,4.0
1597.0,1.0
1606.0,1.0
1611.0,2.0
1620.0,2.0
1625.0,1.0
1634.0,1.0
1639.0,2.0
1648.0,2.0
1653.0,1.0
1675.0,1.0
1680.0,4.0
1690.0,4.0
1695.0,1.0
1753.0,1.0
1758.0,4.0
1769.0,4.0
1774.0,1.0
1800.0,1.0
1805.0,3.0
1817.0,3.0
1822.0,4.0
1834.0,4.0
1839.0,1.0
1892.0,1.0
1897.0,3.0
1909.0,3.0
1914.0,1.0
1983.0,1.0
1988.0,3.0
1999.0,3.0
2004.0,1.0
2016.0,1.0
2021.0,4.0
2034.0,4.0
2039.0,1.0
2139.0,1.0
2144.0,2.0
2160.0,2.0
2165.0,4.0
2181.0,4.0
2186.0,3.0
2203.0,3.0
2208.0,4.0
2226.0,4.0
2231.0,1.0
2248.0,1.0
2253.0,4.0
2270.0,4.0
2275.0,2.0
2293.0,2.0
2298.0,4.0
2317.0,4.0
2322.0,1.0
2341.0,1.0
2346.0,4.0
2364.0,4.0
2369.0,1.0
2388.0,1.0
2393.0,4.0
2412.0,4.0
2417.0,1.0
2436.0,1.0
2441.0,3.0
2461.0,3.0
2466.0,2.0
2485.0,2.0
2490.0,1.0
2625.0,1.0
2630.0,2.0
2648.0,2.0
2653.0,1.0
2694.0,1.0
2699.0,3.0
2717.0,3.0
2722.0,1.0
2740.0,1.0
2745.0,2.0
2764.0,2.0
2769.0,1.0
2787.0,1.0
2792.0,2.0
2812.0,2.0
2817.0,3.0
2837.0,3.0
2842.0,2.0
2861.0,2.0
2866.0,1.0
2908.0,1.0
2913.0,2.0
2932.0,2.0
2937.0,1.0
3001.0,1.0
3006.0,4.0
3022.0,4.0
3027.0,1.0
3043.0,1.0
3048.0,4.0
3064.0,4.0
3069.0,1.0
3104.0,1.0
3109.0,3.0
3121.0,3.0
3126.0,2.0
3138.0,2.0
3143.0,1.0
3153.0,1.0
3158.0,4.0
3168.0,4.0
3173.0,3.0
3185.0,3.0
3190.0,2.0
3202.0,2.0
3207.0,1.0
3219.0,1.0
3224.0,4.0
3237.0,4.0
3242.0,2.0
3256.0,2.0
3261.0,1.0
3314.0,1.0
3319.0,3.0
3334.0,3.0
3339.0,2.0
3353.0,2.0
3358.0,1.0
3407.0,1.0
3412.0,2.0
3424.0,2.0
3429.0,1.0
3461.0,1.0
3466.0,2.0
3481.0,2.0
3486.0,1.0
3544.0,1.0
3549.0,3.0
3564.0,3.0
3569.0,1.0
3584.0,1.0
3589.0,2.0
