0.0,1.0
21.0,1.0
26.0,4.0
42.0,4.0
47.0,1.0
63.0,1.0
68.0,4.0
84.0,4.0
89.0,1.0
104.0,1.0
109.0,2.0
146.0,2.0
151.0,1.0
191.0,1.0
196.0,2.0
213.0,2.0
218.0,4.0
236.0,4.0
241.0,1.0
300.0,1.0
305.0,2.0
320.0,2.0
325.0,1.0
339.0,1.0
344.0,4.0
357.0,4.0
362.0,1.0
496.0,1.0
501.0,2.0
512.0,2.0
517.0,3.0
530.0,3.0
535.0,1.0
592.0,1.0
597.0,2.0
605.0,2.0
610.0,1.0
633.0,1.0
638.0,2.0
647.0,2.0
652.0,1.0
688.0,1.0
693.0,4.0
701.0,4.0
706.0,1.0
714.0,1.0
719.0,3.0
727.0,3.0
732.0,1.0
769.0,1.0
774.0,3.0
783.0,3.0
788.0,1.0
796.0,1.0
801.0,4.0
809.0,4.0
814.0,1.0
822.0,1.0
827.0,4.0
836.0,4.0
841.0,1.0
851.0,1.0
856.0,2.0
866.0,2.0
871.0,3.0
881.0,3.0
886.0,1.0
923.0,1.0
928.0,4.0
937.0,4.0
942.0,1.0
951.0,1.0
956.0,4.0
965.0,4.0
970.0,1.0
997.0,1.0
1002.0,3.0
1014.0,3.0
1019.0,1.0
1060.0,1.0
1065.0,4.0
1075.0,4.0
1080.0,3.0
1091.0,3.0
1096.0,1.0
1257.0,1.0
1262.0,3.0
1271.0,3.0
1276.0,1.0
1380.0,1.0
1385.0,3.0
1396.0,3.0
1401.0,1.0
1455.0,1.0
1460.0,3.0
1471.0,3.0
1476.0,1.0
1488.0,1.0
1493.0,2.0
1503.0,2.0
1508.0,1.0
1550.0,1.0
1555.0,4.0
1565.0,4.0
1570.0,1.0
1579.0,1.0
1584.0,3.0
1592.0,3.0
1597.0,1.0
1606.0,1.0
1611.0,3.0
1620.0,3.0
1625.0,1.0
1634.0,1.0
1639.0,2.0
1648.0,2.0
1653.0,4.0
1661.0,4.0
1666.0,1.0
1690.0,1.0
1695.0,3.0
1706.0,3.0
1711.0,1.0
1721.0,1.0
1726.0,2.0
1736.0,2.0
1741.0,1.0
1875.0,1.0
1880.0,4.0
1893.0,4.0
1898.0,1.0
1955.0,1.0
1960.0,3.0
1969.0,3.0
1974.0,1.0
2057.0,1.0
2062.0,3.0
2078.0,3.0
2083.0,1.0
2100.0,1.0
2105.0,2.0
2121.0,2.0
2126.0,1.0
2184.0,1.0
2189.0,2.0
2206.0,2.0
2211.0,1.0
2295.0,1.0
2300.0,3.0
2319.0,3.0
2324.0,1.0
2365.0,1.0
2370.0,2.0
2389.0,2.0
2394.0,1.0
2532.0,1.0
2537.0,2.0
2555.0,2.0
2560.0,1.0
2650.0,1.0
2655.0,3.0
2674.0,3.0
2679.0,1.0
2767.0,1.0
2772.0,2.0
2790.0,2.0
2795.0,1.0
2864.0,1.0
2869.0,3.0
2889.0,3.0
2894.0,1.0
2912.0,1.0
2917.0,2.0
2936.0,2.0
2941.0,3.0
2959.0,3.0
2964.0,4.0
2982.0,4.0
2987.0,1.0
3139.0,1.0
3144.0,2.0
3155.0,2.0
3160.0,1.0
3205.0,1.0
3210.0,2.0
3222.0,2.0
3227.0,1.0
3259.0,1.0
3264.0,2.0
3278.0,2.0
3283.0,1.0
3357.0,1.0
3362.0,3.0
3376.0,3.0
3381.0,2.0
3393.0,2.0
3398.0,1.0
3410.0,1.0
3415.0,3.0
3427.0,3.0
3432.0,2.0
3445.0,2.0
3450.0,4.0
3464.0,4.0
3469.0,1.0
3484.0,1.0
3489.0,2.0
3505.0,2.0
3510.0,1.0
3526.0,1.0
3531.0,4.0
3546.0,4.0
3551.0,2.0
3566.0,2.0
3571.0,1.0
