,enter_time,leave_time
flow_2223_0,58.0,151.0
flow_5606_0,93.0,162.0
flow_5607_0,100.0,170.0
flow_5608_0,123.0,193.0
flow_2231_0,186.0,284.0
flow_5612_0,215.0,285.0
flow_2233_0,218.0,288.0
flow_5613_0,245.0,314.0
flow_2236_0,266.0,335.0
flow_2237_0,282.0,351.0
flow_5615_0,285.0,355.0
flow_2648_0,309.0,929.0
flow_2649_0,332.0,933.0
flow_2242_0,358.0,434.0
flow_2243_0,375.0,444.0
flow_5619_0,376.0,467.0
flow_5622_0,407.0,476.0
flow_5623_0,440.0,509.0
flow_5627_0,491.0,568.0
flow_2250_0,494.0,564.0
flow_5628_0,497.0,583.0
flow_851_0,504.0,936.0
flow_2251_0,511.0,598.0
flow_833_0,527.0,828.0
flow_2652_0,531.0,601.0
flow_532_0,541.0,610.0
flow_5630_0,541.0,828.0
flow_534_0,544.0,832.0
flow_2254_0,562.0,632.0
flow_5632_0,574.0,643.0
flow_5633_0,577.0,647.0
flow_2255_0,580.0,649.0
flow_5634_0,587.0,657.0
flow_2232_0,600.0,1525.0
flow_2235_0,604.0,657.0
flow_2257_0,613.0,682.0
flow_5636_0,617.0,686.0
flow_2659_0,628.0,1529.0
flow_5637_0,632.0,701.0
flow_5638_0,661.0,731.0
flow_2262_0,682.0,752.0
flow_545_0,711.0,781.0
flow_3226_0,713.0,765.0
flow_2265_0,718.0,802.0
flow_850_0,728.0,807.0
flow_859_0,730.0,809.0
flow_5643_0,742.0,812.0
flow_5644_0,744.0,814.0
flow_2267_0,748.0,833.0
flow_5646_0,783.0,1164.0
flow_5648_0,809.0,878.0
flow_5649_0,812.0,881.0
flow_5650_0,836.0,905.0
flow_2280_0,898.0,967.0
flow_6266_0,905.0,1531.0
flow_2666_0,907.0,976.0
flow_2281_0,910.0,979.0
flow_2670_0,925.0,1534.0
flow_5657_0,932.0,1002.0
flow_2284_0,946.0,1015.0
flow_5658_0,964.0,1033.0
flow_2286_0,972.0,1041.0
flow_5660_0,977.0,1046.0
flow_2261_0,993.0,1046.0
flow_2288_0,1000.0,1069.0
flow_3230_0,1001.0,1071.0
flow_2674_0,1001.0,1570.0
flow_5663_0,1013.0,1083.0
flow_2291_0,1042.0,1111.0
flow_2252_0,1044.0,1113.0
flow_5664_0,1058.0,1128.0
flow_5666_0,1061.0,1130.0
flow_2293_0,1070.0,1140.0
flow_5668_0,1073.0,1143.0
flow_909_0,1074.0,1126.0
flow_921_0,1077.0,1574.0
flow_5670_0,1097.0,1179.0
flow_2296_0,1112.0,1183.0
flow_5671_0,1121.0,1190.0
flow_5674_0,1145.0,1215.0
flow_896_0,1148.0,1201.0
flow_5675_0,1157.0,1226.0
flow_567_0,1183.0,1262.0
flow_575_0,1185.0,1267.0
flow_5678_0,1193.0,1263.0
flow_2302_0,1196.0,1265.0
flow_5679_0,1205.0,1274.0
flow_2676_0,1214.0,1283.0
flow_5680_0,1217.0,1286.0
flow_2276_0,1232.0,1284.0
flow_2277_0,1235.0,1576.0
flow_902_0,1256.0,1353.0
flow_6280_0,1258.0,1357.0
flow_927_0,1260.0,1360.0
flow_892_0,1267.0,1353.0
flow_5681_0,1270.0,1362.0
flow_5682_0,1273.0,1343.0
flow_5685_0,1277.0,1347.0
flow_5686_0,1293.0,1418.0
flow_2285_0,1296.0,1579.0
flow_2309_0,1300.0,1369.0
flow_916_0,1308.0,1418.0
flow_5687_0,1309.0,1379.0
flow_3303_0,1310.0,1380.0
flow_2310_0,1321.0,1391.0
flow_5688_0,1325.0,1394.0
flow_2311_0,1342.0,1422.0
flow_5689_0,1362.0,1433.0
flow_2312_0,1365.0,1436.0
flow_2274_0,1365.0,1434.0
flow_2693_0,1365.0,1612.0
flow_5690_0,1368.0,1438.0
flow_5691_0,1373.0,1442.0
flow_2313_0,1384.0,1453.0
flow_2695_0,1399.0,1451.0
flow_2314_0,1405.0,1474.0
flow_5692_0,1411.0,1481.0
flow_963_0,1433.0,1616.0
flow_3301_0,1439.0,1618.0
flow_47_0,1442.0,1494.0
flow_2316_0,1447.0,1555.0
flow_5696_0,1453.0,1559.0
flow_5697_0,1469.0,1561.0
flow_589_0,1482.0,1555.0
flow_591_0,1484.0,1559.0
flow_5699_0,1502.0,1598.0
flow_5700_0,1517.0,1587.0
