,enter_time,leave_time
flow_0_0,1.0,50.0
flow_148_0,108.0,137.0
flow_141_0,174.0,232.0
flow_268_0,181.0,210.0
flow_48_0,183.0,235.0
flow_237_0,206.0,257.0
flow_311_0,212.0,261.0
flow_366_0,241.0,270.0
flow_430_0,267.0,321.0
flow_348_0,311.0,356.0
flow_73_0,342.0,368.0
flow_119_0,345.0,391.0
flow_182_0,347.0,395.0
flow_213_0,349.0,397.0
flow_758_0,374.0,403.0
flow_546_0,385.0,431.0
flow_586_0,413.0,453.0
flow_151_0,435.0,476.0
flow_220_0,438.0,480.0
flow_284_0,440.0,482.0
flow_738_0,442.0,485.0
flow_283_0,445.0,471.0
flow_409_0,447.0,487.0
flow_967_0,447.0,476.0
flow_312_0,449.0,490.0
flow_545_0,452.0,492.0
flow_911_0,474.0,517.0
flow_1010_0,478.0,520.0
flow_886_0,490.0,538.0
flow_946_0,496.0,542.0
flow_272_0,502.0,527.0
flow_323_0,504.0,530.0
flow_576_0,507.0,544.0
flow_1161_0,507.0,536.0
flow_494_0,510.0,547.0
flow_346_0,544.0,570.0
flow_302_0,547.0,573.0
flow_354_0,549.0,599.0
flow_379_0,551.0,603.0
flow_401_0,553.0,605.0
flow_753_0,556.0,608.0
flow_1211_0,559.0,618.0
flow_1117_0,571.0,610.0
flow_1265_0,571.0,622.0
flow_275_0,581.0,618.0
flow_340_0,583.0,622.0
flow_803_0,584.0,613.0
flow_841_0,586.0,633.0
flow_884_0,589.0,637.0
flow_848_0,591.0,639.0
flow_543_0,594.0,642.0
flow_1403_0,607.0,650.0
flow_481_0,622.0,648.0
flow_658_0,625.0,671.0
flow_670_0,628.0,675.0
flow_693_0,630.0,677.0
flow_654_0,654.0,680.0
flow_1413_0,656.0,695.0
flow_1131_0,664.0,690.0
flow_743_0,667.0,719.0
flow_1213_0,699.0,725.0
flow_1197_0,702.0,728.0
flow_1255_0,704.0,730.0
flow_1370_0,707.0,733.0
flow_855_0,711.0,737.0
flow_175_0,754.0,780.0
flow_1943_0,754.0,805.0
flow_1433_0,769.0,805.0
flow_1405_0,771.0,810.0
flow_1001_0,774.0,800.0
flow_1105_0,776.0,802.0
flow_983_0,780.0,812.0
flow_1785_0,783.0,815.0
flow_1480_0,808.0,846.0
flow_1530_0,810.0,850.0
flow_1533_0,813.0,839.0
flow_766_0,816.0,852.0
flow_831_0,818.0,855.0
flow_874_0,820.0,846.0
flow_2014_0,829.0,868.0
flow_2104_0,837.0,872.0
flow_1600_0,847.0,885.0
flow_1278_0,850.0,889.0
flow_1695_0,852.0,891.0
flow_1369_0,854.0,894.0
flow_2246_0,887.0,925.0
flow_1404_0,887.0,945.0
flow_931_0,890.0,949.0
flow_952_0,892.0,918.0
flow_1011_0,895.0,951.0
flow_1282_0,897.0,954.0
flow_1032_0,899.0,956.0
flow_2428_0,901.0,930.0
flow_1071_0,906.0,931.0
flow_1639_0,915.0,940.0
flow_1113_0,925.0,951.0
flow_1712_0,928.0,959.0
flow_1802_0,931.0,961.0
flow_1905_0,934.0,959.0
flow_2000_0,937.0,980.0
flow_1540_0,964.0,1009.0
flow_1560_0,966.0,1013.0
flow_1589_0,969.0,1015.0
flow_1148_0,971.0,1018.0
flow_1960_0,974.0,1020.0
flow_1831_0,996.0,1022.0
flow_1174_0,1000.0,1038.0
flow_1196_0,1002.0,1042.0
flow_374_0,1008.0,1073.0
flow_1276_0,1010.0,1077.0
flow_796_0,1013.0,1048.0
flow_2221_0,1020.0,1060.0
flow_2797_0,1020.0,1060.0
flow_2323_0,1041.0,1067.0
flow_2095_0,1044.0,1088.0
flow_2607_0,1058.0,1103.0
flow_2254_0,1063.0,1091.0
flow_2269_0,1066.0,1094.0
flow_1503_0,1068.0,1097.0
flow_1585_0,1070.0,1119.0
flow_1926_0,1072.0,1098.0
flow_2379_0,1075.0,1123.0
flow_2384_0,1079.0,1105.0
flow_2898_0,1092.0,1138.0
flow_1945_0,1103.0,1129.0
flow_2815_0,1106.0,1133.0
flow_2121_0,1137.0,1175.0
flow_1637_0,1139.0,1179.0
flow_2602_0,1142.0,1181.0
flow_847_0,1151.0,1197.0
flow_1349_0,1162.0,1202.0
flow_3285_0,1167.0,1196.0
flow_3240_0,1189.0,1237.0
flow_3329_0,1203.0,1241.0
flow_2516_0,1211.0,1243.0
flow_3340_0,1221.0,1246.0
flow_1518_0,1233.0,1277.0
flow_1671_0,1236.0,1281.0
flow_2117_0,1238.0,1283.0
flow_1711_0,1240.0,1286.0
flow_1719_0,1243.0,1268.0
flow_1995_0,1250.0,1321.0
flow_2893_0,1253.0,1298.0
flow_1902_0,1256.0,1324.0
flow_3486_0,1281.0,1306.0
flow_1169_0,1290.0,1315.0
flow_2853_0,1291.0,1344.0
flow_1079_0,1292.0,1367.0
flow_2445_0,1293.0,1348.0
flow_2631_0,1295.0,1372.0
flow_3093_0,1296.0,1350.0
flow_1983_0,1298.0,1353.0
flow_3572_0,1331.0,1357.0
flow_3610_0,1334.0,1360.0
flow_3697_0,1344.0,1391.0
flow_2415_0,1358.0,1394.0
flow_2960_0,1361.0,1387.0
flow_2247_0,1364.0,1397.0
flow_2265_0,1366.0,1392.0
flow_2353_0,1371.0,1399.0
flow_3971_0,1381.0,1410.0
flow_3473_0,1382.0,1416.0
flow_1423_0,1385.0,1440.0
flow_1759_0,1405.0,1431.0
flow_2758_0,1408.0,1434.0
flow_1771_0,1410.0,1460.0
flow_3401_0,1412.0,1464.0
flow_1780_0,1416.0,1466.0
flow_1792_0,1419.0,1446.0
