,enter_time,leave_time
flow_52_0,74.0,100.0
flow_115_0,113.0,139.0
flow_188_0,163.0,189.0
flow_70_0,163.0,204.0
flow_95_0,165.0,207.0
flow_109_0,168.0,210.0
flow_293_0,237.0,301.0
flow_140_0,237.0,279.0
flow_202_0,240.0,283.0
flow_44_0,242.0,285.0
flow_33_0,244.0,288.0
flow_92_0,247.0,290.0
flow_387_0,283.0,309.0
flow_294_0,283.0,320.0
flow_318_0,285.0,323.0
flow_54_0,325.0,374.0
flow_306_0,332.0,378.0
flow_328_0,342.0,374.0
flow_502_0,344.0,370.0
flow_77_0,360.0,385.0
flow_416_0,371.0,409.0
flow_645_0,375.0,401.0
flow_389_0,378.0,430.0
flow_651_0,378.0,404.0
flow_683_0,380.0,406.0
flow_410_0,380.0,433.0
flow_288_0,383.0,437.0
flow_19_0,385.0,430.0
flow_321_0,385.0,439.0
flow_71_0,388.0,442.0
flow_744_0,408.0,435.0
flow_74_0,412.0,445.0
flow_477_0,414.0,448.0
flow_584_0,417.0,477.0
flow_295_0,417.0,442.0
flow_809_0,417.0,445.0
flow_630_0,423.0,481.0
flow_644_0,425.0,483.0
flow_254_0,461.0,486.0
flow_36_0,464.0,489.0
flow_107_0,466.0,491.0
flow_55_0,469.0,494.0
flow_28_0,471.0,518.0
flow_426_0,474.0,522.0
flow_992_0,500.0,538.0
flow_485_0,504.0,529.0
flow_27_0,506.0,532.0
flow_723_0,509.0,559.0
flow_1072_0,510.0,536.0
flow_752_0,511.0,563.0
flow_836_0,514.0,565.0
flow_737_0,516.0,568.0
flow_824_0,519.0,570.0
flow_68_0,521.0,573.0
flow_9_0,523.0,575.0
flow_10_0,526.0,602.0
flow_53_0,528.0,606.0
flow_146_0,531.0,608.0
flow_332_0,533.0,611.0
flow_345_0,584.0,613.0
flow_463_0,586.0,638.0
flow_509_0,586.0,611.0
flow_98_0,589.0,641.0
flow_1222_0,590.0,728.0
flow_224_0,590.0,615.0
flow_944_0,591.0,644.0
flow_222_0,594.0,646.0
flow_315_0,596.0,648.0
flow_399_0,599.0,678.0
flow_1182_0,604.0,630.0
flow_1288_0,607.0,655.0
flow_1322_0,610.0,732.0
flow_191_0,623.0,682.0
flow_627_0,625.0,684.0
flow_1036_0,628.0,687.0
flow_719_0,630.0,691.0
flow_732_0,633.0,694.0
flow_746_0,635.0,696.0
flow_207_0,638.0,699.0
flow_159_0,640.0,701.0
flow_540_0,642.0,704.0
flow_570_0,645.0,708.0
flow_993_0,647.0,711.0
flow_1025_0,650.0,713.0
flow_1184_0,652.0,716.0
flow_1039_0,655.0,718.0
flow_1005_0,655.0,680.0
flow_1455_0,656.0,683.0
flow_1048_0,657.0,721.0
flow_1522_0,659.0,696.0
flow_1102_0,660.0,723.0
flow_1534_0,661.0,713.0
flow_1122_0,662.0,750.0
flow_1590_0,663.0,730.0
flow_1258_0,665.0,754.0
flow_717_0,666.0,691.0
flow_558_0,667.0,756.0
flow_110_0,669.0,759.0
flow_100_0,700.0,761.0
flow_14_0,700.0,750.0
flow_994_0,702.0,753.0
flow_843_0,703.0,764.0
flow_1038_0,705.0,756.0
flow_29_0,705.0,767.0
flow_262_0,707.0,769.0
flow_199_0,710.0,772.0
flow_1301_0,712.0,774.0
flow_310_0,715.0,777.0
flow_324_0,717.0,779.0
flow_578_0,719.0,782.0
flow_585_0,722.0,785.0
flow_591_0,724.0,788.0
flow_712_0,727.0,810.0
flow_750_0,729.0,814.0
flow_599_0,732.0,816.0
flow_376_0,734.0,819.0
flow_536_0,737.0,821.0
flow_689_0,739.0,824.0
flow_987_0,742.0,826.0
flow_1030_0,744.0,830.0
flow_405_0,747.0,772.0
flow_1214_0,747.0,833.0
flow_1327_0,749.0,836.0
flow_1450_0,752.0,839.0
flow_1526_0,755.0,842.0
flow_1568_0,757.0,845.0
flow_1599_0,760.0,847.0
flow_608_0,768.0,850.0
flow_1044_0,789.0,852.0
flow_1058_0,792.0,855.0
flow_1840_0,792.0,873.0
flow_1087_0,794.0,857.0
flow_1892_0,795.0,822.0
flow_519_0,796.0,860.0
flow_1910_0,798.0,831.0
flow_336_0,799.0,863.0
flow_1499_0,801.0,865.0
flow_1936_0,801.0,913.0
flow_257_0,804.0,868.0
flow_335_0,806.0,892.0
flow_349_0,809.0,896.0
flow_266_0,811.0,898.0
flow_421_0,814.0,901.0
flow_1178_0,817.0,903.0
flow_466_0,819.0,906.0
flow_161_0,822.0,908.0
flow_1674_0,825.0,931.0
