,enter_time,leave_time
flow_42_0,6.0,44.0
flow_83_0,113.0,165.0
flow_219_0,143.0,185.0
flow_246_0,164.0,193.0
flow_178_0,168.0,212.0
flow_301_0,181.0,237.0
flow_394_0,241.0,280.0
flow_402_0,244.0,284.0
flow_221_0,263.0,301.0
flow_103_0,266.0,305.0
flow_482_0,272.0,322.0
flow_555_0,301.0,330.0
flow_480_0,324.0,372.0
flow_72_0,345.0,371.0
flow_45_0,376.0,423.0
flow_49_0,378.0,427.0
flow_777_0,381.0,447.0
flow_50_0,381.0,431.0
flow_784_0,384.0,451.0
flow_618_0,389.0,433.0
flow_84_0,406.0,435.0
flow_113_0,408.0,438.0
flow_854_0,409.0,453.0
flow_185_0,411.0,440.0
flow_862_0,412.0,456.0
flow_130_0,413.0,471.0
flow_901_0,421.0,459.0
flow_799_0,427.0,476.0
flow_929_0,430.0,461.0
flow_1000_0,447.0,514.0
flow_492_0,451.0,478.0
flow_572_0,454.0,493.0
flow_427_0,457.0,482.0
flow_133_0,459.0,485.0
flow_147_0,467.0,497.0
flow_1097_0,481.0,518.0
flow_505_0,497.0,535.0
flow_108_0,499.0,539.0
flow_154_0,502.0,541.0
flow_117_0,504.0,544.0
flow_857_0,507.0,546.0
flow_1189_0,507.0,556.0
flow_39_0,509.0,549.0
flow_1200_0,510.0,560.0
flow_167_0,512.0,551.0
flow_1216_0,515.0,563.0
flow_325_0,522.0,549.0
flow_369_0,524.0,558.0
flow_122_0,540.0,575.0
flow_1297_0,541.0,570.0
flow_238_0,542.0,580.0
flow_247_0,545.0,582.0
flow_16_0,547.0,585.0
flow_150_0,550.0,587.0
flow_287_0,552.0,589.0
flow_1347_0,562.0,597.0
flow_1381_0,567.0,601.0
flow_638_0,580.0,616.0
flow_208_0,583.0,620.0
flow_718_0,585.0,622.0
flow_422_0,587.0,625.0
flow_835_0,590.0,627.0
flow_892_0,592.0,652.0
flow_264_0,595.0,656.0
flow_1081_0,602.0,658.0
flow_368_0,604.0,631.0
flow_1152_0,604.0,661.0
flow_592_0,606.0,633.0
flow_1261_0,607.0,663.0
flow_656_0,609.0,636.0
flow_702_0,611.0,638.0
flow_351_0,622.0,666.0
flow_1206_0,624.0,668.0
flow_357_0,627.0,700.0
flow_347_0,629.0,704.0
flow_367_0,632.0,706.0
flow_1620_0,647.0,724.0
flow_1624_0,650.0,728.0
flow_1626_0,653.0,730.0
flow_1629_0,656.0,733.0
flow_148_0,656.0,709.0
flow_414_0,658.0,711.0
flow_442_0,661.0,714.0
flow_1665_0,661.0,735.0
flow_496_0,663.0,716.0
flow_626_0,666.0,719.0
flow_1707_0,678.0,738.0
flow_1746_0,687.0,740.0
flow_488_0,704.0,748.0
flow_1786_0,705.0,743.0
flow_1283_0,706.0,751.0
flow_1314_0,709.0,754.0
flow_1400_0,712.0,772.0
flow_588_0,715.0,757.0
flow_593_0,717.0,759.0
flow_941_0,727.0,754.0
