,enter_time,leave_time
flow_30_0,93.0,129.0
flow_99_0,145.0,184.0
flow_102_0,207.0,233.0
flow_143_0,210.0,260.0
flow_152_0,229.0,279.0
flow_233_0,278.0,321.0
flow_177_0,311.0,358.0
flow_395_0,325.0,363.0
flow_458_0,388.0,428.0
flow_525_0,390.0,432.0
flow_478_0,415.0,453.0
flow_637_0,418.0,444.0
flow_138_0,422.0,458.0
flow_156_0,424.0,460.0
flow_741_0,462.0,500.0
flow_234_0,469.0,505.0
flow_767_0,474.0,519.0
flow_580_0,476.0,523.0
flow_798_0,517.0,559.0
flow_872_0,538.0,579.0
flow_902_0,546.0,571.0
flow_1205_0,600.0,637.0
flow_54_0,605.0,655.0
flow_1294_0,611.0,641.0
flow_1190_0,623.0,660.0
flow_1350_0,637.0,679.0
flow_1259_0,676.0,730.0
flow_849_0,676.0,701.0
flow_1385_0,678.0,733.0
flow_1493_0,681.0,736.0
flow_1339_0,700.0,752.0
flow_772_0,703.0,739.0
flow_295_0,712.0,742.0
flow_873_0,714.0,745.0
flow_1535_0,748.0,794.0
flow_1409_0,750.0,797.0
flow_1747_0,808.0,853.0
flow_1915_0,828.0,874.0
flow_509_0,835.0,860.0
flow_2007_0,870.0,913.0
flow_2045_0,872.0,916.0
flow_2133_0,875.0,919.0
flow_2052_0,908.0,951.0
flow_2101_0,910.0,954.0
flow_1696_0,920.0,958.0
flow_2231_0,924.0,970.0
flow_2178_0,927.0,974.0
flow_1697_0,943.0,976.0
flow_2298_0,980.0,1021.0
flow_1837_0,980.0,1033.0
flow_2385_0,982.0,1025.0
flow_1991_0,983.0,1037.0
flow_2036_0,985.0,1027.0
flow_1938_0,986.0,1039.0
flow_2199_0,994.0,1051.0
flow_2336_0,998.0,1042.0
flow_2193_0,1000.0,1044.0
flow_2463_0,1003.0,1030.0
flow_994_0,1011.0,1062.0
flow_1038_0,1014.0,1066.0
flow_2465_0,1019.0,1056.0
flow_405_0,1040.0,1068.0
flow_2512_0,1049.0,1089.0
flow_2365_0,1051.0,1093.0
flow_2658_0,1055.0,1081.0
flow_2655_0,1102.0,1137.0
flow_2694_0,1105.0,1141.0
flow_204_0,1106.0,1155.0
flow_198_0,1109.0,1159.0
flow_2929_0,1153.0,1196.0
flow_1562_0,1207.0,1253.0
flow_412_0,1210.0,1257.0
flow_3103_0,1213.0,1271.0
flow_1610_0,1215.0,1259.0
flow_3163_0,1215.0,1275.0
flow_1661_0,1217.0,1262.0
flow_2920_0,1270.0,1337.0
flow_2726_0,1272.0,1314.0
flow_2873_0,1275.0,1318.0
flow_2792_0,1278.0,1320.0
flow_2237_0,1284.0,1323.0
flow_3025_0,1291.0,1342.0
flow_3071_0,1293.0,1344.0
flow_2576_0,1326.0,1383.0
flow_3322_0,1334.0,1407.0
flow_3372_0,1337.0,1411.0
flow_1865_0,1399.0,1451.0
flow_600_0,1402.0,1455.0
flow_662_0,1404.0,1457.0
flow_3569_0,1406.0,1470.0
flow_1083_0,1410.0,1460.0
flow_1204_0,1412.0,1463.0
flow_3801_0,1413.0,1474.0
flow_3812_0,1470.0,1504.0
flow_826_0,1471.0,1522.0
flow_819_0,1474.0,1526.0
flow_2484_0,1506.0,1531.0
flow_2932_0,1516.0,1576.0
flow_2475_0,1519.0,1580.0
flow_3892_0,1524.0,1561.0
flow_4180_0,1541.0,1566.0
flow_1439_0,1561.0,1586.0
flow_3174_0,1570.0,1614.0
flow_1217_0,1575.0,1618.0
flow_2538_0,1578.0,1620.0
flow_2154_0,1588.0,1623.0
flow_3342_0,1612.0,1663.0
flow_4082_0,1636.0,1690.0
flow_3108_0,1655.0,1680.0
flow_4411_0,1662.0,1695.0
flow_4557_0,1665.0,1697.0
flow_4640_0,1674.0,1700.0
flow_4652_0,1676.0,1702.0
flow_3205_0,1718.0,1778.0
flow_3100_0,1726.0,1783.0
flow_1507_0,1739.0,1785.0
flow_4857_0,1773.0,1824.0
flow_4556_0,1775.0,1828.0
flow_5090_0,1841.0,1886.0
flow_2936_0,1857.0,1905.0
flow_5319_0,1919.0,1985.0
flow_2051_0,1931.0,1966.0
flow_2985_0,1949.0,1974.0
flow_2996_0,1975.0,2031.0
flow_4048_0,1981.0,2036.0
flow_4135_0,1983.0,2038.0
flow_3742_0,1989.0,2041.0
flow_1542_0,1991.0,2043.0
flow_5407_0,2004.0,2051.0
flow_5497_0,2007.0,2055.0
flow_2272_0,2024.0,2071.0
flow_3320_0,2053.0,2079.0
flow_5126_0,2070.0,2110.0
flow_5903_0,2085.0,2130.0
flow_5637_0,2087.0,2134.0
flow_3919_0,2126.0,2163.0
flow_4749_0,2131.0,2167.0
flow_5125_0,2139.0,2169.0
flow_5134_0,2147.0,2172.0
flow_5128_0,2161.0,2195.0
flow_3806_0,2204.0,2252.0
flow_4645_0,2240.0,2265.0
flow_5079_0,2353.0,2393.0
flow_3532_0,2392.0,2418.0
flow_3804_0,2395.0,2421.0
flow_4589_0,2398.0,2441.0
flow_4643_0,2401.0,2427.0
flow_4497_0,2403.0,2429.0
flow_4689_0,2405.0,2445.0
flow_5439_0,2408.0,2447.0
flow_5948_0,2449.0,2487.0
flow_5242_0,2545.0,2581.0
flow_6075_0,2548.0,2585.0
flow_6125_0,2550.0,2587.0
