,enter_time,leave_time
flow_250_0,325.0,373.0
flow_251_0,455.0,500.0
flow_935_0,581.0,620.0
flow_1276_0,655.0,706.0
flow_501_0,655.0,731.0
flow_1012_0,657.0,710.0
flow_937_0,660.0,713.0
flow_624_0,700.0,735.0
flow_1902_0,929.0,971.0
flow_1807_0,931.0,975.0
flow_1146_0,946.0,983.0
flow_1326_0,948.0,987.0
flow_1715_0,1031.0,1076.0
flow_1832_0,1111.0,1158.0
flow_1980_0,1113.0,1162.0
flow_2005_0,1180.0,1217.0
flow_1708_0,1181.0,1237.0
flow_2115_0,1183.0,1241.0
flow_2605_0,1364.0,1433.0
flow_3239_0,1365.0,1410.0
flow_3351_0,1368.0,1414.0
flow_3512_0,1370.0,1416.0
flow_2594_0,1372.0,1419.0
flow_2888_0,1455.0,1490.0
flow_3921_0,1565.0,1614.0
flow_3841_0,1567.0,1618.0
flow_3960_0,1570.0,1621.0
flow_4105_0,1572.0,1624.0
flow_4387_0,1722.0,1778.0
flow_4203_0,1724.0,1781.0
flow_4340_0,1727.0,1784.0
flow_4371_0,1882.0,1921.0
flow_4678_0,1885.0,1926.0
flow_4799_0,1887.0,1928.0
flow_3164_0,1946.0,1984.0
flow_3276_0,1948.0,1987.0
flow_5219_0,2030.0,2069.0
flow_5245_0,2033.0,2073.0
flow_4758_0,2035.0,2075.0
flow_5393_0,2037.0,2078.0
flow_5440_0,2040.0,2080.0
flow_4614_0,2102.0,2145.0
flow_4038_0,2226.0,2272.0
flow_5468_0,2235.0,2276.0
flow_4893_0,2271.0,2319.0
flow_5203_0,2274.0,2323.0
flow_5311_0,2276.0,2325.0
flow_5957_0,2278.0,2328.0
flow_4402_0,2297.0,2339.0
flow_5231_0,2578.0,2619.0
flow_5307_0,2580.0,2622.0
flow_5724_0,2883.0,2932.0
flow_6505_0,3067.0,3123.0
flow_6987_0,3204.0,3243.0
flow_7248_0,3206.0,3246.0
flow_7472_0,3209.0,3249.0
flow_7484_0,3211.0,3252.0
flow_8810_0,3356.0,3409.0
