,enter_time,leave_time
flow_18_0,342.0,388.0
flow_293_0,404.0,454.0
flow_25_0,503.0,538.0
flow_40_0,505.0,542.0
flow_43_0,508.0,545.0
flow_265_0,542.0,580.0
flow_992_0,635.0,672.0
flow_448_0,655.0,696.0
flow_217_0,657.0,700.0
flow_455_0,700.0,743.0
flow_474_0,702.0,746.0
flow_484_0,705.0,750.0
flow_355_0,707.0,752.0
flow_417_0,710.0,754.0
flow_1288_0,749.0,785.0
flow_497_0,789.0,842.0
flow_395_0,791.0,845.0
flow_669_0,794.0,848.0
flow_1066_0,796.0,851.0
flow_963_0,799.0,853.0
flow_478_0,888.0,924.0
flow_290_0,890.0,927.0
flow_391_0,893.0,930.0
flow_852_0,895.0,933.0
flow_1374_0,928.0,965.0
flow_506_0,969.0,1008.0
flow_997_0,972.0,998.0
flow_1046_0,975.0,1012.0
flow_910_0,997.0,1039.0
flow_922_0,999.0,1042.0
flow_1141_0,1002.0,1061.0
flow_1936_0,1006.0,1032.0
flow_2039_0,1008.0,1035.0
flow_2127_0,1011.0,1049.0
flow_1657_0,1021.0,1064.0
flow_1223_0,1023.0,1067.0
flow_1384_0,1043.0,1070.0
flow_1519_0,1045.0,1092.0
flow_1295_0,1048.0,1095.0
flow_1323_0,1050.0,1098.0
flow_1401_0,1053.0,1078.0
flow_1291_0,1056.0,1101.0
flow_1489_0,1078.0,1124.0
flow_1491_0,1081.0,1129.0
flow_1888_0,1083.0,1131.0
flow_1190_0,1085.0,1134.0
flow_989_0,1108.0,1136.0
flow_1420_0,1110.0,1160.0
flow_1259_0,1113.0,1163.0
flow_1677_0,1143.0,1177.0
flow_1474_0,1146.0,1171.0
flow_1593_0,1202.0,1237.0
flow_1871_0,1205.0,1231.0
flow_2062_0,1208.0,1241.0
flow_2651_0,1213.0,1256.0
flow_2790_0,1216.0,1244.0
flow_1744_0,1279.0,1319.0
flow_1872_0,1282.0,1324.0
flow_1333_0,1284.0,1326.0
flow_1755_0,1287.0,1329.0
flow_1763_0,1290.0,1331.0
flow_1817_0,1292.0,1334.0
flow_2332_0,1322.0,1366.0
flow_2232_0,1325.0,1351.0
flow_2052_0,1328.0,1371.0
flow_2334_0,1330.0,1374.0
flow_2056_0,1332.0,1376.0
flow_2317_0,1441.0,1493.0
flow_2654_0,1443.0,1497.0
flow_2555_0,1446.0,1472.0
flow_2613_0,1448.0,1500.0
flow_2259_0,1451.0,1502.0
flow_2423_0,1453.0,1505.0
flow_1623_0,1479.0,1528.0
flow_2846_0,1481.0,1532.0
flow_2454_0,1484.0,1534.0
flow_2487_0,1486.0,1537.0
flow_2923_0,1487.0,1513.0
flow_2945_0,1489.0,1539.0
flow_3022_0,1577.0,1618.0
flow_3407_0,1580.0,1622.0
flow_3066_0,1589.0,1642.0
flow_2705_0,1591.0,1645.0
flow_3525_0,1636.0,1722.0
flow_3889_0,1638.0,1725.0
flow_4259_0,1641.0,1728.0
flow_3211_0,1649.0,1694.0
flow_2562_0,1651.0,1697.0
flow_2762_0,1654.0,1700.0
flow_3040_0,1656.0,1703.0
flow_3528_0,1701.0,1752.0
flow_3481_0,1703.0,1756.0
flow_3209_0,1808.0,1834.0
flow_2940_0,1811.0,1848.0
flow_3037_0,1814.0,1851.0
flow_3603_0,1870.0,1908.0
flow_3996_0,1872.0,1912.0
flow_4026_0,1875.0,1915.0
flow_3940_0,1877.0,1917.0
flow_3718_0,1880.0,1925.0
flow_3913_0,1882.0,1929.0
flow_4000_0,1941.0,1991.0
flow_3311_0,1943.0,1995.0
flow_3628_0,1946.0,1972.0
flow_3959_0,1948.0,1997.0
flow_3894_0,1951.0,2000.0
flow_3908_0,1953.0,2002.0
flow_3405_0,1955.0,2005.0
flow_3646_0,1958.0,2007.0
flow_4390_0,1962.0,2010.0
flow_4522_0,1989.0,2015.0
flow_4582_0,1992.0,2036.0
flow_4719_0,1995.0,2021.0
flow_3893_0,1998.0,2040.0
flow_4381_0,2000.0,2042.0
flow_4443_0,2036.0,2074.0
flow_4743_0,2038.0,2077.0
flow_4839_0,2094.0,2137.0
flow_4866_0,2096.0,2141.0
