,enter_time,leave_time
flow_23_0,1.0,47.0
flow_42_0,93.0,128.0
flow_93_0,113.0,157.0
flow_189_0,121.0,176.0
flow_261_0,232.0,278.0
flow_289_0,234.0,282.0
flow_388_0,241.0,300.0
flow_83_0,258.0,284.0
flow_219_0,260.0,287.0
flow_428_0,261.0,305.0
flow_178_0,263.0,289.0
flow_453_0,267.0,307.0
flow_551_0,301.0,340.0
flow_583_0,313.0,345.0
flow_449_0,323.0,374.0
flow_549_0,332.0,378.0
flow_679_0,348.0,392.0
flow_221_0,358.0,383.0
flow_103_0,360.0,386.0
flow_722_0,361.0,396.0
flow_482_0,363.0,410.0
flow_628_0,376.0,414.0
flow_810_0,387.0,433.0
flow_52_0,396.0,457.0
flow_397_0,424.0,450.0
flow_72_0,430.0,479.0
flow_480_0,432.0,482.0
flow_45_0,477.0,522.0
flow_50_0,479.0,526.0
flow_1090_0,481.0,510.0
flow_618_0,482.0,528.0
flow_84_0,484.0,531.0
flow_113_0,487.0,543.0
flow_185_0,489.0,533.0
flow_854_0,492.0,536.0
flow_890_0,500.0,538.0
flow_956_0,502.0,560.0
flow_988_0,505.0,564.0
flow_1183_0,507.0,581.0
flow_799_0,521.0,566.0
flow_492_0,524.0,569.0
flow_427_0,526.0,571.0
flow_1242_0,527.0,586.0
flow_133_0,528.0,574.0
flow_1289_0,541.0,588.0
flow_342_0,548.0,575.0
flow_1377_0,567.0,651.0
flow_1411_0,579.0,656.0
flow_505_0,580.0,619.0
flow_108_0,582.0,623.0
flow_154_0,585.0,625.0
flow_117_0,587.0,628.0
flow_857_0,590.0,630.0
flow_39_0,592.0,633.0
flow_167_0,595.0,635.0
flow_564_0,598.0,638.0
flow_587_0,600.0,640.0
flow_1487_0,601.0,658.0
flow_1375_0,603.0,643.0
flow_1528_0,614.0,661.0
flow_325_0,622.0,672.0
flow_369_0,624.0,676.0
flow_1297_0,627.0,678.0
flow_1567_0,627.0,663.0
flow_238_0,629.0,681.0
flow_247_0,632.0,683.0
flow_80_0,639.0,743.0
flow_1617_0,645.0,695.0
flow_16_0,656.0,686.0
flow_150_0,658.0,689.0
flow_287_0,661.0,720.0
flow_1660_0,661.0,699.0
flow_638_0,663.0,725.0
flow_208_0,666.0,727.0
flow_718_0,668.0,730.0
flow_422_0,671.0,732.0
flow_372_0,678.0,747.0
flow_502_0,686.0,749.0
flow_1760_0,690.0,786.0
flow_1793_0,706.0,790.0
flow_835_0,727.0,765.0
flow_1864_0,728.0,792.0
flow_368_0,729.0,769.0
flow_592_0,732.0,771.0
flow_656_0,734.0,774.0
flow_702_0,737.0,776.0
flow_892_0,739.0,779.0
flow_264_0,742.0,781.0
flow_1081_0,744.0,805.0
flow_1152_0,746.0,809.0
flow_1911_0,747.0,795.0
flow_1261_0,749.0,811.0
flow_351_0,751.0,814.0
flow_1206_0,754.0,817.0
flow_357_0,756.0,820.0
flow_347_0,759.0,822.0
flow_367_0,761.0,825.0
flow_148_0,764.0,827.0
flow_414_0,766.0,829.0
flow_1735_0,773.0,832.0
flow_1192_0,777.0,802.0
flow_2040_0,781.0,845.0
flow_442_0,791.0,834.0
flow_496_0,793.0,837.0
flow_626_0,796.0,839.0
flow_1626_0,798.0,867.0
flow_1629_0,801.0,871.0
flow_488_0,803.0,873.0
flow_1283_0,806.0,876.0
flow_2128_0,807.0,849.0
flow_1314_0,808.0,880.0
flow_588_0,810.0,882.0
flow_593_0,813.0,886.0
flow_1692_0,815.0,889.0
flow_941_0,818.0,892.0
flow_1043_0,820.0,895.0
flow_1241_0,823.0,897.0
flow_1061_0,826.0,921.0
flow_2228_0,841.0,940.0
flow_1106_0,847.0,874.0
flow_1287_0,851.0,902.0
flow_1331_0,854.0,925.0
flow_596_0,857.0,927.0
flow_610_0,859.0,930.0
flow_806_0,861.0,932.0
flow_649_0,864.0,906.0
flow_2330_0,867.0,944.0
flow_1666_0,873.0,959.0
flow_943_0,875.0,963.0
flow_216_0,891.0,935.0
flow_268_0,894.0,976.0
flow_1270_0,896.0,922.0
flow_1167_0,899.0,965.0
flow_2451_0,901.0,946.0
flow_2482_0,911.0,949.0
flow_2507_0,923.0,952.0
flow_2537_0,927.0,990.0
flow_2550_0,930.0,994.0
flow_589_0,930.0,980.0
flow_1698_0,933.0,982.0
flow_483_0,935.0,985.0
flow_2567_0,936.0,996.0
flow_665_0,937.0,1004.0
flow_1111_0,940.0,1008.0
flow_1164_0,942.0,1010.0
flow_2606_0,950.0,1036.0
flow_2622_0,956.0,1069.0
flow_2652_0,961.0,1073.0
flow_615_0,969.0,1132.0
flow_2136_0,971.0,1013.0
flow_2683_0,972.0,1077.0
flow_1163_0,973.0,1015.0
flow_2233_0,976.0,1018.0
flow_1501_0,978.0,1020.0
flow_1309_0,981.0,1023.0
flow_695_0,983.0,1025.0
flow_664_0,986.0,1028.0
flow_986_0,988.0,1030.0
flow_764_0,990.0,1046.0
flow_1391_0,994.0,1049.0
flow_2750_0,994.0,1148.0
flow_1414_0,996.0,1051.0
flow_1619_0,999.0,1054.0
flow_68_0,1000.0,1136.0
flow_1641_0,1001.0,1056.0
flow_1563_0,1012.0,1059.0
flow_1685_0,1014.0,1061.0
flow_1074_0,1017.0,1064.0
flow_876_0,1019.0,1083.0
flow_2820_0,1021.0,1151.0
flow_1989_0,1022.0,1087.0
flow_2011_0,1024.0,1089.0
flow_2456_0,1027.0,1092.0
flow_2490_0,1029.0,1094.0
flow_2495_0,1031.0,1097.0
flow_2542_0,1034.0,1099.0
flow_2008_0,1036.0,1102.0
flow_10_0,1037.0,1139.0
flow_1836_0,1039.0,1104.0
flow_770_0,1041.0,1107.0
flow_787_0,1044.0,1109.0
flow_1883_0,1047.0,1111.0
flow_2924_0,1047.0,1154.0
flow_1672_0,1064.0,1114.0
flow_749_0,1067.0,1116.0
flow_2356_0,1069.0,1119.0
flow_1737_0,1071.0,1121.0
flow_800_0,1074.0,1124.0
flow_420_0,1076.0,1126.0
flow_470_0,1079.0,1168.0
flow_839_0,1081.0,1172.0
flow_850_0,1083.0,1174.0
flow_222_0,1086.0,1141.0
flow_1231_0,1086.0,1177.0
flow_544_0,1088.0,1179.0
flow_822_0,1091.0,1182.0
flow_913_0,1093.0,1184.0
flow_928_0,1096.0,1187.0
flow_909_0,1098.0,1189.0
flow_3100_0,1107.0,1157.0
flow_1531_0,1121.0,1192.0
flow_1547_0,1123.0,1195.0
flow_1668_0,1125.0,1160.0
flow_765_0,1126.0,1198.0
flow_832_0,1128.0,1200.0
flow_2571_0,1131.0,1202.0
flow_3206_0,1141.0,1247.0
flow_2109_0,1143.0,1169.0
flow_2459_0,1157.0,1227.0
flow_1779_0,1159.0,1231.0
flow_1795_0,1162.0,1233.0
flow_2122_0,1164.0,1236.0
flow_3308_0,1167.0,1251.0
flow_840_0,1167.0,1239.0
flow_1062_0,1169.0,1242.0
flow_1073_0,1172.0,1265.0
flow_2126_0,1174.0,1207.0
flow_2171_0,1178.0,1269.0
flow_1162_0,1180.0,1271.0
flow_758_0,1182.0,1274.0
flow_1110_0,1185.0,1276.0
flow_1054_0,1188.0,1213.0
flow_3363_0,1189.0,1253.0
flow_3381_0,1196.0,1256.0
flow_3408_0,1201.0,1258.0
flow_3428_0,1204.0,1285.0
flow_1783_0,1210.0,1484.0
flow_1065_0,1216.0,1279.0
flow_3471_0,1216.0,1289.0
flow_2577_0,1219.0,1307.0
flow_3474_0,1219.0,1293.0
flow_1123_0,1221.0,1311.0
flow_2226_0,1223.0,1315.0
flow_967_0,1226.0,1318.0
flow_3526_0,1227.0,1295.0
flow_851_0,1228.0,1322.0
flow_875_0,1231.0,1378.0
flow_2785_0,1234.0,1325.0
flow_1932_0,1236.0,1328.0
flow_2015_0,1238.0,1330.0
flow_3561_0,1241.0,1298.0
flow_3030_0,1241.0,1333.0
flow_3104_0,1243.0,1335.0
flow_2863_0,1246.0,1338.0
flow_2895_0,1248.0,1340.0
flow_1267_0,1251.0,1343.0
flow_1422_0,1253.0,1345.0
flow_1843_0,1255.0,1348.0
flow_652_0,1258.0,1350.0
flow_1109_0,1260.0,1353.0
flow_3615_0,1261.0,1301.0
flow_1128_0,1263.0,1355.0
flow_2485_0,1265.0,1358.0
flow_2518_0,1269.0,1360.0
flow_324_0,1273.0,1300.0
flow_750_0,1286.0,1312.0
flow_3702_0,1287.0,1401.0
flow_2543_0,1289.0,1488.0
flow_1721_0,1292.0,1363.0
flow_1895_0,1294.0,1365.0
flow_1135_0,1297.0,1368.0
flow_3742_0,1299.0,1406.0
flow_2148_0,1299.0,1370.0
flow_1552_0,1301.0,1329.0
flow_1140_0,1302.0,1373.0
flow_1195_0,1304.0,1427.0
flow_3313_0,1307.0,1431.0
flow_1220_0,1309.0,1382.0
flow_1262_0,1313.0,1433.0
flow_936_0,1316.0,1384.0
flow_2488_0,1319.0,1436.0
flow_716_0,1321.0,1438.0
flow_3798_0,1321.0,1408.0
flow_751_0,1323.0,1441.0
flow_1304_0,1326.0,1443.0
flow_2068_0,1328.0,1446.0
flow_2446_0,1331.0,1448.0
flow_536_0,1333.0,1379.0
flow_1969_0,1333.0,1451.0
flow_1595_0,1336.0,1453.0
flow_689_0,1336.0,1382.0
flow_3182_0,1339.0,1456.0
flow_2382_0,1358.0,1458.0
flow_2421_0,1361.0,1461.0
flow_2307_0,1364.0,1464.0
flow_2429_0,1366.0,1392.0
flow_1427_0,1368.0,1394.0
flow_1308_0,1371.0,1468.0
flow_1418_0,1373.0,1471.0
flow_2503_0,1376.0,1474.0
flow_2561_0,1379.0,1476.0
flow_3993_0,1381.0,1411.0
flow_2725_0,1381.0,1479.0
flow_885_0,1384.0,1500.0
flow_3416_0,1387.0,1504.0
flow_3447_0,1390.0,1506.0
flow_2630_0,1394.0,1509.0
flow_2686_0,1397.0,1511.0
flow_1060_0,1400.0,1514.0
flow_4077_0,1407.0,1536.0
flow_2645_0,1409.0,1436.0
flow_1263_0,1431.0,1516.0
flow_3032_0,1434.0,1519.0
flow_3167_0,1436.0,1521.0
flow_1313_0,1438.0,1524.0
flow_2650_0,1441.0,1526.0
flow_4174_0,1441.0,1540.0
flow_1330_0,1443.0,1529.0
flow_1351_0,1446.0,1531.0
flow_1416_0,1448.0,1555.0
flow_1424_0,1451.0,1559.0
flow_1429_0,1453.0,1561.0
flow_4211_0,1455.0,1542.0
flow_1477_0,1456.0,1564.0
flow_4260_0,1467.0,1545.0
flow_4281_0,1470.0,1547.0
flow_1178_0,1476.0,1943.0
flow_1500_0,1480.0,1566.0
flow_4314_0,1483.0,1550.0
flow_4344_0,1495.0,1571.0
flow_4347_0,1498.0,1575.0
flow_2710_0,1499.0,1588.0
flow_3147_0,1502.0,1592.0
flow_1632_0,1504.0,1594.0
flow_1819_0,1506.0,1597.0
flow_4404_0,1507.0,1577.0
flow_1894_0,1509.0,1599.0
flow_1284_0,1510.0,1536.0
flow_2802_0,1512.0,1680.0
flow_3897_0,1515.0,1602.0
flow_2951_0,1517.0,1604.0
flow_2899_0,1519.0,1607.0
flow_1581_0,1522.0,1609.0
flow_1438_0,1524.0,1612.0
flow_4455_0,1527.0,1580.0
flow_3316_0,1527.0,1615.0
flow_3367_0,1529.0,1618.0
flow_1443_0,1531.0,1621.0
flow_440_0,1536.0,1947.0
flow_4498_0,1541.0,1582.0
flow_4578_0,1565.0,1630.0
flow_3431_0,1575.0,1624.0
flow_3498_0,1578.0,1653.0
flow_3559_0,1580.0,1657.0
flow_3669_0,1582.0,1659.0
flow_3741_0,1585.0,1662.0
flow_2545_0,1585.0,1611.0
flow_3663_0,1587.0,1615.0
flow_2457_0,1587.0,1664.0
flow_4637_0,1587.0,1635.0
flow_4656_0,1590.0,1637.0
flow_1476_0,1590.0,1667.0
flow_1510_0,1592.0,1669.0
flow_1731_0,1594.0,1672.0
flow_4671_0,1597.0,1640.0
flow_1931_0,1597.0,1674.0
flow_1876_0,1599.0,1684.0
flow_1682_0,1603.0,1708.0
flow_1754_0,1605.0,1712.0
flow_2751_0,1607.0,1714.0
flow_1720_0,1610.0,1686.0
flow_3044_0,1613.0,1717.0
flow_3098_0,1616.0,1719.0
flow_3156_0,1618.0,1722.0
flow_4742_0,1621.0,1735.0
flow_2891_0,1621.0,1724.0
flow_1558_0,1623.0,1727.0
flow_2732_0,1625.0,1729.0
flow_4373_0,1634.0,1763.0
flow_4836_0,1647.0,1740.0
flow_4929_0,1681.0,1742.0
flow_1613_0,1683.0,1767.0
flow_2864_0,1685.0,1769.0
flow_1673_0,1688.0,1772.0
flow_1849_0,1691.0,1873.0
flow_3286_0,1693.0,1877.0
flow_1868_0,1696.0,1774.0
flow_4980_0,1697.0,1745.0
flow_1928_0,1698.0,1777.0
flow_1930_0,1700.0,1779.0
flow_2106_0,1703.0,1782.0
flow_2263_0,1705.0,1784.0
flow_5014_0,1707.0,1749.0
flow_3344_0,1708.0,1787.0
flow_3303_0,1710.0,1833.0
flow_3330_0,1713.0,1837.0
flow_3358_0,1715.0,1839.0
flow_3899_0,1718.0,1842.0
flow_3941_0,1720.0,1844.0
