,enter_time,leave_time
flow_5_0,51.0,87.0
flow_6_0,78.0,103.0
flow_131_0,145.0,203.0
flow_372_0,324.0,372.0
flow_435_0,326.0,376.0
flow_530_0,331.0,378.0
flow_370_0,343.0,381.0
flow_436_0,370.0,409.0
flow_692_0,413.0,454.0
flow_657_0,440.0,465.0
flow_672_0,443.0,468.0
flow_1167_0,561.0,599.0
flow_511_0,600.0,634.0
flow_1165_0,603.0,638.0
flow_1356_0,637.0,697.0
flow_1310_0,652.0,702.0
flow_1502_0,660.0,704.0
flow_1521_0,712.0,767.0
flow_1636_0,723.0,772.0
flow_1822_0,769.0,805.0
flow_2149_0,906.0,941.0
flow_2210_0,909.0,944.0
flow_1337_0,933.0,976.0
flow_2431_0,947.0,980.0
flow_2513_0,956.0,982.0
flow_2711_0,1060.0,1098.0
flow_3004_0,1141.0,1188.0
flow_3003_0,1152.0,1193.0
flow_3082_0,1238.0,1284.0
flow_3288_0,1250.0,1288.0
flow_3598_0,1337.0,1376.0
flow_3597_0,1356.0,1381.0
flow_3782_0,1408.0,1448.0
flow_3870_0,1411.0,1451.0
flow_3769_0,1429.0,1455.0
flow_3869_0,1470.0,1521.0
flow_4437_0,1574.0,1613.0
flow_4469_0,1576.0,1617.0
flow_4358_0,1602.0,1627.0
flow_4438_0,1605.0,1630.0
flow_4603_0,1640.0,1690.0
flow_4621_0,1656.0,1695.0
flow_5105_0,1796.0,1845.0
flow_5254_0,1839.0,1885.0
flow_5277_0,1841.0,1890.0
flow_5189_0,1861.0,1892.0
flow_4034_0,2033.0,2072.0
flow_5817_0,2044.0,2090.0
flow_5717_0,2084.0,2131.0
flow_5734_0,2086.0,2135.0
flow_5920_0,2089.0,2137.0
flow_6060_0,2091.0,2140.0
flow_2697_0,2132.0,2182.0
flow_6170_0,2153.0,2198.0
flow_5952_0,2174.0,2202.0
flow_5978_0,2176.0,2205.0
flow_6287_0,2201.0,2256.0
flow_6369_0,2224.0,2261.0
flow_6497_0,2236.0,2263.0
flow_3570_0,2256.0,2305.0
flow_4873_0,2258.0,2308.0
flow_6596_0,2412.0,2447.0
flow_6696_0,2414.0,2451.0
flow_6752_0,2417.0,2453.0
flow_6943_0,2463.0,2515.0
flow_7048_0,2466.0,2518.0
flow_7063_0,2468.0,2521.0
flow_6934_0,2483.0,2524.0
flow_6653_0,2564.0,2607.0
flow_7156_0,2566.0,2611.0
flow_7400_0,2569.0,2613.0
flow_7799_0,2683.0,2734.0
flow_6883_0,2718.0,2743.0
flow_7744_0,2728.0,2772.0
flow_7850_0,2733.0,2777.0
flow_6380_0,2755.0,2789.0
flow_7691_0,2951.0,2992.0
flow_8634_0,3009.0,3052.0
flow_8737_0,3011.0,3056.0
flow_8830_0,3014.0,3058.0
flow_8928_0,3059.0,3110.0
flow_7168_0,3110.0,3153.0
flow_9040_0,3117.0,3172.0
flow_8590_0,3136.0,3176.0
flow_9288_0,3208.0,3251.0
flow_9416_0,3221.0,3255.0
flow_9347_0,3251.0,3286.0
flow_9530_0,3253.0,3290.0
flow_9633_0,3300.0,3347.0
flow_9680_0,3330.0,3355.0
flow_9616_0,3332.0,3358.0
flow_9711_0,3335.0,3381.0
flow_9632_0,3363.0,3388.0
flow_9796_0,3420.0,3454.0
flow_9403_0,3451.0,3501.0
flow_10078_0,3482.0,3507.0
flow_10196_0,3487.0,3512.0
flow_10166_0,3509.0,3547.0
flow_9803_0,3529.0,3554.0
flow_10140_0,3531.0,3557.0
flow_10396_0,3537.0,3562.0
flow_10440_0,3575.0,3575.0
flow_10375_0,3583.0,nan
