,enter_time,leave_time
flow_161_0,160.0,186.0
flow_408_0,249.0,294.0
flow_329_0,257.0,283.0
flow_322_0,281.0,315.0
flow_538_0,301.0,351.0
flow_537_0,331.0,369.0
flow_393_0,395.0,447.0
flow_779_0,413.0,439.0
flow_143_0,416.0,442.0
flow_711_0,503.0,556.0
flow_1212_0,515.0,575.0
flow_1050_0,521.0,547.0
flow_32_0,543.0,568.0
flow_489_0,545.0,597.0
flow_1031_0,562.0,597.0
flow_1364_0,567.0,617.0
flow_1224_0,582.0,608.0
flow_225_0,582.0,607.0
flow_174_0,584.0,610.0
flow_1312_0,585.0,611.0
flow_1363_0,597.0,634.0
flow_708_0,622.0,672.0
flow_1170_0,624.0,676.0
flow_1473_0,637.0,663.0
flow_741_0,664.0,698.0
flow_1509_0,698.0,746.0
flow_1825_0,721.0,751.0
flow_1078_0,722.0,748.0
flow_112_0,724.0,750.0
flow_359_0,727.0,752.0
flow_1775_0,731.0,767.0
flow_1343_0,769.0,804.0
flow_1556_0,771.0,809.0
flow_1094_0,774.0,811.0
flow_2022_0,781.0,824.0
flow_1826_0,788.0,814.0
flow_462_0,789.0,814.0
flow_1244_0,791.0,817.0
flow_703_0,828.0,866.0
flow_2023_0,828.0,866.0
flow_358_0,830.0,869.0
flow_2062_0,832.0,857.0
flow_61_0,833.0,859.0
flow_795_0,835.0,872.0
flow_1311_0,838.0,875.0
flow_2151_0,840.0,866.0
flow_861_0,840.0,877.0
flow_1976_0,869.0,921.0
flow_889_0,870.0,921.0
flow_2316_0,898.0,924.0
flow_2470_0,904.0,976.0
flow_1553_0,907.0,932.0
flow_2215_0,909.0,935.0
flow_1385_0,915.0,961.0
flow_1493_0,918.0,966.0
flow_2347_0,929.0,968.0
flow_2554_0,932.0,981.0
flow_2435_0,945.0,971.0
flow_1124_0,966.0,992.0
flow_2402_0,969.0,1014.0
flow_2565_0,980.0,1006.0
flow_2714_0,987.0,1016.0
flow_2672_0,997.0,1023.0
flow_1899_0,1009.0,1044.0
flow_877_0,1011.0,1047.0
flow_415_0,1014.0,1068.0
flow_648_0,1016.0,1072.0
flow_1150_0,1019.0,1074.0
flow_2715_0,1040.0,1068.0
flow_2763_0,1042.0,1071.0
flow_2906_0,1047.0,1099.0
flow_2183_0,1050.0,1075.0
flow_2436_0,1052.0,1078.0
flow_565_0,1060.0,1086.0
flow_2434_0,1063.0,1116.0
flow_950_0,1065.0,1121.0
flow_2419_0,1073.0,1116.0
flow_2081_0,1102.0,1127.0
flow_2907_0,1103.0,1128.0
flow_1548_0,1105.0,1152.0
flow_1467_0,1107.0,1157.0
flow_2945_0,1107.0,1132.0
flow_2963_0,1109.0,1135.0
flow_3008_0,1112.0,1138.0
flow_3135_0,1117.0,1170.0
flow_2857_0,1120.0,1152.0
flow_2076_0,1126.0,1156.0
flow_1149_0,1152.0,1191.0
flow_792_0,1154.0,1194.0
flow_21_0,1157.0,1197.0
flow_520_0,1159.0,1200.0
flow_2433_0,1162.0,1202.0
flow_1950_0,1164.0,1205.0
flow_3326_0,1170.0,1211.0
flow_3087_0,1190.0,1230.0
flow_3241_0,1195.0,1221.0
flow_3384_0,1198.0,1249.0
flow_3292_0,1198.0,1224.0
flow_659_0,1230.0,1267.0
flow_1777_0,1232.0,1270.0
flow_1722_0,1235.0,1273.0
flow_3554_0,1236.0,1288.0
flow_3265_0,1237.0,1267.0
flow_3192_0,1237.0,1276.0
flow_2336_0,1240.0,1270.0
flow_3348_0,1243.0,1273.0
flow_2193_0,1247.0,1276.0
flow_3426_0,1253.0,1279.0
flow_1221_0,1268.0,1332.0
flow_1463_0,1270.0,1336.0
flow_3563_0,1274.0,1310.0
flow_3293_0,1295.0,1332.0
flow_3278_0,1302.0,1336.0
flow_1790_0,1311.0,1340.0
flow_3291_0,1314.0,1342.0
flow_3648_0,1314.0,1339.0
flow_348_0,1316.0,1345.0
flow_2209_0,1318.0,1348.0
flow_3845_0,1336.0,1377.0
flow_3816_0,1353.0,1400.0
flow_213_0,1357.0,1383.0
flow_3824_0,1359.0,1385.0
flow_2016_0,1360.0,1448.0
flow_2310_0,1363.0,1453.0
flow_1893_0,1366.0,1392.0
flow_1952_0,1368.0,1394.0
flow_3980_0,1381.0,1467.0
flow_4014_0,1383.0,1425.0
flow_451_0,1404.0,1455.0
flow_1345_0,1406.0,1457.0
flow_3874_0,1407.0,1433.0
flow_3290_0,1409.0,1460.0
flow_4161_0,1441.0,1501.0
flow_2806_0,1450.0,1486.0
flow_2958_0,1450.0,1486.0
flow_2835_0,1452.0,1490.0
flow_3632_0,1452.0,1490.0
flow_3914_0,1455.0,1492.0
flow_409_0,1455.0,1481.0
flow_3335_0,1457.0,1493.0
flow_3927_0,1457.0,1495.0
flow_3775_0,1460.0,1521.0
flow_3802_0,1462.0,1525.0
flow_4277_0,1468.0,1505.0
flow_4110_0,1469.0,1495.0
flow_2072_0,1502.0,1527.0
flow_4395_0,1502.0,1540.0
flow_2207_0,1504.0,1530.0
flow_364_0,1507.0,1532.0
flow_2063_0,1509.0,1535.0
flow_2673_0,1512.0,1560.0
flow_2055_0,1537.0,1563.0
flow_4162_0,1539.0,1564.0
flow_2092_0,1540.0,1565.0
flow_4201_0,1541.0,1567.0
flow_4063_0,1543.0,1568.0
flow_1504_0,1545.0,1570.0
flow_4406_0,1549.0,1576.0
flow_4542_0,1561.0,1691.0
flow_2805_0,1573.0,1612.0
flow_1117_0,1576.0,1616.0
flow_2409_0,1578.0,1618.0
flow_3364_0,1581.0,1621.0
flow_2651_0,1583.0,1623.0
flow_4524_0,1586.0,1637.0
flow_4682_0,1602.0,1719.0
flow_841_0,1612.0,1638.0
flow_2306_0,1615.0,1663.0
flow_3081_0,1618.0,1668.0
flow_2900_0,1620.0,1670.0
flow_4654_0,1623.0,1650.0
flow_4708_0,1643.0,1668.0
flow_4823_0,1647.0,1724.0
flow_4109_0,1659.0,1684.0
flow_3187_0,1662.0,1777.0
flow_3688_0,1664.0,1782.0
flow_4920_0,1681.0,1726.0
flow_4781_0,1704.0,1730.0
flow_5001_0,1707.0,1748.0
flow_2778_0,1719.0,1745.0
flow_3978_0,1722.0,1784.0
flow_4160_0,1725.0,1751.0
flow_1213_0,1728.0,1754.0
flow_4159_0,1732.0,1787.0
flow_4474_0,1732.0,1777.0
flow_2955_0,1734.0,1789.0
flow_5087_0,1734.0,1763.0
flow_4499_0,1734.0,1780.0
flow_4613_0,1737.0,1783.0
flow_4641_0,1739.0,1786.0
flow_5111_0,1741.0,1770.0
flow_3079_0,1769.0,1794.0
flow_5244_0,1777.0,1843.0
flow_2349_0,1778.0,1823.0
flow_2946_0,1781.0,1827.0
flow_2977_0,1783.0,1829.0
flow_3950_0,1786.0,1832.0
flow_3687_0,1788.0,1834.0
flow_3000_0,1816.0,1862.0
flow_5392_0,1827.0,1883.0
flow_4720_0,1834.0,1862.0
flow_4765_0,1836.0,1865.0
flow_4891_0,1839.0,1868.0
flow_4953_0,1841.0,1870.0
flow_5369_0,1851.0,1920.0
flow_5302_0,1854.0,1903.0
flow_3270_0,1858.0,1903.0
flow_3596_0,1861.0,1887.0
flow_2014_0,1864.0,1890.0
flow_4288_0,1867.0,1907.0
flow_5484_0,1893.0,1935.0
flow_2939_0,1896.0,1922.0
flow_4665_0,1899.0,1935.0
flow_3204_0,1902.0,1940.0
flow_4213_0,1904.0,1942.0
flow_4918_0,1906.0,1963.0
flow_4697_0,1929.0,1963.0
flow_5539_0,1933.0,1966.0
flow_5607_0,1934.0,1960.0
flow_5234_0,1945.0,1970.0
flow_3409_0,1945.0,1970.0
flow_5347_0,1947.0,1973.0
flow_5738_0,1947.0,2028.0
flow_5000_0,1948.0,1974.0
flow_4821_0,1951.0,1976.0
flow_1159_0,1953.0,1978.0
flow_5638_0,1959.0,2006.0
flow_4058_0,1978.0,2006.0
flow_1929_0,1981.0,2009.0
flow_4317_0,1983.0,2012.0
flow_2788_0,1985.0,2014.0
flow_3435_0,1988.0,2017.0
flow_5926_0,2007.0,2047.0
flow_5109_0,2023.0,2065.0
flow_3178_0,2025.0,2068.0
flow_3022_0,2028.0,2071.0
flow_5342_0,2030.0,2074.0
flow_6051_0,2043.0,2084.0
flow_2998_0,2065.0,2105.0
flow_4757_0,2067.0,2108.0
flow_3389_0,2070.0,2111.0
flow_2254_0,2072.0,2114.0
flow_6044_0,2076.0,2116.0
flow_4790_0,2079.0,2119.0
flow_4157_0,2080.0,2106.0
