,enter_time,leave_time
flow_59_0,29.0,68.0
flow_63_0,42.0,89.0
flow_77_0,93.0,119.0
flow_215_0,170.0,209.0
flow_278_0,181.0,210.0
flow_337_0,211.0,240.0
flow_279_0,238.0,264.0
flow_374_0,241.0,278.0
flow_280_0,261.0,300.0
flow_134_0,262.0,299.0
flow_521_0,295.0,339.0
flow_489_0,307.0,373.0
flow_569_0,308.0,358.0
flow_200_0,325.0,373.0
flow_533_0,331.0,391.0
flow_511_0,341.0,377.0
flow_174_0,341.0,377.0
flow_534_0,343.0,379.0
flow_708_0,361.0,390.0
flow_608_0,376.0,402.0
flow_535_0,392.0,431.0
flow_377_0,402.0,436.0
flow_709_0,434.0,476.0
flow_977_0,447.0,499.0
flow_845_0,458.0,483.0
flow_847_0,460.0,486.0
flow_1067_0,477.0,506.0
flow_467_0,480.0,517.0
flow_1078_0,481.0,510.0
flow_667_0,482.0,520.0
flow_710_0,485.0,523.0
flow_360_0,487.0,526.0
flow_978_0,503.0,529.0
flow_112_0,503.0,528.0
flow_359_0,505.0,531.0
flow_1169_0,507.0,539.0
flow_697_0,508.0,533.0
flow_704_0,510.0,558.0
flow_1079_0,512.0,558.0
flow_1077_0,513.0,562.0
flow_34_0,542.0,578.0
flow_293_0,543.0,568.0
flow_322_0,545.0,570.0
flow_821_0,548.0,573.0
flow_979_0,550.0,600.0
flow_96_0,554.0,581.0
flow_30_0,556.0,604.0
flow_1244_0,560.0,600.0
flow_703_0,563.0,604.0
flow_358_0,565.0,606.0
flow_61_0,568.0,609.0
flow_795_0,570.0,611.0
flow_1272_0,573.0,619.0
flow_1311_0,575.0,614.0
flow_601_0,590.0,635.0
flow_1359_0,597.0,623.0
flow_1471_0,601.0,652.0
flow_763_0,603.0,635.0
flow_1273_0,604.0,639.0
flow_1337_0,606.0,641.0
flow_1360_0,609.0,644.0
flow_1415_0,612.0,646.0
flow_1423_0,615.0,675.0
flow_879_0,623.0,679.0
flow_1024_0,625.0,681.0
flow_1553_0,627.0,656.0
flow_1274_0,629.0,684.0
flow_1361_0,632.0,686.0
flow_393_0,656.0,689.0
flow_1647_0,661.0,701.0
flow_1172_0,704.0,748.0
flow_1250_0,706.0,753.0
flow_1151_0,708.0,755.0
flow_1806_0,713.0,772.0
flow_711_0,721.0,758.0
flow_1694_0,728.0,760.0
flow_1899_0,747.0,776.0
flow_877_0,749.0,791.0
flow_1927_0,749.0,932.0
flow_415_0,751.0,794.0
flow_1554_0,752.0,791.0
flow_648_0,754.0,797.0
flow_1580_0,754.0,794.0
flow_1150_0,756.0,800.0
flow_1956_0,758.0,808.0
flow_1101_0,759.0,802.0
flow_992_0,771.0,829.0
flow_1898_0,777.0,833.0
flow_1900_0,778.0,803.0
flow_2019_0,781.0,936.0
flow_631_0,788.0,851.0
flow_286_0,790.0,835.0
flow_598_0,791.0,829.0
flow_565_0,792.0,838.0
flow_464_0,795.0,855.0
flow_1468_0,795.0,840.0
flow_1549_0,797.0,843.0
flow_1031_0,798.0,833.0
flow_950_0,800.0,845.0
flow_1544_0,801.0,835.0
flow_2150_0,809.0,892.0
flow_2018_0,811.0,851.0
flow_2081_0,826.0,873.0
flow_1548_0,829.0,877.0
flow_2083_0,832.0,858.0
flow_1517_0,833.0,873.0
flow_1555_0,835.0,876.0
flow_2111_0,837.0,863.0
flow_1964_0,838.0,879.0
flow_2020_0,840.0,882.0
flow_2213_0,841.0,896.0
flow_2112_0,855.0,884.0
flow_2185_0,859.0,887.0
flow_2314_0,867.0,898.0
flow_1467_0,870.0,913.0
flow_1149_0,872.0,916.0
flow_792_0,875.0,919.0
flow_21_0,877.0,922.0
flow_1724_0,877.0,913.0
flow_520_0,880.0,924.0
flow_2113_0,880.0,917.0
flow_1288_0,888.0,914.0
flow_2256_0,896.0,921.0
flow_2264_0,898.0,924.0
flow_2433_0,901.0,930.0
flow_48_0,908.0,952.0
flow_1950_0,910.0,955.0
flow_1612_0,913.0,958.0
flow_1818_0,916.0,952.0
flow_1509_0,918.0,956.0
flow_2524_0,927.0,971.0
flow_2432_0,931.0,961.0
flow_1434_0,938.0,963.0
flow_2280_0,955.0,997.0
flow_1139_0,956.0,997.0
flow_2021_0,958.0,1001.0
flow_394_0,959.0,985.0
flow_1556_0,961.0,1003.0
flow_237_0,962.0,1001.0
flow_2696_0,979.0,1030.0
