,enter_time,leave_time
flow_46_0,147.0,206.0
flow_14_0,164.0,206.0
flow_187_0,261.0,301.0
flow_204_0,307.0,341.0
flow_198_0,309.0,344.0
flow_292_0,379.0,433.0
flow_326_0,382.0,437.0
flow_303_0,384.0,439.0
flow_304_0,386.0,442.0
flow_245_0,389.0,444.0
flow_282_0,414.0,447.0
flow_334_0,416.0,449.0
flow_491_0,419.0,452.0
flow_476_0,421.0,479.0
flow_362_0,424.0,482.0
flow_378_0,426.0,485.0
flow_412_0,427.0,452.0
flow_23_0,429.0,488.0
flow_343_0,430.0,479.0
flow_444_0,432.0,483.0
flow_244_0,461.0,487.0
flow_246_0,464.0,490.0
flow_396_0,467.0,493.0
flow_163_0,469.0,495.0
flow_104_0,471.0,522.0
flow_301_0,474.0,526.0
flow_523_0,476.0,528.0
flow_232_0,506.0,531.0
flow_563_0,508.0,534.0
flow_756_0,547.0,582.0
flow_189_0,550.0,586.0
flow_384_0,552.0,588.0
flow_472_0,554.0,591.0
flow_808_0,557.0,593.0
flow_600_0,560.0,585.0
flow_662_0,562.0,588.0
flow_67_0,586.0,635.0
flow_94_0,588.0,639.0
flow_31_0,591.0,641.0
flow_201_0,593.0,644.0
flow_991_0,596.0,646.0
flow_1045_0,598.0,673.0
flow_1083_0,637.0,673.0
flow_880_0,638.0,677.0
flow_926_0,640.0,679.0
flow_353_0,643.0,682.0
flow_424_0,645.0,684.0
flow_701_0,648.0,687.0
flow_720_0,676.0,723.0
flow_826_0,677.0,723.0
flow_981_0,678.0,727.0
flow_819_0,680.0,727.0
flow_1019_0,681.0,729.0
flow_903_0,683.0,732.0
flow_388_0,686.0,734.0
flow_1002_0,688.0,737.0
flow_1099_0,691.0,739.0
flow_105_0,693.0,742.0
flow_453_0,724.0,769.0
flow_168_0,727.0,773.0
flow_186_0,729.0,775.0
flow_1003_0,731.0,778.0
flow_197_0,734.0,780.0
flow_327_0,736.0,783.0
flow_1376_0,739.0,806.0
flow_551_0,768.0,810.0
flow_209_0,770.0,812.0
flow_291_0,773.0,815.0
flow_1439_0,773.0,806.0
flow_1057_0,775.0,817.0
flow_1157_0,778.0,820.0
flow_1173_0,780.0,822.0
flow_1191_0,783.0,825.0
flow_1256_0,785.0,827.0
flow_1321_0,787.0,830.0
flow_1596_0,790.0,832.0
flow_1390_0,792.0,835.0
flow_1656_0,795.0,837.0
flow_1202_0,797.0,840.0
flow_236_0,800.0,868.0
flow_382_0,802.0,872.0
flow_1040_0,819.0,868.0
flow_1107_0,822.0,872.0
flow_777_0,829.0,875.0
flow_901_0,831.0,877.0
flow_929_0,834.0,879.0
flow_679_0,836.0,882.0
flow_1495_0,839.0,884.0
flow_1584_0,841.0,887.0
flow_1718_0,844.0,889.0
flow_722_0,846.0,892.0
flow_1803_0,848.0,894.0
flow_1217_0,850.0,875.0
flow_188_0,851.0,897.0
flow_70_0,853.0,899.0
flow_95_0,856.0,925.0
flow_1000_0,858.0,929.0
flow_1097_0,861.0,931.0
flow_109_0,863.0,934.0
flow_1346_0,888.0,936.0
flow_639_0,891.0,939.0
flow_330_0,893.0,941.0
flow_781_0,895.0,944.0
flow_869_0,898.0,946.0
flow_810_0,900.0,949.0
flow_1605_0,903.0,951.0
flow_923_0,905.0,931.0
flow_1179_0,909.0,953.0
flow_1253_0,911.0,956.0
flow_1285_0,913.0,958.0
flow_386_0,916.0,977.0
flow_398_0,944.0,970.0
flow_655_0,947.0,981.0
flow_1496_0,950.0,983.0
flow_1091_0,952.0,986.0
flow_267_0,954.0,1008.0
flow_307_0,980.0,1012.0
flow_140_0,983.0,1014.0
flow_202_0,985.0,1017.0
flow_44_0,988.0,1013.0
flow_33_0,991.0,1019.0
flow_1987_0,993.0,1039.0
flow_1125_0,995.0,1042.0
flow_1138_0,998.0,1045.0
flow_1237_0,1000.0,1048.0
flow_1290_0,1003.0,1050.0
flow_486_0,1005.0,1053.0
flow_577_0,1008.0,1055.0
flow_1920_0,1010.0,1058.0
flow_1649_0,1013.0,1060.0
flow_1725_0,1015.0,1063.0
flow_1813_0,1017.0,1065.0
flow_1828_0,1020.0,1068.0
flow_1748_0,1022.0,1087.0
flow_2033_0,1025.0,1050.0
flow_1393_0,1028.0,1053.0
flow_1579_0,1030.0,1055.0
flow_1507_0,1033.0,1058.0
flow_1808_0,1043.0,1091.0
flow_1347_0,1046.0,1093.0
flow_629_0,1048.0,1096.0
flow_294_0,1050.0,1098.0
flow_823_0,1053.0,1101.0
flow_318_0,1055.0,1103.0
flow_1546_0,1058.0,1106.0
flow_1565_0,1060.0,1108.0
flow_1658_0,1062.0,1111.0
flow_590_0,1065.0,1113.0
flow_640_0,1067.0,1116.0
flow_1183_0,1070.0,1118.0
flow_2195_0,1072.0,1120.0
flow_2234_0,1075.0,1123.0
flow_2363_0,1077.0,1125.0
flow_2161_0,1080.0,1128.0
flow_2223_0,1082.0,1131.0
flow_2380_0,1085.0,1155.0
flow_328_0,1087.0,1159.0
flow_673_0,1090.0,1161.0
flow_2003_0,1092.0,1164.0
flow_1047_0,1095.0,1166.0
flow_1620_0,1097.0,1169.0
flow_1665_0,1100.0,1171.0
flow_1789_0,1116.0,1197.0
flow_1746_0,1121.0,1174.0
flow_1100_0,1124.0,1176.0
flow_1126_0,1126.0,1179.0
flow_1289_0,1128.0,1181.0
flow_1147_0,1131.0,1184.0
flow_696_0,1133.0,1186.0
flow_2377_0,1136.0,1189.0
flow_2387_0,1138.0,1164.0
flow_2469_0,1141.0,1191.0
flow_2500_0,1144.0,1217.0
flow_2425_0,1146.0,1221.0
flow_2533_0,1149.0,1223.0
flow_2338_0,1151.0,1226.0
flow_2413_0,1153.0,1228.0
flow_2458_0,1156.0,1231.0
flow_818_0,1158.0,1233.0
flow_730_0,1161.0,1236.0
flow_761_0,1163.0,1238.0
flow_833_0,1166.0,1241.0
flow_645_0,1168.0,1243.0
flow_1679_0,1192.0,1218.0
flow_1542_0,1195.0,1220.0
flow_683_0,1197.0,1246.0
flow_1676_0,1197.0,1223.0
flow_2917_0,1199.0,1225.0
flow_788_0,1199.0,1248.0
flow_807_0,1202.0,1250.0
flow_1852_0,1202.0,1228.0
flow_1986_0,1204.0,1253.0
flow_2272_0,1206.0,1231.0
flow_2124_0,1207.0,1255.0
flow_1918_0,1209.0,1258.0
flow_2610_0,1212.0,1260.0
flow_2692_0,1214.0,1263.0
flow_2868_0,1216.0,1265.0
flow_905_0,1219.0,1268.0
flow_410_0,1221.0,1295.0
flow_1488_0,1224.0,1298.0
flow_1377_0,1226.0,1301.0
flow_1487_0,1230.0,1255.0
flow_1528_0,1233.0,1304.0
flow_1567_0,1235.0,1306.0
flow_1617_0,1237.0,1309.0
flow_1660_0,1240.0,1311.0
flow_1299_0,1242.0,1314.0
flow_1177_0,1245.0,1316.0
flow_744_0,1272.0,1298.0
flow_2235_0,1275.0,1319.0
flow_2339_0,1278.0,1321.0
flow_2217_0,1281.0,1307.0
flow_955_0,1284.0,1323.0
flow_74_0,1286.0,1326.0
flow_990_0,1289.0,1328.0
flow_2589_0,1291.0,1331.0
flow_2844_0,1293.0,1333.0
flow_2952_0,1296.0,1336.0
flow_2659_0,1298.0,1338.0
flow_2825_0,1301.0,1366.0
flow_1052_0,1303.0,1370.0
flow_1088_0,1306.0,1372.0
flow_477_0,1308.0,1334.0
flow_809_0,1311.0,1375.0
flow_2046_0,1314.0,1377.0
flow_2177_0,1316.0,1380.0
flow_2187_0,1319.0,1382.0
flow_2260_0,1321.0,1414.0
flow_584_0,1324.0,1418.0
flow_630_0,1326.0,1421.0
flow_644_0,1328.0,1423.0
flow_1482_0,1361.0,1425.0
flow_1912_0,1363.0,1428.0
flow_1953_0,1366.0,1430.0
flow_1760_0,1368.0,1433.0
flow_1864_0,1371.0,1435.0
flow_2042_0,1373.0,1438.0
flow_3221_0,1376.0,1440.0
flow_3234_0,1378.0,1443.0
flow_3244_0,1380.0,1406.0
flow_3095_0,1383.0,1445.0
flow_3201_0,1386.0,1448.0
flow_3237_0,1388.0,1451.0
flow_3387_0,1391.0,1453.0
flow_3325_0,1393.0,1475.0
flow_3105_0,1395.0,1479.0
flow_2129_0,1398.0,1481.0
flow_966_0,1400.0,1484.0
flow_2699_0,1403.0,1486.0
flow_1041_0,1405.0,1431.0
flow_36_0,1408.0,1489.0
flow_107_0,1411.0,1491.0
flow_2638_0,1413.0,1494.0
flow_1127_0,1416.0,1496.0
flow_1193_0,1418.0,1444.0
flow_1143_0,1421.0,1499.0
flow_2682_0,1423.0,1458.0
flow_1181_0,1424.0,1501.0
flow_485_0,1449.0,1475.0
flow_27_0,1452.0,1504.0
flow_1072_0,1455.0,1506.0
flow_723_0,1457.0,1509.0
flow_752_0,1459.0,1511.0
flow_1691_0,1462.0,1513.0
flow_3354_0,1464.0,1516.0
flow_3406_0,1467.0,1518.0
flow_3450_0,1469.0,1521.0
flow_3493_0,1472.0,1523.0
flow_3677_0,1474.0,1548.0
flow_3725_0,1476.0,1552.0
flow_3315_0,1479.0,1554.0
flow_836_0,1481.0,1507.0
flow_2040_0,1484.0,1557.0
flow_2128_0,1487.0,1559.0
flow_737_0,1489.0,1562.0
flow_824_0,1492.0,1564.0
flow_2535_0,1494.0,1567.0
flow_2647_0,1496.0,1569.0
flow_2717_0,1521.0,1572.0
flow_3011_0,1523.0,1575.0
flow_3089_0,1526.0,1552.0
flow_3106_0,1528.0,1578.0
flow_1264_0,1531.0,1580.0
flow_1442_0,1533.0,1583.0
flow_1328_0,1536.0,1562.0
flow_1421_0,1539.0,1586.0
flow_1954_0,1541.0,1589.0
flow_3533_0,1543.0,1592.0
flow_3673_0,1546.0,1619.0
flow_3805_0,1548.0,1623.0
flow_1978_0,1551.0,1625.0
flow_1982_0,1553.0,1628.0
flow_2275_0,1556.0,1630.0
flow_2867_0,1558.0,1633.0
flow_3215_0,1560.0,1635.0
flow_3194_0,1563.0,1638.0
flow_2876_0,1565.0,1669.0
flow_2930_0,1568.0,1673.0
flow_3049_0,1591.0,1675.0
flow_332_0,1594.0,1678.0
