,enter_time,leave_time
flow_338_0,297.0,341.0
flow_225_0,412.0,453.0
flow_192_0,490.0,538.0
flow_1069_0,563.0,601.0
flow_612_0,603.0,637.0
flow_861_0,654.0,705.0
flow_889_0,656.0,709.0
flow_1447_0,907.0,951.0
flow_2004_0,919.0,970.0
flow_2369_0,975.0,1011.0
flow_2371_0,1135.0,1188.0
flow_2447_0,1137.0,1193.0
flow_2408_0,1140.0,1195.0
flow_2885_0,1179.0,1227.0
flow_1670_0,1199.0,1247.0
flow_3137_0,1203.0,1230.0
flow_3225_0,1277.0,1329.0
flow_3601_0,1360.0,1400.0
flow_2547_0,1367.0,1425.0
flow_4017_0,1531.0,1576.0
flow_4142_0,1534.0,1580.0
flow_4441_0,1625.0,1663.0
flow_4982_0,1830.0,1883.0
flow_4789_0,1923.0,1966.0
flow_5843_0,2094.0,2133.0
flow_5612_0,2246.0,2293.0
flow_6625_0,2345.0,2385.0
flow_4034_0,2483.0,2522.0
flow_2697_0,2564.0,2615.0
flow_3570_0,2704.0,2741.0
flow_4873_0,2706.0,2745.0
flow_8195_0,3089.0,3139.0
flow_9050_0,3108.0,3159.0
flow_3227_0,3111.0,3143.0
flow_6380_0,3183.0,3217.0
flow_3304_0,3233.0,3272.0
flow_4372_0,3235.0,3275.0
flow_8654_0,3348.0,3383.0
flow_9831_0,3378.0,3420.0
flow_7168_0,3587.0,3587.0
