,enter_time,leave_time
flow_57_0,26.0,55.0
flow_107_0,61.0,91.0
flow_143_0,99.0,141.0
flow_222_0,144.0,204.0
flow_320_0,190.0,219.0
flow_47_0,207.0,259.0
flow_478_0,271.0,321.0
flow_106_0,285.0,341.0
flow_515_0,292.0,326.0
flow_559_0,301.0,330.0
flow_642_0,327.0,359.0
flow_733_0,361.0,391.0
flow_22_0,362.0,410.0
flow_741_0,365.0,394.0
flow_76_0,365.0,433.0
flow_383_0,368.0,437.0
flow_858_0,410.0,457.0
flow_1029_0,456.0,502.0
flow_8_0,475.0,522.0
flow_493_0,477.0,525.0
flow_908_0,480.0,528.0
flow_1103_0,481.0,510.0
flow_641_0,488.0,531.0
flow_1219_0,517.0,546.0
flow_1259_0,537.0,585.0
flow_1303_0,541.0,589.0
flow_1385_0,567.0,596.0
flow_1397_0,572.0,623.0
flow_59_0,579.0,641.0
flow_907_0,581.0,644.0
flow_606_0,593.0,647.0
flow_452_0,619.0,659.0
flow_24_0,623.0,650.0
flow_139_0,625.0,652.0
flow_1578_0,627.0,683.0
flow_90_0,627.0,709.0
flow_731_0,630.0,713.0
flow_1532_0,655.0,715.0
flow_258_0,699.0,733.0
flow_1848_0,721.0,777.0
flow_1850_0,724.0,781.0
flow_1924_0,747.0,783.0
flow_1766_0,747.0,797.0
flow_1753_0,768.0,801.0
flow_136_0,771.0,803.0
flow_769_0,773.0,806.0
flow_2052_0,781.0,835.0
flow_2057_0,784.0,839.0
flow_2101_0,803.0,841.0
flow_2142_0,807.0,844.0
flow_2179_0,823.0,852.0
flow_375_0,829.0,857.0
flow_438_0,832.0,878.0
flow_2193_0,833.0,897.0
flow_521_0,835.0,881.0
flow_1089_0,837.0,884.0
flow_2201_0,838.0,901.0
flow_547_0,840.0,866.0
flow_2242_0,841.0,903.0
flow_597_0,842.0,868.0
flow_454_0,870.0,916.0
flow_261_0,872.0,919.0
flow_729_0,875.0,922.0
flow_1752_0,877.0,925.0
flow_2374_0,878.0,907.0
flow_2463_0,901.0,935.0
flow_2383_0,925.0,973.0
flow_736_0,944.0,977.0
flow_949_0,947.0,985.0
flow_625_0,950.0,979.0
flow_671_0,952.0,1021.0
flow_2614_0,953.0,999.0
flow_219_0,954.0,1025.0
flow_2079_0,965.0,1012.0
flow_2737_0,987.0,1041.0
flow_2740_0,990.0,1045.0
flow_406_0,994.0,1027.0
flow_1132_0,996.0,1030.0
flow_221_0,999.0,1032.0
flow_1845_0,1001.0,1035.0
flow_2626_0,1008.0,1050.0
flow_2292_0,1017.0,1043.0
flow_1286_0,1040.0,1074.0
flow_699_0,1042.0,1077.0
flow_2936_0,1047.0,1089.0
flow_2985_0,1069.0,1098.0
flow_1453_0,1074.0,1119.0
flow_1625_0,1081.0,1123.0
flow_3050_0,1089.0,1138.0
flow_2041_0,1103.0,1128.0
flow_1086_0,1106.0,1176.0
flow_3113_0,1107.0,1142.0
flow_1134_0,1109.0,1134.0
flow_72_0,1111.0,1157.0
flow_50_0,1136.0,1161.0
flow_1373_0,1139.0,1180.0
flow_3229_0,1144.0,1197.0
flow_3320_0,1167.0,1201.0
flow_1430_0,1172.0,1217.0
flow_1615_0,1175.0,1236.0
flow_2291_0,1178.0,1240.0
flow_3422_0,1201.0,1253.0
flow_84_0,1211.0,1243.0
flow_2582_0,1214.0,1292.0
flow_854_0,1217.0,1245.0
flow_3482_0,1219.0,1257.0
flow_1520_0,1219.0,1248.0
flow_956_0,1222.0,1271.0
flow_1208_0,1268.0,1314.0
flow_1497_0,1270.0,1318.0
flow_1574_0,1273.0,1320.0
flow_1961_0,1275.0,1323.0
flow_2125_0,1278.0,1325.0
flow_2745_0,1280.0,1328.0
flow_3811_0,1321.0,1360.0
flow_2489_0,1356.0,1407.0
flow_2483_0,1358.0,1411.0
