,enter_time,leave_time
flow_4_0,236.0,280.0
flow_5_0,361.0,388.0
flow_394_0,362.0,405.0
flow_402_0,364.0,408.0
flow_6_0,364.0,390.0
flow_555_0,427.0,498.0
flow_248_0,432.0,518.0
flow_131_0,433.0,475.0
flow_274_0,434.0,522.0
flow_564_0,480.0,505.0
flow_587_0,482.0,508.0
flow_784_0,519.0,599.0
flow_371_0,522.0,558.0
flow_862_0,522.0,604.0
flow_434_0,524.0,562.0
flow_7_0,542.0,577.0
flow_435_0,581.0,618.0
flow_436_0,596.0,622.0
flow_1189_0,637.0,672.0
flow_1200_0,640.0,676.0
flow_1216_0,642.0,678.0
flow_925_0,655.0,680.0
flow_692_0,658.0,696.0
flow_657_0,661.0,700.0
flow_1381_0,700.0,744.0
flow_1349_0,703.0,748.0
flow_1484_0,705.0,750.0
flow_932_0,705.0,786.0
flow_973_0,708.0,789.0
flow_1061_0,724.0,749.0
flow_498_0,727.0,766.0
flow_215_0,730.0,755.0
flow_513_0,732.0,769.0
flow_437_0,735.0,772.0
flow_1391_0,768.0,804.0
flow_1414_0,770.0,807.0
flow_705_0,773.0,822.0
flow_1624_0,788.0,813.0
flow_1707_0,794.0,843.0
flow_1466_0,827.0,866.0
flow_1619_0,846.0,883.0
flow_1621_0,848.0,887.0
flow_1641_0,851.0,889.0
flow_280_0,854.0,902.0
flow_706_0,856.0,906.0
flow_912_0,858.0,908.0
flow_930_0,861.0,911.0
flow_607_0,888.0,914.0
flow_1765_0,891.0,940.0
flow_1883_0,896.0,944.0
flow_878_0,899.0,925.0
flow_1634_0,926.0,976.0
flow_1643_0,928.0,980.0
flow_1642_0,931.0,982.0
flow_1310_0,948.0,990.0
flow_1929_0,948.0,1004.0
flow_1502_0,951.0,994.0
flow_2188_0,951.0,1008.0
flow_2327_0,953.0,1056.0
flow_535_0,955.0,996.0
flow_1324_0,958.0,999.0
flow_99_0,963.0,1015.0
flow_102_0,965.0,1036.0
flow_709_0,983.0,1023.0
flow_845_0,986.0,1056.0
flow_1340_0,989.0,1027.0
flow_233_0,1008.0,1040.0
flow_1822_0,1012.0,1045.0
flow_1513_0,1089.0,1133.0
flow_1550_0,1091.0,1137.0
flow_2485_0,1094.0,1190.0
flow_2486_0,1096.0,1194.0
flow_2309_0,1103.0,1150.0
flow_2518_0,1120.0,1196.0
flow_710_0,1123.0,1169.0
flow_1426_0,1126.0,1173.0
flow_1469_0,1128.0,1175.0
flow_1441_0,1130.0,1178.0
flow_2149_0,1154.0,1180.0
flow_2210_0,1156.0,1183.0
flow_3020_0,1156.0,1190.0
flow_2788_0,1158.0,1194.0
flow_2855_0,1161.0,1196.0
flow_2519_0,1192.0,1229.0
flow_2624_0,1194.0,1233.0
flow_1551_0,1195.0,1248.0
flow_2508_0,1197.0,1235.0
flow_979_0,1198.0,1252.0
flow_2520_0,1199.0,1238.0
flow_1756_0,1200.0,1254.0
flow_1770_0,1202.0,1257.0
flow_1723_0,1205.0,1259.0
flow_1882_0,1207.0,1284.0
flow_525_0,1213.0,1240.0
flow_637_0,1215.0,1243.0
flow_253_0,1218.0,1264.0
flow_352_0,1220.0,1268.0
flow_580_0,1223.0,1270.0
flow_2632_0,1231.0,1273.0
flow_1471_0,1234.0,1288.0
flow_3260_0,1236.0,1305.0
flow_2710_0,1238.0,1305.0
flow_879_0,1241.0,1290.0
flow_2804_0,1290.0,1327.0
flow_1361_0,1292.0,1352.0
flow_3002_0,1292.0,1331.0
flow_1824_0,1298.0,1356.0
flow_3147_0,1301.0,1377.0
flow_2711_0,1305.0,1358.0
flow_872_0,1310.0,1335.0
flow_895_0,1312.0,1338.0
flow_1806_0,1362.0,1400.0
flow_1554_0,1365.0,1404.0
flow_2352_0,1367.0,1406.0
flow_2267_0,1370.0,1409.0
flow_1205_0,1381.0,1426.0
flow_1350_0,1383.0,1430.0
flow_939_0,1386.0,1432.0
flow_1136_0,1388.0,1435.0
flow_3138_0,1417.0,1442.0
flow_3475_0,1421.0,1446.0
flow_1544_0,1450.0,1503.0
flow_3499_0,1452.0,1487.0
flow_2345_0,1453.0,1507.0
flow_3887_0,1472.0,1523.0
flow_3990_0,1476.0,1527.0
flow_3734_0,1478.0,1529.0
flow_1339_0,1491.0,1560.0
flow_1555_0,1503.0,1542.0
flow_1964_0,1506.0,1546.0
flow_3506_0,1507.0,1564.0
flow_2360_0,1508.0,1548.0
flow_2314_0,1510.0,1551.0
flow_1724_0,1513.0,1553.0
flow_3082_0,1539.0,1576.0
flow_3288_0,1542.0,1580.0
flow_2523_0,1544.0,1582.0
flow_1535_0,1546.0,1571.0
flow_2761_0,1546.0,1585.0
flow_1409_0,1548.0,1593.0
flow_2870_0,1549.0,1587.0
flow_2634_0,1574.0,1611.0
flow_2713_0,1576.0,1615.0
flow_3686_0,1579.0,1604.0
flow_3251_0,1579.0,1617.0
flow_3598_0,1581.0,1620.0
flow_3868_0,1614.0,1661.0
flow_4127_0,1617.0,1718.0
flow_4170_0,1619.0,1722.0
flow_2280_0,1634.0,1688.0
flow_2007_0,1637.0,1664.0
flow_2021_0,1637.0,1692.0
flow_2696_0,1639.0,1694.0
flow_2045_0,1639.0,1667.0
flow_3127_0,1641.0,1697.0
flow_1740_0,1642.0,1670.0
flow_2178_0,1644.0,1672.0
flow_2702_0,1644.0,1699.0
flow_3723_0,1684.0,1710.0
flow_3782_0,1687.0,1713.0
flow_4020_0,1718.0,1773.0
flow_4316_0,1721.0,1747.0
flow_2385_0,1744.0,1777.0
flow_2036_0,1746.0,1779.0
flow_2463_0,1749.0,1782.0
flow_2465_0,1751.0,1784.0
flow_2658_0,1754.0,1787.0
flow_3189_0,1768.0,1821.0
flow_2398_0,1770.0,1825.0
flow_2842_0,1773.0,1827.0
flow_2807_0,1775.0,1830.0
flow_3175_0,1778.0,1832.0
flow_3190_0,1780.0,1835.0
flow_3289_0,1783.0,1861.0
flow_2512_0,1800.0,1841.0
flow_2365_0,1802.0,1844.0
flow_4833_0,1804.0,1880.0
flow_2200_0,1805.0,1847.0
flow_5010_0,1810.0,1884.0
flow_3392_0,1815.0,1865.0
flow_2593_0,1818.0,1867.0
flow_3746_0,1820.0,1870.0
flow_2808_0,1822.0,1872.0
flow_3191_0,1825.0,1875.0
flow_3508_0,1827.0,1901.0
flow_2905_0,1830.0,1905.0
flow_4469_0,1856.0,1907.0
flow_4358_0,1859.0,1910.0
flow_4438_0,1861.0,1912.0
flow_3148_0,1868.0,1915.0
flow_2655_0,1880.0,1920.0
flow_2694_0,1882.0,1924.0
flow_2929_0,1885.0,1926.0
flow_5275_0,1907.0,1949.0
flow_5141_0,1909.0,1953.0
flow_4621_0,1915.0,1965.0
flow_3006_0,1918.0,1969.0
flow_3969_0,1920.0,1971.0
flow_3977_0,1922.0,1974.0
flow_3575_0,1925.0,1976.0
flow_4120_0,1957.0,2006.0
flow_3844_0,1960.0,2010.0
flow_3933_0,1962.0,2012.0
flow_3689_0,1964.0,2015.0
flow_2989_0,1967.0,2017.0
flow_4527_0,1993.0,2020.0
flow_4914_0,2005.0,2048.0
flow_5274_0,2007.0,2066.0
flow_2920_0,2028.0,2053.0
flow_4061_0,2038.0,2085.0
flow_5365_0,2042.0,2069.0
flow_5105_0,2045.0,2088.0
flow_3454_0,2097.0,2145.0
flow_3690_0,2099.0,2149.0
flow_5277_0,2105.0,2151.0
flow_5189_0,2108.0,2154.0
flow_3072_0,2108.0,2160.0
flow_3241_0,2110.0,2164.0
flow_4476_0,2112.0,2176.0
flow_3322_0,2113.0,2166.0
flow_3372_0,2115.0,2169.0
flow_3569_0,2118.0,2171.0
flow_4809_0,2141.0,2180.0
flow_4062_0,2144.0,2182.0
flow_5480_0,2144.0,2192.0
flow_3872_0,2146.0,2185.0
flow_4820_0,2207.0,2247.0
flow_3617_0,2208.0,2273.0
flow_3812_0,2210.0,2277.0
flow_3851_0,2210.0,2251.0
flow_5380_0,2211.0,2298.0
flow_4538_0,2212.0,2253.0
flow_3754_0,2213.0,2279.0
flow_5733_0,2226.0,2282.0
flow_6081_0,2246.0,2298.0
flow_6168_0,2248.0,2301.0
flow_5956_0,2249.0,2302.0
flow_4361_0,2251.0,2319.0
flow_6035_0,2252.0,2304.0
flow_4595_0,2253.0,2323.0
flow_6082_0,2254.0,2307.0
flow_4625_0,2255.0,2325.0
flow_6189_0,2256.0,2309.0
flow_6236_0,2259.0,2312.0
flow_4681_0,2298.0,2328.0
flow_6211_0,2301.0,2339.0
flow_4772_0,2304.0,2330.0
flow_5286_0,2306.0,2333.0
flow_4180_0,2320.0,2362.0
flow_4110_0,2322.0,2365.0
flow_4177_0,2325.0,2368.0
flow_5920_0,2339.0,2387.0
flow_4362_0,2342.0,2391.0
flow_5050_0,2344.0,2393.0
flow_5387_0,2347.0,2396.0
flow_6212_0,2364.0,2411.0
flow_6294_0,2374.0,2416.0
flow_4411_0,2414.0,2458.0
flow_5628_0,2414.0,2440.0
flow_5840_0,2416.0,2443.0
flow_4557_0,2416.0,2461.0
flow_6170_0,2419.0,2445.0
flow_4652_0,2419.0,2464.0
flow_5388_0,2463.0,2503.0
flow_6287_0,2465.0,2507.0
flow_5110_0,2468.0,2509.0
flow_6409_0,2485.0,2522.0
flow_6530_0,2526.0,2560.0
flow_5798_0,2529.0,2578.0
flow_6863_0,2532.0,2564.0
flow_6979_0,2534.0,2566.0
flow_7019_0,2536.0,2569.0
flow_6695_0,2564.0,2616.0
flow_6980_0,2579.0,2620.0
flow_6558_0,2587.0,2636.0
flow_5447_0,2623.0,2678.0
flow_5192_0,2625.0,2682.0
flow_5842_0,2628.0,2684.0
flow_6266_0,2630.0,2687.0
flow_6370_0,2633.0,2689.0
flow_7238_0,2684.0,2723.0
flow_7310_0,2686.0,2727.0
flow_7067_0,2706.0,2731.0
flow_6943_0,2727.0,2763.0
flow_7048_0,2729.0,2767.0
flow_7063_0,2732.0,2769.0
flow_6622_0,2734.0,2772.0
flow_5876_0,2737.0,2774.0
flow_5193_0,2739.0,2795.0
flow_7195_0,2748.0,2809.0
flow_5925_0,2766.0,2799.0
flow_6534_0,2769.0,2801.0
flow_6810_0,2800.0,2856.0
flow_4457_0,2800.0,2839.0
flow_7004_0,2802.0,2860.0
flow_4348_0,2802.0,2842.0
flow_7276_0,2805.0,2862.0
flow_4587_0,2805.0,2845.0
flow_7338_0,2807.0,2865.0
flow_5017_0,2807.0,2848.0
flow_7487_0,2815.0,2850.0
flow_6016_0,2824.0,2895.0
flow_6580_0,2827.0,2899.0
flow_4975_0,2829.0,2877.0
flow_7664_0,2829.0,2856.0
flow_4556_0,2831.0,2880.0
flow_7788_0,2831.0,2859.0
flow_5090_0,2834.0,2883.0
flow_5407_0,2836.0,2886.0
flow_5497_0,2862.0,2888.0
flow_5655_0,2875.0,2901.0
flow_7032_0,2877.0,2904.0
flow_7157_0,2880.0,2934.0
flow_6624_0,2882.0,2938.0
flow_7798_0,2883.0,2957.0
flow_6880_0,2885.0,2940.0
flow_7091_0,2920.0,2946.0
flow_8076_0,2923.0,3000.0
flow_7092_0,2926.0,2952.0
flow_6881_0,2929.0,2980.0
flow_7927_0,2941.0,2966.0
flow_7799_0,2961.0,2987.0
flow_7850_0,2964.0,2990.0
flow_7422_0,3004.0,3041.0
flow_7093_0,3007.0,3045.0
