,enter_time,leave_time
flow_5_0,146.0,205.0
flow_6_0,148.0,209.0
flow_58_0,242.0,281.0
flow_131_0,261.0,303.0
flow_372_0,412.0,454.0
flow_435_0,414.0,459.0
flow_436_0,458.0,499.0
flow_692_0,503.0,538.0
flow_657_0,505.0,542.0
flow_672_0,508.0,544.0
flow_518_0,549.0,599.0
flow_1167_0,656.0,695.0
flow_1016_0,692.0,743.0
flow_1154_0,694.0,746.0
flow_784_0,754.0,803.0
flow_1310_0,774.0,821.0
flow_1502_0,776.0,825.0
flow_1521_0,811.0,836.0
flow_43_0,831.0,885.0
flow_1822_0,853.0,889.0
flow_217_0,934.0,994.0
flow_484_0,936.0,997.0
flow_1624_0,941.0,980.0
flow_1810_0,978.0,1018.0
flow_1992_0,980.0,1022.0
flow_1793_0,983.0,1009.0
flow_2149_0,987.0,1028.0
flow_2210_0,989.0,1032.0
flow_1941_0,1001.0,1039.0
flow_2711_0,1145.0,1199.0
flow_852_0,1164.0,1203.0
flow_2507_0,1171.0,1197.0
flow_2619_0,1174.0,1219.0
flow_2653_0,1177.0,1222.0
flow_2550_0,1179.0,1225.0
flow_3004_0,1244.0,1278.0
flow_2567_0,1290.0,1346.0
flow_2683_0,1293.0,1319.0
flow_2821_0,1296.0,1350.0
flow_3133_0,1298.0,1352.0
flow_3082_0,1327.0,1371.0
flow_3288_0,1329.0,1375.0
flow_1489_0,1377.0,1421.0
flow_1474_0,1379.0,1425.0
flow_3251_0,1427.0,1466.0
flow_3598_0,1450.0,1475.0
flow_3597_0,1452.0,1478.0
flow_3206_0,1471.0,1518.0
flow_3363_0,1474.0,1500.0
flow_3381_0,1477.0,1522.0
flow_3489_0,1479.0,1524.0
flow_3527_0,1502.0,1527.0
flow_1593_0,1503.0,1555.0
flow_3428_0,1505.0,1530.0
flow_2062_0,1505.0,1559.0
flow_3723_0,1508.0,1561.0
flow_3782_0,1540.0,1565.0
flow_3870_0,1542.0,1587.0
flow_1744_0,1591.0,1627.0
flow_2332_0,1593.0,1630.0
flow_2796_0,1599.0,1650.0
flow_4437_0,1680.0,1731.0
flow_4469_0,1682.0,1735.0
flow_4358_0,1685.0,1737.0
flow_4438_0,1687.0,1740.0
flow_4621_0,1736.0,1788.0
flow_3823_0,1768.0,1809.0
flow_4120_0,1792.0,1832.0
flow_2317_0,1794.0,1835.0
flow_2423_0,1797.0,1838.0
flow_2945_0,1799.0,1841.0
flow_4527_0,1802.0,1843.0
flow_5105_0,1896.0,1941.0
flow_4012_0,1897.0,1954.0
flow_4077_0,1899.0,1958.0
flow_5277_0,1945.0,1991.0
flow_5189_0,1947.0,1995.0
flow_4659_0,1980.0,2015.0
flow_4656_0,1982.0,2018.0
flow_4931_0,1985.0,2021.0
flow_5080_0,2025.0,2074.0
flow_3603_0,2159.0,2202.0
flow_5717_0,2174.0,2207.0
flow_5734_0,2176.0,2209.0
flow_5473_0,2178.0,2220.0
flow_5920_0,2179.0,2212.0
flow_5493_0,2180.0,2224.0
flow_5749_0,2183.0,2226.0
flow_5858_0,2185.0,2229.0
flow_5894_0,2207.0,2232.0
flow_6170_0,2245.0,2295.0
flow_6287_0,2297.0,2336.0
flow_6497_0,2299.0,2341.0
flow_4443_0,2318.0,2344.0
flow_4743_0,2320.0,2346.0
flow_4701_0,2437.0,2483.0
flow_4806_0,2439.0,2486.0
flow_6573_0,2526.0,2577.0
flow_6639_0,2528.0,2580.0
flow_6943_0,2562.0,2616.0
flow_7048_0,2564.0,2620.0
flow_7063_0,2567.0,2622.0
flow_5571_0,2683.0,2723.0
flow_5536_0,2728.0,2763.0
flow_5625_0,2730.0,2767.0
flow_7799_0,2782.0,2822.0
flow_6230_0,2810.0,2849.0
flow_7850_0,2825.0,2852.0
flow_7067_0,2855.0,2906.0
flow_6416_0,2932.0,2975.0
flow_8634_0,3096.0,3138.0
flow_8737_0,3098.0,3142.0
flow_6998_0,3142.0,3178.0
flow_7095_0,3144.0,3181.0
flow_7204_0,3261.0,3302.0
flow_9347_0,3335.0,3382.0
flow_9530_0,3337.0,3386.0
flow_7900_0,3385.0,3420.0
flow_7878_0,3387.0,3424.0
flow_9633_0,3405.0,3430.0
flow_8098_0,3572.0,3572.0
flow_10166_0,3592.0,nan
flow_9803_0,3594.0,nan
flow_10140_0,3597.0,nan
flow_10396_0,3599.0,nan
