,enter_time,leave_time
flow_34_0,78.0,127.0
flow_82_0,113.0,158.0
flow_65_0,122.0,162.0
flow_71_0,125.0,151.0
flow_74_0,128.0,154.0
flow_177_0,181.0,233.0
flow_36_0,184.0,257.0
flow_107_0,186.0,261.0
flow_254_0,200.0,226.0
flow_281_0,236.0,281.0
flow_55_0,237.0,263.0
flow_28_0,239.0,266.0
flow_332_0,239.0,266.0
flow_27_0,242.0,268.0
flow_68_0,244.0,271.0
flow_53_0,247.0,273.0
flow_345_0,249.0,280.0
flow_78_0,284.0,324.0
flow_97_0,286.0,327.0
flow_98_0,289.0,330.0
flow_222_0,291.0,333.0
flow_315_0,294.0,335.0
flow_355_0,310.0,374.0
flow_399_0,313.0,339.0
flow_417_0,316.0,378.0
flow_191_0,325.0,359.0
flow_207_0,327.0,362.0
flow_138_0,328.0,359.0
flow_159_0,330.0,365.0
flow_156_0,330.0,362.0
flow_540_0,344.0,370.0
flow_570_0,347.0,373.0
flow_464_0,352.0,380.0
flow_558_0,359.0,385.0
flow_110_0,363.0,411.0
flow_100_0,365.0,415.0
flow_29_0,368.0,417.0
flow_152_0,369.0,435.0
flow_617_0,375.0,435.0
flow_669_0,377.0,439.0
flow_234_0,378.0,411.0
flow_574_0,390.0,441.0
flow_578_0,393.0,420.0
flow_262_0,394.0,420.0
flow_585_0,396.0,437.0
flow_199_0,396.0,422.0
flow_591_0,398.0,440.0
flow_212_0,399.0,425.0
flow_310_0,401.0,427.0
flow_324_0,404.0,430.0
flow_712_0,406.0,442.0
flow_519_0,406.0,480.0
flow_750_0,409.0,445.0
flow_336_0,409.0,484.0
flow_798_0,417.0,459.0
flow_599_0,422.0,448.0
flow_689_0,425.0,451.0
flow_297_0,439.0,487.0
flow_257_0,441.0,489.0
flow_335_0,444.0,491.0
flow_349_0,446.0,494.0
flow_176_0,449.0,480.0
flow_266_0,449.0,496.0
flow_421_0,451.0,499.0
flow_456_0,454.0,501.0
flow_466_0,456.0,504.0
flow_161_0,463.0,506.0
flow_101_0,465.0,509.0
flow_193_0,468.0,511.0
flow_479_0,484.0,514.0
flow_561_0,487.0,516.0
flow_642_0,489.0,544.0
flow_473_0,491.0,547.0
flow_385_0,494.0,549.0
flow_425_0,496.0,552.0
flow_940_0,497.0,523.0
flow_457_0,499.0,554.0
flow_964_0,500.0,526.0
flow_980_0,502.0,582.0
flow_1055_0,505.0,530.0
flow_153_0,506.0,557.0
flow_458_0,508.0,635.0
flow_194_0,508.0,559.0
flow_329_0,511.0,562.0
flow_408_0,513.0,564.0
flow_54_0,525.0,550.0
flow_512_0,526.0,567.0
flow_306_0,527.0,552.0
flow_733_0,528.0,569.0
flow_510_0,531.0,572.0
flow_924_0,533.0,559.0
flow_552_0,533.0,574.0
flow_609_0,536.0,577.0
flow_632_0,538.0,601.0
flow_1112_0,540.0,583.0
flow_724_0,541.0,605.0
flow_1114_0,543.0,586.0
flow_1137_0,545.0,588.0
flow_390_0,547.0,607.0
flow_1119_0,547.0,591.0
flow_418_0,549.0,610.0
flow_240_0,552.0,612.0
flow_568_0,564.0,615.0
flow_581_0,567.0,617.0
flow_858_0,569.0,620.0
flow_634_0,571.0,622.0
flow_504_0,574.0,625.0
flow_1141_0,575.0,635.0
flow_553_0,576.0,627.0
flow_1194_0,578.0,605.0
flow_725_0,579.0,630.0
flow_1223_0,581.0,639.0
flow_772_0,584.0,609.0
flow_416_0,586.0,612.0
flow_300_0,586.0,652.0
flow_363_0,588.0,655.0
flow_767_0,589.0,639.0
flow_19_0,589.0,614.0
flow_295_0,591.0,617.0
flow_538_0,591.0,658.0
flow_1275_0,601.0,637.0
flow_1366_0,604.0,640.0
flow_813_0,605.0,661.0
flow_1398_0,606.0,642.0
flow_812_0,607.0,663.0
flow_828_0,610.0,666.0
flow_873_0,611.0,652.0
flow_948_0,612.0,668.0
flow_1018_0,615.0,700.0
flow_1302_0,616.0,645.0
flow_830_0,617.0,703.0
flow_896_0,620.0,707.0
