,enter_time,leave_time
flow_57_0,112.0,159.0
flow_266_0,180.0,232.0
flow_290_0,183.0,236.0
flow_385_0,241.0,281.0
flow_506_0,288.0,340.0
flow_47_0,304.0,358.0
flow_460_0,325.0,363.0
flow_11_0,328.0,354.0
flow_515_0,395.0,447.0
flow_559_0,397.0,451.0
flow_106_0,400.0,455.0
flow_296_0,415.0,441.0
flow_299_0,418.0,444.0
flow_663_0,423.0,471.0
flow_965_0,446.0,494.0
flow_989_0,449.0,498.0
flow_76_0,483.0,536.0
flow_383_0,485.0,540.0
flow_1180_0,507.0,556.0
flow_1333_0,554.0,597.0
flow_8_0,589.0,634.0
flow_493_0,591.0,637.0
flow_908_0,594.0,640.0
flow_641_0,596.0,643.0
flow_1485_0,601.0,651.0
flow_59_0,688.0,743.0
flow_1508_0,690.0,784.0
flow_907_0,690.0,746.0
flow_606_0,693.0,750.0
flow_24_0,695.0,752.0
flow_139_0,698.0,754.0
flow_441_0,700.0,726.0
flow_636_0,702.0,729.0
flow_995_0,705.0,732.0
flow_1410_0,707.0,734.0
flow_1838_0,721.0,765.0
flow_90_0,759.0,804.0
flow_731_0,761.0,807.0
flow_1532_0,764.0,811.0
flow_2036_0,781.0,822.0
flow_2225_0,841.0,885.0
flow_916_0,848.0,923.0
flow_1766_0,858.0,904.0
flow_1753_0,860.0,907.0
flow_136_0,863.0,910.0
flow_2328_0,867.0,896.0
flow_2392_0,888.0,943.0
flow_2448_0,901.0,947.0
flow_2562_0,935.0,992.0
flow_438_0,936.0,977.0
flow_521_0,938.0,981.0
flow_1089_0,941.0,985.0
flow_454_0,947.0,987.0
flow_2648_0,961.0,996.0
flow_261_0,975.0,1016.0
flow_729_0,978.0,1008.0
flow_1752_0,981.0,1020.0
flow_2727_0,987.0,1026.0
flow_2766_0,1006.0,1048.0
flow_1607_0,1019.0,1045.0
flow_2817_0,1021.0,1052.0
flow_2383_0,1025.0,1060.0
flow_736_0,1027.0,1064.0
flow_625_0,1030.0,1067.0
flow_2920_0,1047.0,1087.0
flow_671_0,1078.0,1117.0
flow_219_0,1081.0,1122.0
flow_406_0,1083.0,1109.0
flow_1132_0,1086.0,1124.0
flow_2941_0,1093.0,1127.0
flow_2253_0,1103.0,1130.0
flow_1761_0,1106.0,1213.0
flow_3097_0,1107.0,1171.0
flow_221_0,1108.0,1153.0
flow_1845_0,1110.0,1157.0
flow_2626_0,1113.0,1159.0
flow_1286_0,1115.0,1162.0
flow_2473_0,1136.0,1163.0
flow_699_0,1142.0,1192.0
flow_1453_0,1150.0,1196.0
flow_1625_0,1153.0,1198.0
flow_3250_0,1154.0,1183.0
flow_3305_0,1167.0,1232.0
flow_2041_0,1179.0,1250.0
flow_1134_0,1181.0,1254.0
flow_72_0,1188.0,1288.0
flow_50_0,1191.0,1292.0
flow_3405_0,1201.0,1236.0
flow_3430_0,1204.0,1238.0
flow_3522_0,1227.0,1268.0
flow_2574_0,1231.0,1257.0
flow_3462_0,1258.0,1294.0
flow_3612_0,1261.0,1309.0
flow_3651_0,1272.0,1313.0
flow_3660_0,1278.0,1315.0
flow_3699_0,1287.0,1318.0
flow_2291_0,1297.0,1332.0
flow_3740_0,1298.0,1327.0
flow_84_0,1299.0,1336.0
flow_854_0,1302.0,1338.0
flow_1520_0,1304.0,1341.0
flow_956_0,1307.0,1344.0
flow_3312_0,1310.0,1337.0
flow_3797_0,1321.0,1378.0
flow_3620_0,1343.0,1401.0
flow_3770_0,1347.0,1405.0
flow_1208_0,1366.0,1427.0
flow_1497_0,1369.0,1431.0
flow_1574_0,1371.0,1433.0
flow_1961_0,1374.0,1407.0
flow_2125_0,1376.0,1410.0
flow_2745_0,1378.0,1413.0
flow_4002_0,1437.0,1499.0
flow_4171_0,1441.0,1481.0
flow_2489_0,1457.0,1503.0
flow_2483_0,1459.0,1505.0
flow_4227_0,1460.0,1489.0
flow_857_0,1462.0,1508.0
flow_39_0,1464.0,1510.0
flow_4279_0,1469.0,1534.0
flow_3997_0,1479.0,1517.0
flow_4307_0,1480.0,1538.0
flow_587_0,1493.0,1571.0
flow_325_0,1495.0,1575.0
flow_2925_0,1498.0,1554.0
flow_4349_0,1499.0,1540.0
flow_4303_0,1526.0,1579.0
flow_4452_0,1527.0,1587.0
flow_4236_0,1540.0,1566.0
flow_4502_0,1544.0,1591.0
flow_4573_0,1564.0,1593.0
flow_369_0,1565.0,1649.0
flow_1963_0,1568.0,1605.0
flow_1890_0,1571.0,1609.0
flow_2340_0,1573.0,1611.0
flow_4636_0,1587.0,1626.0
flow_238_0,1599.0,1654.0
flow_4163_0,1602.0,1675.0
flow_4218_0,1605.0,1656.0
flow_2019_0,1608.0,1679.0
flow_1805_0,1611.0,1659.0
flow_422_0,1641.0,1666.0
flow_592_0,1643.0,1669.0
flow_2968_0,1646.0,1701.0
flow_3261_0,1648.0,1706.0
flow_1081_0,1651.0,1708.0
flow_3920_0,1653.0,1711.0
flow_4391_0,1656.0,1714.0
flow_5011_0,1707.0,1758.0
flow_4845_0,1723.0,1786.0
flow_5066_0,1726.0,1762.0
flow_5075_0,1729.0,1764.0
flow_5147_0,1746.0,1775.0
flow_5182_0,1765.0,1808.0
flow_4840_0,1765.0,1852.0
flow_4579_0,1780.0,1832.0
flow_5073_0,1816.0,1842.0
flow_5099_0,1825.0,1872.0
flow_5633_0,1913.0,1956.0
flow_5003_0,1924.0,1950.0
flow_5057_0,1927.0,1974.0
flow_5223_0,1930.0,1978.0
flow_5888_0,1995.0,2040.0
flow_5507_0,2006.0,2060.0
flow_5425_0,2008.0,2065.0
flow_5562_0,2011.0,2067.0
flow_6207_0,2100.0,2139.0
flow_5506_0,2108.0,2157.0
flow_6423_0,2179.0,2222.0
flow_6432_0,2185.0,2227.0
flow_6619_0,2246.0,2293.0
flow_6703_0,2276.0,2305.0
flow_6898_0,2341.0,2386.0
flow_6935_0,2348.0,2390.0
flow_6975_0,2366.0,2395.0
flow_7103_0,2401.0,2460.0
flow_7141_0,2415.0,2464.0
flow_7222_0,2451.0,2504.0
flow_5695_0,2470.0,2496.0
flow_6320_0,2473.0,2522.0
flow_6734_0,2476.0,2526.0
flow_6319_0,2478.0,2528.0
flow_7396_0,2512.0,2559.0
flow_7401_0,2515.0,2563.0
flow_7473_0,2530.0,2565.0
flow_7498_0,2542.0,2571.0
flow_5813_0,2577.0,2602.0
flow_7619_0,2581.0,2637.0
flow_7706_0,2607.0,2641.0
flow_7746_0,2614.0,2643.0
flow_7811_0,2641.0,2679.0
flow_7860_0,2652.0,2682.0
flow_7910_0,2667.0,2725.0
flow_7947_0,2681.0,2729.0
flow_8188_0,2761.0,2806.0
flow_8242_0,2781.0,2810.0
flow_8313_0,2796.0,2835.0
flow_8377_0,2821.0,2870.0
flow_8400_0,2825.0,2874.0
flow_8462_0,2847.0,2876.0
flow_8492_0,2852.0,2881.0
flow_6591_0,2870.0,2895.0
flow_8541_0,2878.0,2930.0
flow_8646_0,2907.0,2936.0
flow_8683_0,2913.0,2942.0
flow_8694_0,2918.0,2947.0
flow_8819_0,2961.0,2997.0
flow_8943_0,3001.0,3061.0
flow_3434_0,3027.0,3053.0
flow_9016_0,3027.0,3066.0
flow_4220_0,3030.0,3056.0
flow_3618_0,3032.0,3059.0
flow_4143_0,3034.0,3061.0
flow_4181_0,3037.0,3064.0
flow_5058_0,3039.0,3067.0
flow_9111_0,3061.0,3099.0
flow_9202_0,3087.0,3116.0
flow_9221_0,3091.0,3143.0
flow_9240_0,3102.0,3147.0
flow_9276_0,3118.0,3149.0
flow_9301_0,3121.0,3152.0
flow_9354_0,3144.0,3411.0
flow_9449_0,3179.0,nan
flow_9611_0,3227.0,nan
flow_9613_0,3230.0,nan
flow_9646_0,3241.0,nan
