,enter_time,leave_time
flow_32_0,181.0,237.0
flow_462_0,437.0,476.0
flow_601_0,439.0,479.0
flow_906_0,604.0,638.0
flow_1124_0,641.0,679.0
flow_1434_0,756.0,794.0
flow_1751_0,880.0,913.0
flow_1893_0,1014.0,1052.0
flow_1952_0,1016.0,1056.0
flow_2238_0,1180.0,1225.0
flow_2778_0,1277.0,1330.0
flow_3109_0,1288.0,1334.0
flow_501_0,1367.0,1401.0
flow_624_0,1369.0,1404.0
flow_1146_0,1492.0,1536.0
flow_1326_0,1494.0,1540.0
flow_3409_0,1580.0,1628.0
flow_1715_0,1614.0,1650.0
flow_1832_0,1746.0,1788.0
flow_1980_0,1748.0,1792.0
flow_2005_0,1751.0,1794.0
flow_3718_0,1753.0,1809.0
flow_3913_0,1756.0,1813.0
flow_3994_0,1758.0,1815.0
flow_3936_0,1760.0,1818.0
flow_4205_0,1763.0,1820.0
flow_4261_0,1765.0,1823.0
flow_4491_0,1849.0,1893.0
flow_4554_0,1851.0,1896.0
flow_4390_0,1854.0,1900.0
flow_4522_0,1856.0,1902.0
flow_4582_0,1859.0,1904.0
flow_4719_0,1861.0,1907.0
flow_4779_0,1890.0,1928.0
flow_2605_0,2005.0,2058.0
flow_2888_0,2007.0,2062.0
flow_5045_0,2149.0,2188.0
flow_5172_0,2197.0,2242.0
flow_5135_0,2200.0,2246.0
flow_5222_0,2202.0,2248.0
flow_5315_0,2204.0,2251.0
flow_5334_0,2233.0,2258.0
flow_5429_0,2526.0,2561.0
flow_3164_0,2561.0,2597.0
flow_3276_0,2563.0,2601.0
flow_4614_0,2684.0,2723.0
flow_4038_0,2766.0,2805.0
flow_5468_0,2768.0,2808.0
flow_4402_0,2854.0,2891.0
flow_5231_0,3164.0,3216.0
flow_5307_0,3166.0,3219.0
flow_5724_0,3460.0,3503.0
