,enter_time,leave_time
flow_34_0,283.0,322.0
flow_82_0,285.0,325.0
flow_203_0,463.0,515.0
flow_464_0,544.0,596.0
flow_617_0,603.0,650.0
flow_754_0,623.0,654.0
flow_902_0,752.0,787.0
flow_825_0,789.0,845.0
flow_1475_0,808.0,849.0
flow_1602_0,980.0,1023.0
flow_1747_0,1010.0,1045.0
flow_2101_0,1118.0,1169.0
flow_2318_0,1171.0,1210.0
flow_2189_0,1173.0,1214.0
flow_3059_0,1597.0,1638.0
flow_3060_0,1692.0,1748.0
flow_3929_0,1694.0,1751.0
flow_3848_0,1697.0,1755.0
flow_3955_0,1749.0,1800.0
flow_3800_0,1751.0,1804.0
flow_4794_0,1957.0,2010.0
flow_4639_0,2040.0,2091.0
flow_4987_0,2043.0,2094.0
flow_5844_0,2044.0,2091.0
flow_2985_0,2154.0,2201.0
flow_6626_0,2315.0,2358.0
flow_4034_0,2565.0,2618.0
flow_2697_0,2665.0,2699.0
flow_6567_0,2686.0,2723.0
flow_3570_0,2787.0,2821.0
flow_4873_0,2789.0,2825.0
flow_6380_0,3269.0,3318.0
flow_8696_0,3322.0,3365.0
