,enter_time,leave_time
flow_70_0,47.0,89.0
flow_32_0,51.0,77.0
flow_95_0,61.0,92.0
flow_109_0,64.0,95.0
flow_22_0,93.0,127.0
flow_138_0,95.0,141.0
flow_156_0,113.0,144.0
flow_76_0,113.0,157.0
flow_140_0,145.0,171.0
flow_234_0,152.0,200.0
flow_202_0,154.0,180.0
flow_294_0,181.0,209.0
flow_318_0,188.0,216.0
flow_308_0,236.0,278.0
flow_328_0,240.0,265.0
flow_389_0,241.0,300.0
flow_410_0,249.0,304.0
flow_584_0,313.0,359.0
flow_601_0,320.0,364.0
flow_462_0,327.0,353.0
flow_630_0,327.0,366.0
flow_644_0,330.0,369.0
flow_477_0,330.0,356.0
flow_59_0,332.0,374.0
flow_723_0,361.0,410.0
flow_752_0,369.0,414.0
flow_606_0,375.0,432.0
flow_772_0,379.0,416.0
flow_452_0,390.0,436.0
flow_24_0,392.0,438.0
flow_139_0,395.0,441.0
flow_90_0,397.0,443.0
flow_836_0,398.0,426.0
flow_731_0,407.0,446.0
flow_737_0,410.0,436.0
flow_873_0,418.0,456.0
flow_824_0,420.0,446.0
flow_893_0,421.0,478.0
flow_993_0,447.0,542.0
flow_258_0,452.0,521.0
flow_1025_0,454.0,546.0
flow_461_0,454.0,525.0
flow_305_0,457.0,501.0
flow_906_0,475.0,501.0
flow_944_0,478.0,504.0
flow_1007_0,480.0,527.0
flow_1124_0,491.0,549.0
flow_1184_0,507.0,552.0
flow_1214_0,515.0,602.0
flow_1036_0,518.0,544.0
flow_1039_0,521.0,548.0
flow_1048_0,523.0,559.0
flow_1102_0,525.0,562.0
flow_1122_0,528.0,565.0
flow_136_0,539.0,580.0
flow_190_0,541.0,583.0
flow_789_0,544.0,586.0
flow_548_0,548.0,574.0
flow_1327_0,550.0,606.0
flow_42_0,551.0,589.0
flow_769_0,553.0,591.0
flow_1258_0,568.0,594.0
flow_1301_0,572.0,598.0
flow_666_0,584.0,620.0
flow_1434_0,586.0,614.0
flow_97_0,586.0,624.0
flow_521_0,590.0,637.0
flow_1450_0,593.0,655.0
flow_1089_0,601.0,641.0
flow_547_0,603.0,643.0
flow_597_0,606.0,646.0
flow_454_0,608.0,648.0
flow_261_0,611.0,678.0
flow_1526_0,612.0,659.0
flow_289_0,613.0,682.0
flow_1568_0,627.0,661.0
flow_1599_0,635.0,664.0
flow_729_0,638.0,684.0
flow_1499_0,655.0,681.0
flow_1576_0,658.0,687.0
flow_1674_0,664.0,704.0
flow_1696_0,673.0,709.0
flow_736_0,676.0,727.0
flow_210_0,678.0,731.0
flow_949_0,681.0,733.0
flow_625_0,683.0,736.0
flow_671_0,686.0,738.0
flow_1738_0,687.0,715.0
flow_212_0,699.0,750.0
flow_219_0,724.0,774.0
flow_406_0,727.0,778.0
flow_1132_0,729.0,780.0
flow_449_0,731.0,783.0
flow_811_0,734.0,786.0
flow_549_0,736.0,810.0
flow_221_0,739.0,814.0
flow_1628_0,747.0,773.0
flow_1669_0,750.0,793.0
flow_1751_0,753.0,779.0
flow_1784_0,755.0,782.0
flow_1845_0,757.0,816.0
flow_1952_0,757.0,831.0
flow_1861_0,760.0,786.0
flow_1970_0,762.0,836.0
flow_1981_0,766.0,838.0
flow_1207_0,769.0,819.0
flow_1239_0,771.0,821.0
flow_1300_0,774.0,824.0
flow_1286_0,776.0,853.0
flow_1591_0,779.0,857.0
flow_2041_0,781.0,874.0
flow_1627_0,781.0,859.0
flow_1866_0,789.0,815.0
flow_1875_0,792.0,818.0
flow_1886_0,794.0,821.0
flow_1893_0,796.0,823.0
flow_1923_0,799.0,826.0
flow_1949_0,801.0,829.0
flow_2096_0,802.0,841.0
flow_699_0,809.0,862.0
flow_1453_0,811.0,864.0
flow_1625_0,814.0,867.0
flow_2166_0,816.0,844.0
flow_103_0,816.0,869.0
flow_482_0,819.0,913.0
flow_1086_0,821.0,917.0
flow_2229_0,841.0,893.0
flow_2287_0,859.0,897.0
flow_894_0,870.0,932.0
flow_1134_0,873.0,919.0
flow_72_0,876.0,922.0
flow_2372_0,878.0,906.0
flow_480_0,879.0,936.0
flow_2049_0,888.0,914.0
flow_2140_0,891.0,917.0
flow_2239_0,893.0,919.0
flow_2342_0,898.0,924.0
flow_2476_0,908.0,952.0
flow_2501_0,920.0,956.0
flow_1090_0,925.0,971.0
flow_50_0,928.0,976.0
flow_1373_0,930.0,978.0
flow_1430_0,932.0,1000.0
flow_1615_0,935.0,1003.0
flow_2080_0,937.0,1005.0
flow_2576_0,939.0,1050.0
flow_2582_0,940.0,1021.0
flow_1511_0,941.0,985.0
flow_2597_0,947.0,1055.0
flow_1272_0,954.0,1008.0
flow_2291_0,963.0,1010.0
flow_618_0,965.0,1013.0
flow_84_0,968.0,1015.0
flow_854_0,970.0,1033.0
flow_890_0,973.0,1037.0
flow_2358_0,980.0,1006.0
flow_2404_0,983.0,1040.0
flow_2491_0,986.0,1012.0
flow_1520_0,994.0,1043.0
flow_956_0,996.0,1062.0
flow_988_0,999.0,1065.0
flow_1208_0,1001.0,1068.0
flow_1497_0,1019.0,1071.0
flow_1574_0,1021.0,1093.0
flow_427_0,1024.0,1097.0
flow_487_0,1026.0,1099.0
flow_2851_0,1028.0,1124.0
flow_1961_0,1029.0,1102.0
flow_2125_0,1031.0,1105.0
flow_2862_0,1032.0,1128.0
flow_1655_0,1034.0,1107.0
flow_2546_0,1040.0,1077.0
flow_2701_0,1043.0,1069.0
flow_2734_0,1046.0,1072.0
flow_2925_0,1047.0,1199.0
flow_2745_0,1049.0,1109.0
flow_2756_0,1052.0,1078.0
flow_505_0,1060.0,1112.0
flow_834_0,1062.0,1114.0
flow_2009_0,1065.0,1117.0
flow_2422_0,1067.0,1119.0
flow_2981_0,1068.0,1130.0
flow_2489_0,1070.0,1141.0
flow_2483_0,1072.0,1145.0
flow_2075_0,1075.0,1147.0
flow_117_0,1077.0,1150.0
flow_857_0,1079.0,1153.0
flow_3023_0,1081.0,1133.0
flow_2768_0,1087.0,1113.0
flow_2778_0,1090.0,1116.0
flow_2829_0,1092.0,1119.0
flow_2933_0,1094.0,1122.0
flow_3058_0,1094.0,1135.0
flow_39_0,1103.0,1155.0
flow_167_0,1105.0,1177.0
flow_3101_0,1107.0,1239.0
flow_587_0,1108.0,1182.0
flow_1375_0,1110.0,1185.0
flow_325_0,1113.0,1187.0
flow_2018_0,1120.0,1160.0
flow_2083_0,1123.0,1189.0
flow_2111_0,1126.0,1192.0
flow_2381_0,1136.0,1194.0
flow_690_0,1138.0,1218.0
flow_1739_0,1141.0,1167.0
flow_369_0,1144.0,1222.0
flow_1963_0,1146.0,1224.0
flow_3253_0,1155.0,1243.0
flow_2047_0,1172.0,1227.0
flow_2340_0,1174.0,1229.0
flow_3333_0,1174.0,1246.0
flow_238_0,1177.0,1232.0
flow_638_0,1179.0,1234.0
flow_2032_0,1182.0,1256.0
flow_3355_0,1186.0,1248.0
flow_1927_0,1190.0,1275.0
flow_3035_0,1193.0,1219.0
flow_3110_0,1195.0,1222.0
flow_3184_0,1198.0,1225.0
flow_3279_0,1200.0,1227.0
flow_3409_0,1201.0,1318.0
