,enter_time,leave_time
flow_3_0,95.0,160.0
flow_4_0,105.0,143.0
flow_5_0,209.0,279.0
flow_6_0,211.0,282.0
flow_127_0,212.0,258.0
flow_248_0,283.0,321.0
flow_274_0,285.0,325.0
flow_131_0,307.0,356.0
flow_371_0,360.0,431.0
flow_433_0,363.0,408.0
flow_487_0,379.0,436.0
flow_434_0,392.0,438.0
flow_372_0,458.0,484.0
flow_435_0,461.0,499.0
flow_690_0,471.0,518.0
flow_685_0,480.0,523.0
flow_436_0,503.0,538.0
flow_692_0,542.0,580.0
flow_932_0,542.0,618.0
flow_657_0,544.0,583.0
flow_973_0,544.0,622.0
flow_1068_0,547.0,599.0
flow_672_0,547.0,587.0
flow_974_0,581.0,607.0
flow_1307_0,629.0,670.0
flow_1270_0,678.0,720.0
flow_1466_0,682.0,724.0
flow_1167_0,699.0,726.0
flow_1538_0,738.0,785.0
flow_1634_0,774.0,821.0
flow_1643_0,776.0,825.0
flow_1642_0,779.0,827.0
flow_1310_0,825.0,864.0
flow_1502_0,827.0,867.0
flow_1521_0,838.0,871.0
flow_1889_0,853.0,884.0
flow_43_0,889.0,924.0
flow_1822_0,891.0,928.0
flow_2109_0,931.0,965.0
flow_2309_0,971.0,1007.0
flow_217_0,998.0,1039.0
flow_484_0,1000.0,1042.0
flow_1793_0,1010.0,1060.0
flow_2149_0,1032.0,1065.0
flow_2210_0,1034.0,1067.0
flow_2519_0,1043.0,1088.0
flow_2624_0,1045.0,1092.0
flow_1552_0,1048.0,1094.0
flow_2508_0,1050.0,1097.0
flow_2520_0,1053.0,1119.0
flow_2632_0,1055.0,1123.0
flow_2804_0,1143.0,1198.0
flow_3002_0,1181.0,1206.0
flow_2507_0,1198.0,1237.0
flow_2711_0,1203.0,1241.0
flow_852_0,1205.0,1244.0
flow_3004_0,1282.0,1318.0
flow_3138_0,1283.0,1342.0
flow_3391_0,1304.0,1347.0
flow_2683_0,1320.0,1365.0
flow_3475_0,1327.0,1352.0
flow_3499_0,1329.0,1355.0
flow_3082_0,1375.0,1437.0
flow_3506_0,1377.0,1413.0
flow_3288_0,1377.0,1440.0
flow_3663_0,1379.0,1416.0
flow_1489_0,1425.0,1450.0
flow_1474_0,1427.0,1493.0
flow_3686_0,1427.0,1474.0
flow_3868_0,1469.0,1511.0
flow_3251_0,1470.0,1497.0
flow_3956_0,1472.0,1527.0
flow_3598_0,1477.0,1502.0
flow_3597_0,1480.0,1505.0
flow_3363_0,1501.0,1546.0
flow_3975_0,1511.0,1564.0
flow_1593_0,1559.0,1597.0
flow_2062_0,1561.0,1601.0
flow_3723_0,1564.0,1604.0
flow_3782_0,1567.0,1606.0
flow_4020_0,1575.0,1617.0
flow_4316_0,1577.0,1620.0
flow_4244_0,1590.0,1624.0
flow_3870_0,1591.0,1641.0
flow_1744_0,1631.0,1656.0
flow_2332_0,1633.0,1659.0
flow_4505_0,1652.0,1693.0
flow_3600_0,1654.0,1697.0
flow_4437_0,1735.0,1777.0
flow_4469_0,1737.0,1781.0
flow_4358_0,1740.0,1784.0
flow_4438_0,1742.0,1786.0
flow_4818_0,1745.0,1799.0
flow_4621_0,1792.0,1841.0
flow_4795_0,1834.0,1901.0
flow_4120_0,1836.0,1880.0
flow_2317_0,1838.0,1884.0
flow_4914_0,1838.0,1920.0
flow_2423_0,1841.0,1887.0
flow_5156_0,1841.0,1905.0
flow_2945_0,1843.0,1889.0
flow_5262_0,1845.0,1924.0
flow_4527_0,1846.0,1892.0
flow_4440_0,1914.0,1949.0
flow_5105_0,1945.0,1984.0
flow_5480_0,1994.0,2028.0
flow_5277_0,1995.0,2047.0
flow_5189_0,1997.0,2051.0
flow_5733_0,2076.0,2125.0
flow_5967_0,2116.0,2172.0
flow_6013_0,2118.0,2176.0
flow_6050_0,2121.0,2156.0
flow_6069_0,2186.0,2239.0
flow_6184_0,2188.0,2243.0
flow_6212_0,2191.0,2245.0
flow_6169_0,2193.0,2248.0
flow_3603_0,2206.0,2262.0
flow_5717_0,2209.0,2235.0
flow_5734_0,2212.0,2266.0
flow_5920_0,2214.0,2268.0
flow_6294_0,2239.0,2291.0
flow_6170_0,2299.0,2334.0
flow_6409_0,2311.0,2359.0
flow_6287_0,2340.0,2385.0
flow_6497_0,2343.0,2369.0
flow_4443_0,2346.0,2390.0
flow_4743_0,2348.0,2392.0
flow_6695_0,2377.0,2432.0
flow_6787_0,2452.0,2522.0
flow_6823_0,2455.0,2502.0
flow_6952_0,2458.0,2506.0
flow_6980_0,2460.0,2508.0
flow_4701_0,2487.0,2542.0
flow_4806_0,2489.0,2545.0
flow_6942_0,2592.0,2637.0
flow_7195_0,2594.0,2640.0
flow_6943_0,2620.0,2656.0
flow_7048_0,2622.0,2659.0
flow_7063_0,2625.0,2662.0
flow_7487_0,2674.0,2723.0
flow_5571_0,2727.0,2761.0
flow_7798_0,2738.0,2776.0
flow_5536_0,2767.0,2805.0
flow_5625_0,2769.0,2808.0
flow_7927_0,2776.0,2835.0
flow_7985_0,2786.0,2821.0
flow_7799_0,2826.0,2870.0
flow_6230_0,2853.0,2878.0
flow_7850_0,2855.0,2881.0
flow_8236_0,2897.0,2930.0
flow_8350_0,2909.0,2935.0
flow_8426_0,2954.0,2996.0
flow_6416_0,2979.0,3017.0
flow_8702_0,3010.0,3059.0
flow_8633_0,3035.0,3064.0
flow_8706_0,3037.0,3066.0
flow_8732_0,3040.0,3068.0
flow_8829_0,3137.0,3179.0
flow_8634_0,3142.0,3218.0
flow_8737_0,3144.0,3221.0
flow_7989_0,3147.0,3197.0
flow_6998_0,3182.0,3225.0
flow_7095_0,3184.0,3227.0
flow_9170_0,3194.0,3240.0
flow_9063_0,3214.0,3245.0
flow_9243_0,3235.0,3273.0
flow_9324_0,3254.0,3302.0
flow_9501_0,3289.0,3335.0
flow_7204_0,3306.0,3351.0
flow_9498_0,3318.0,3344.0
flow_9593_0,3333.0,3370.0
flow_9670_0,3335.0,3373.0
flow_9687_0,3338.0,3376.0
flow_9802_0,3384.0,3427.0
flow_9347_0,3386.0,3444.0
flow_9530_0,3388.0,3448.0
flow_7900_0,3424.0,3451.0
flow_7878_0,3426.0,3454.0
flow_9633_0,3432.0,3458.0
flow_8833_0,3440.0,3488.0
flow_10115_0,3495.0,3535.0
flow_9100_0,3551.0,3595.0
