,enter_time,leave_time
flow_1_0,236.0,280.0
flow_122_0,283.0,321.0
flow_170_0,360.0,404.0
flow_171_0,364.0,407.0
flow_252_0,367.0,410.0
flow_331_0,370.0,426.0
flow_269_0,394.0,420.0
flow_367_0,397.0,430.0
flow_148_0,400.0,432.0
flow_160_0,454.0,496.0
flow_172_0,457.0,500.0
flow_270_0,458.0,516.0
flow_4_0,459.0,502.0
flow_216_0,461.0,558.0
flow_79_0,461.0,505.0
flow_165_0,464.0,507.0
flow_268_0,464.0,561.0
flow_173_0,466.0,510.0
flow_431_0,467.0,520.0
flow_166_0,469.0,537.0
flow_677_0,544.0,569.0
flow_749_0,546.0,616.0
flow_5_0,560.0,597.0
flow_6_0,562.0,601.0
flow_255_0,565.0,603.0
flow_273_0,567.0,606.0
flow_432_0,570.0,608.0
flow_791_0,584.0,633.0
flow_526_0,601.0,627.0
flow_527_0,604.0,651.0
flow_778_0,676.0,720.0
flow_1053_0,677.0,744.0
flow_793_0,678.0,723.0
flow_1073_0,679.0,748.0
flow_968_0,682.0,787.0
flow_1162_0,684.0,750.0
flow_528_0,686.0,726.0
flow_758_0,687.0,753.0
flow_604_0,689.0,729.0
flow_1110_0,689.0,755.0
flow_131_0,691.0,731.0
flow_1054_0,691.0,758.0
flow_967_0,694.0,760.0
flow_248_0,694.0,734.0
flow_851_0,696.0,807.0
flow_274_0,724.0,767.0
flow_785_0,726.0,770.0
flow_875_0,727.0,810.0
flow_794_0,729.0,773.0
flow_938_0,730.0,791.0
flow_969_0,733.0,793.0
flow_371_0,735.0,776.0
flow_434_0,738.0,778.0
flow_614_0,740.0,781.0
flow_680_0,770.0,827.0
flow_786_0,772.0,831.0
flow_1267_0,774.0,813.0
flow_971_0,775.0,833.0
flow_1422_0,776.0,815.0
flow_435_0,827.0,872.0
flow_436_0,829.0,875.0
flow_1266_0,831.0,908.0
flow_942_0,832.0,878.0
flow_1595_0,833.0,911.0
flow_972_0,834.0,881.0
flow_1638_0,836.0,889.0
flow_1233_0,838.0,893.0
flow_692_0,889.0,928.0
flow_657_0,891.0,931.0
flow_1402_0,894.0,919.0
flow_1352_0,894.0,920.0
flow_1353_0,896.0,934.0
flow_1427_0,897.0,922.0
flow_1819_0,899.0,947.0
flow_1894_0,901.0,951.0
flow_1076_0,929.0,968.0
flow_1232_0,931.0,971.0
flow_1581_0,953.0,998.0
flow_1731_0,955.0,1001.0
flow_1931_0,958.0,1004.0
flow_1881_0,961.0,1020.0
flow_498_0,968.0,1010.0
flow_513_0,970.0,1014.0
flow_932_0,973.0,1031.0
flow_973_0,975.0,1035.0
flow_1984_0,987.0,1024.0
flow_1876_0,990.0,1051.0
flow_1720_0,993.0,1055.0
flow_1437_0,998.0,1037.0
flow_1464_0,1000.0,1040.0
flow_1354_0,1003.0,1042.0
flow_705_0,1005.0,1045.0
flow_2108_0,1015.0,1060.0
flow_2106_0,1018.0,1072.0
flow_1789_0,1033.0,1085.0
flow_1820_0,1035.0,1089.0
flow_2263_0,1037.0,1076.0
flow_1853_0,1039.0,1078.0
flow_2205_0,1042.0,1116.0
flow_2105_0,1044.0,1120.0
flow_1466_0,1054.0,1092.0
flow_280_0,1056.0,1094.0
flow_706_0,1059.0,1097.0
flow_912_0,1061.0,1099.0
flow_1515_0,1064.0,1102.0
flow_1529_0,1066.0,1104.0
flow_1821_0,1069.0,1107.0
flow_2071_0,1079.0,1169.0
flow_2399_0,1082.0,1122.0
flow_2206_0,1085.0,1172.0
flow_1897_0,1094.0,1133.0
flow_930_0,1096.0,1136.0
flow_607_0,1099.0,1139.0
flow_878_0,1101.0,1142.0
flow_2031_0,1110.0,1150.0
flow_2255_0,1145.0,1171.0
flow_1634_0,1148.0,1191.0
flow_1643_0,1151.0,1194.0
flow_1642_0,1153.0,1197.0
flow_2245_0,1163.0,1210.0
flow_2628_0,1166.0,1214.0
flow_2708_0,1168.0,1216.0
flow_2268_0,1170.0,1219.0
flow_1310_0,1182.0,1229.0
flow_1502_0,1184.0,1233.0
flow_535_0,1187.0,1235.0
flow_1324_0,1189.0,1238.0
flow_99_0,1192.0,1240.0
flow_709_0,1194.0,1243.0
flow_2428_0,1201.0,1284.0
flow_2760_0,1204.0,1248.0
flow_2865_0,1207.0,1252.0
flow_2882_0,1210.0,1288.0
flow_2427_0,1212.0,1290.0
flow_2590_0,1214.0,1254.0
flow_1340_0,1222.0,1264.0
flow_102_0,1225.0,1268.0
flow_233_0,1227.0,1270.0
flow_1822_0,1229.0,1273.0
flow_2069_0,1232.0,1275.0
flow_2279_0,1234.0,1278.0
flow_2407_0,1298.0,1353.0
flow_2999_0,1301.0,1448.0
flow_3077_0,1305.0,1357.0
flow_3262_0,1308.0,1359.0
flow_2355_0,1320.0,1378.0
flow_2430_0,1322.0,1381.0
flow_1513_0,1325.0,1384.0
flow_1550_0,1327.0,1387.0
flow_2309_0,1330.0,1389.0
flow_710_0,1332.0,1392.0
flow_2682_0,1335.0,1394.0
flow_2743_0,1365.0,1401.0
flow_2709_0,1366.0,1426.0
flow_2780_0,1367.0,1405.0
flow_2884_0,1369.0,1430.0
flow_2915_0,1370.0,1407.0
flow_1426_0,1371.0,1432.0
flow_2799_0,1372.0,1410.0
flow_1469_0,1373.0,1435.0
flow_3017_0,1375.0,1412.0
flow_1441_0,1376.0,1437.0
flow_2149_0,1378.0,1440.0
flow_2210_0,1381.0,1442.0
flow_2519_0,1413.0,1468.0
flow_2624_0,1415.0,1472.0
flow_2508_0,1418.0,1474.0
flow_2520_0,1420.0,1477.0
flow_525_0,1423.0,1479.0
flow_637_0,1425.0,1482.0
flow_1551_0,1428.0,1502.0
flow_979_0,1430.0,1506.0
flow_1756_0,1457.0,1508.0
flow_3125_0,1460.0,1486.0
flow_3136_0,1463.0,1511.0
flow_3281_0,1465.0,1513.0
flow_1770_0,1467.0,1516.0
flow_1723_0,1470.0,1518.0
flow_253_0,1472.0,1521.0
flow_3078_0,1474.0,1541.0
flow_352_0,1474.0,1523.0
flow_3452_0,1476.0,1545.0
flow_580_0,1477.0,1526.0
flow_2632_0,1479.0,1528.0
flow_1882_0,1482.0,1530.0
flow_879_0,1484.0,1533.0
flow_3285_0,1485.0,1561.0
flow_3502_0,1509.0,1565.0
flow_2804_0,1511.0,1536.0
flow_3284_0,1511.0,1567.0
flow_3002_0,1513.0,1575.0
flow_3753_0,1514.0,1570.0
flow_3773_0,1516.0,1592.0
flow_872_0,1516.0,1578.0
flow_895_0,1519.0,1581.0
flow_3543_0,1545.0,1596.0
flow_3593_0,1547.0,1598.0
flow_1361_0,1547.0,1584.0
flow_1824_0,1549.0,1586.0
flow_3865_0,1550.0,1635.0
flow_2711_0,1552.0,1611.0
flow_3964_0,1552.0,1639.0
flow_3186_0,1554.0,1615.0
flow_3287_0,1557.0,1617.0
flow_1806_0,1579.0,1620.0
flow_1554_0,1582.0,1622.0
flow_3595_0,1584.0,1625.0
flow_2352_0,1615.0,1661.0
flow_2267_0,1617.0,1665.0
flow_3664_0,1617.0,1687.0
flow_3681_0,1619.0,1690.0
flow_1205_0,1620.0,1667.0
flow_3780_0,1622.0,1648.0
flow_1350_0,1622.0,1670.0
flow_939_0,1625.0,1672.0
flow_1136_0,1627.0,1675.0
flow_3138_0,1630.0,1677.0
flow_3971_0,1668.0,1694.0
flow_4240_0,1670.0,1696.0
flow_4345_0,1673.0,1699.0
flow_3499_0,1690.0,1744.0
flow_1544_0,1692.0,1747.0
flow_2345_0,1695.0,1750.0
flow_4433_0,1724.0,1771.0
flow_4107_0,1726.0,1775.0
flow_1555_0,1747.0,1797.0
flow_1964_0,1749.0,1800.0
flow_2360_0,1752.0,1803.0
flow_1724_0,1754.0,1806.0
flow_3756_0,1757.0,1808.0
flow_4016_0,1759.0,1811.0
flow_4139_0,1762.0,1813.0
flow_1339_0,1801.0,1840.0
flow_3506_0,1803.0,1844.0
flow_1535_0,1806.0,1846.0
flow_3082_0,1808.0,1849.0
flow_3288_0,1811.0,1851.0
flow_2523_0,1813.0,1854.0
flow_2761_0,1816.0,1879.0
flow_4609_0,1828.0,1949.0
flow_4619_0,1839.0,1900.0
flow_2870_0,1844.0,1883.0
flow_1409_0,1846.0,1885.0
flow_4435_0,1849.0,1888.0
flow_3686_0,1851.0,1890.0
flow_2634_0,1854.0,1893.0
flow_2713_0,1856.0,1895.0
flow_3598_0,1883.0,1920.0
flow_3868_0,1886.0,1924.0
flow_4368_0,1887.0,1953.0
flow_2007_0,1888.0,1926.0
flow_4804_0,1890.0,2085.0
flow_2045_0,1890.0,1929.0
flow_1740_0,1893.0,1931.0
flow_2178_0,1895.0,1934.0
flow_5081_0,1895.0,1955.0
flow_3674_0,1898.0,1936.0
