,enter_time,leave_time
flow_2_0,95.0,143.0
flow_72_0,164.0,206.0
flow_79_0,192.0,218.0
flow_3_0,209.0,258.0
flow_165_0,210.0,279.0
flow_173_0,212.0,283.0
flow_166_0,262.0,288.0
flow_325_0,325.0,372.0
flow_369_0,327.0,376.0
flow_432_0,330.0,378.0
flow_255_0,332.0,358.0
flow_273_0,335.0,361.0
flow_368_0,404.0,454.0
flow_528_0,406.0,432.0
flow_592_0,435.0,460.0
flow_604_0,437.0,463.0
flow_656_0,440.0,465.0
flow_702_0,442.0,468.0
flow_785_0,445.0,470.0
flow_794_0,447.0,499.0
flow_433_0,452.0,519.0
flow_402_0,466.0,524.0
flow_614_0,498.0,524.0
flow_128_0,501.0,527.0
flow_680_0,504.0,529.0
flow_786_0,506.0,532.0
flow_941_0,524.0,558.0
flow_971_0,526.0,562.0
flow_1043_0,529.0,564.0
flow_555_0,569.0,618.0
flow_942_0,579.0,605.0
flow_972_0,582.0,608.0
flow_63_0,584.0,623.0
flow_1111_0,603.0,670.0
flow_1075_0,609.0,650.0
flow_1164_0,612.0,674.0
flow_672_0,637.0,695.0
flow_1068_0,639.0,699.0
flow_974_0,642.0,701.0
flow_1076_0,654.0,680.0
flow_1232_0,657.0,683.0
flow_531_0,659.0,704.0
flow_1163_0,683.0,720.0
flow_686_0,699.0,743.0
flow_1437_0,701.0,726.0
flow_1464_0,703.0,729.0
flow_1354_0,704.0,731.0
flow_1501_0,706.0,731.0
flow_1200_0,754.0,803.0
flow_1216_0,757.0,807.0
flow_1465_0,768.0,809.0
flow_1531_0,770.0,821.0
flow_1515_0,771.0,797.0
flow_1529_0,774.0,800.0
flow_1381_0,802.0,842.0
flow_1547_0,828.0,865.0
flow_1779_0,830.0,869.0
flow_1896_0,833.0,884.0
flow_707_0,846.0,904.0
flow_1821_0,850.0,875.0
flow_1897_0,852.0,878.0
flow_569_0,855.0,907.0
flow_846_0,898.0,965.0
flow_1795_0,898.0,944.0
flow_1932_0,906.0,948.0
flow_2015_0,909.0,950.0
flow_1357_0,948.0,973.0
flow_2069_0,951.0,977.0
flow_1521_0,969.0,1008.0
flow_1889_0,971.0,1012.0
flow_43_0,974.0,1028.0
flow_2279_0,1015.0,1041.0
flow_2288_0,1018.0,1044.0
flow_2382_0,1018.0,1060.0
flow_2421_0,1020.0,1064.0
flow_2308_0,1036.0,1073.0
flow_2307_0,1050.0,1087.0
flow_2429_0,1052.0,1091.0
flow_2355_0,1055.0,1081.0
flow_2630_0,1073.0,1136.0
flow_467_0,1077.0,1117.0
flow_2430_0,1080.0,1106.0
flow_2686_0,1103.0,1140.0
flow_217_0,1121.0,1171.0
flow_484_0,1123.0,1174.0
flow_2802_0,1135.0,1192.0
flow_2951_0,1137.0,1196.0
flow_2899_0,1144.0,1198.0
flow_1644_0,1157.0,1182.0
flow_1645_0,1159.0,1185.0
flow_1415_0,1196.0,1232.0
flow_1693_0,1198.0,1236.0
flow_3286_0,1290.0,1332.0
flow_3157_0,1292.0,1318.0
flow_3186_0,1295.0,1321.0
flow_3287_0,1297.0,1324.0
flow_1250_0,1300.0,1356.0
flow_3236_0,1319.0,1344.0
flow_3504_0,1357.0,1402.0
flow_2312_0,1359.0,1426.0
flow_2521_0,1361.0,1429.0
flow_852_0,1380.0,1432.0
flow_3463_0,1382.0,1407.0
flow_3004_0,1383.0,1435.0
flow_2020_0,1471.0,1520.0
flow_2522_0,1473.0,1524.0
flow_2256_0,1480.0,1526.0
flow_1489_0,1490.0,1529.0
flow_3684_0,1503.0,1537.0
flow_3813_0,1505.0,1541.0
flow_3974_0,1508.0,1543.0
flow_1474_0,1541.0,1589.0
flow_3597_0,1543.0,1592.0
flow_3674_0,1561.0,1587.0
flow_3781_0,1564.0,1590.0
flow_4057_0,1566.0,1593.0
flow_4101_0,1571.0,1609.0
flow_3956_0,1593.0,1632.0
flow_4356_0,1610.0,1657.0
flow_4304_0,1654.0,1679.0
flow_3188_0,1661.0,1714.0
flow_4493_0,1672.0,1697.0
flow_4512_0,1674.0,1700.0
flow_1593_0,1688.0,1718.0
flow_2062_0,1690.0,1720.0
flow_3870_0,1693.0,1723.0
flow_4434_0,1694.0,1741.0
flow_1744_0,1695.0,1725.0
flow_2332_0,1698.0,1728.0
flow_2904_0,1745.0,1795.0
flow_4620_0,1748.0,1774.0
flow_4727_0,1751.0,1777.0
flow_4575_0,1792.0,1837.0
flow_4817_0,1794.0,1841.0
flow_4913_0,1797.0,1843.0
flow_4170_0,1798.0,1857.0
flow_4437_0,1819.0,1862.0
flow_4955_0,1860.0,1916.0
flow_4059_0,1862.0,1898.0
flow_5187_0,1896.0,1921.0
flow_5247_0,1898.0,1924.0
flow_5297_0,1901.0,1945.0
flow_2317_0,1933.0,1977.0
flow_2423_0,1935.0,1980.0
flow_2945_0,1938.0,1983.0
flow_4795_0,1940.0,1986.0
flow_5010_0,1944.0,1988.0
flow_3745_0,1948.0,1991.0
flow_4997_0,1952.0,1977.0
flow_5336_0,1954.0,1980.0
flow_5422_0,1958.0,2021.0
flow_5156_0,1961.0,1994.0
flow_5479_0,1961.0,1999.0
flow_5556_0,2001.0,2027.0
flow_4351_0,2015.0,2061.0
flow_5651_0,2038.0,2102.0
flow_5732_0,2040.0,2106.0
flow_5791_0,2043.0,2081.0
flow_5621_0,2105.0,2131.0
flow_4581_0,2108.0,2157.0
flow_5775_0,2135.0,2173.0
flow_5993_0,2174.0,2287.0
flow_4917_0,2176.0,2218.0
flow_6011_0,2177.0,2238.0
flow_6055_0,2180.0,2291.0
flow_6103_0,2183.0,2242.0
flow_5820_0,2222.0,2248.0
flow_4360_0,2226.0,2260.0
flow_5183_0,2228.0,2263.0
flow_4539_0,2230.0,2266.0
flow_6293_0,2243.0,2310.0
flow_6325_0,2246.0,2293.0
flow_6352_0,2249.0,2296.0
flow_5967_0,2264.0,2330.0
flow_6013_0,2266.0,2333.0
flow_6436_0,2317.0,2352.0
flow_6570_0,2320.0,2377.0
flow_3603_0,2334.0,2402.0
flow_5734_0,2336.0,2405.0
flow_5380_0,2366.0,2409.0
flow_6189_0,2377.0,2411.0
flow_6767_0,2413.0,2474.0
flow_6785_0,2416.0,2451.0
flow_4443_0,2429.0,2496.0
flow_4743_0,2432.0,2500.0
flow_5389_0,2455.0,2502.0
flow_6415_0,2459.0,2485.0
flow_6764_0,2461.0,2487.0
flow_5652_0,2464.0,2505.0
flow_5191_0,2466.0,2507.0
flow_5736_0,2469.0,2510.0
flow_5710_0,2499.0,2535.0
flow_6879_0,2502.0,2528.0
flow_6923_0,2508.0,2555.0
