,enter_time,leave_time
flow_59_0,72.0,108.0
flow_77_0,120.0,157.0
flow_279_0,265.0,300.0
flow_521_0,343.0,385.0
flow_533_0,395.0,421.0
flow_608_0,403.0,448.0
flow_978_0,530.0,575.0
flow_1272_0,623.0,670.0
flow_1359_0,626.0,651.0
flow_2018_0,855.0,903.0
flow_2083_0,860.0,907.0
flow_2111_0,865.0,909.0
flow_1927_0,936.0,976.0
flow_2019_0,938.0,980.0
flow_2784_0,1077.0,1114.0
flow_2903_0,1080.0,1118.0
flow_2783_0,1106.0,1148.0
flow_2902_0,1109.0,1152.0
flow_2973_0,1158.0,1207.0
flow_3393_0,1272.0,1306.0
flow_3668_0,1341.0,1376.0
flow_3785_0,1383.0,1425.0
flow_4221_0,1532.0,1576.0
flow_4246_0,1545.0,1580.0
flow_4624_0,1667.0,1719.0
flow_4981_0,1782.0,1826.0
flow_5059_0,1786.0,1830.0
flow_5108_0,1830.0,1883.0
flow_5299_0,1907.0,1949.0
flow_5654_0,1970.0,2010.0
flow_5960_0,2095.0,2132.0
flow_5807_0,2139.0,2183.0
flow_5923_0,2141.0,2187.0
flow_6105_0,2144.0,2189.0
flow_6439_0,2242.0,2283.0
flow_6536_0,2251.0,2287.0
flow_6535_0,2291.0,2317.0
flow_6537_0,2295.0,2328.0
flow_4034_0,2319.0,2373.0
flow_6664_0,2356.0,2399.0
flow_2697_0,2435.0,2471.0
flow_6706_0,2499.0,2552.0
flow_6882_0,2501.0,2556.0
flow_7315_0,2546.0,2571.0
flow_3570_0,2564.0,2609.0
flow_4873_0,2566.0,2612.0
flow_7317_0,2568.0,2629.0
flow_7316_0,2575.0,2633.0
flow_7455_0,2593.0,2635.0
flow_7765_0,2687.0,2735.0
flow_7690_0,2721.0,2746.0
flow_7800_0,2723.0,2749.0
flow_8419_0,2891.0,2951.0
flow_8365_0,2896.0,2954.0
flow_8404_0,2898.0,2957.0
flow_8601_0,2973.0,3012.0
flow_8635_0,2982.0,3016.0
flow_6380_0,3021.0,3073.0
flow_9189_0,3162.0,3211.0
flow_9225_0,3164.0,3215.0
flow_9232_0,3197.0,3222.0
flow_9451_0,3239.0,3286.0
flow_9458_0,3245.0,3271.0
flow_9793_0,3367.0,3417.0
flow_9807_0,3378.0,3421.0
flow_7168_0,3421.0,3477.0
flow_10218_0,3529.0,3566.0
flow_10225_0,3532.0,3558.0
flow_10254_0,3534.0,3570.0
