,enter_time,leave_time
flow_8_0,1.0,47.0
flow_146_0,137.0,163.0
flow_51_0,160.0,198.0
flow_280_0,181.0,226.0
flow_200_0,232.0,275.0
flow_375_0,241.0,296.0
flow_338_0,242.0,268.0
flow_278_0,261.0,286.0
flow_438_0,267.0,300.0
flow_535_0,301.0,335.0
flow_376_0,302.0,328.0
flow_377_0,323.0,371.0
flow_134_0,330.0,371.0
flow_536_0,341.0,367.0
flow_709_0,361.0,401.0
flow_467_0,376.0,422.0
flow_32_0,376.0,422.0
flow_667_0,393.0,426.0
flow_710_0,395.0,428.0
flow_755_0,403.0,429.0
flow_489_0,404.0,429.0
flow_360_0,414.0,439.0
flow_499_0,416.0,442.0
flow_34_0,422.0,470.0
flow_322_0,428.0,474.0
flow_174_0,435.0,470.0
flow_708_0,438.0,474.0
flow_979_0,447.0,493.0
flow_821_0,461.0,486.0
flow_1170_0,507.0,536.0
flow_1069_0,508.0,534.0
flow_879_0,530.0,575.0
flow_1274_0,541.0,598.0
flow_1078_0,542.0,575.0
flow_1171_0,549.0,575.0
flow_1361_0,567.0,602.0
flow_1024_0,568.0,593.0
flow_393_0,571.0,617.0
flow_192_0,574.0,622.0
flow_112_0,582.0,617.0
flow_359_0,584.0,621.0
flow_697_0,587.0,624.0
flow_704_0,590.0,616.0
flow_1077_0,592.0,618.0
flow_293_0,597.0,626.0
flow_462_0,604.0,629.0
flow_1362_0,611.0,637.0
flow_1554_0,627.0,698.0
flow_1172_0,630.0,672.0
flow_1580_0,630.0,702.0
flow_1244_0,631.0,672.0
flow_1250_0,632.0,675.0
flow_1151_0,635.0,678.0
flow_703_0,656.0,681.0
flow_358_0,658.0,684.0
flow_61_0,661.0,686.0
flow_795_0,663.0,689.0
flow_1311_0,666.0,691.0
flow_711_0,667.0,692.0
flow_1678_0,667.0,722.0
flow_763_0,668.0,694.0
flow_1553_0,704.0,746.0
flow_464_0,717.0,746.0
flow_1031_0,719.0,749.0
flow_1544_0,732.0,757.0
flow_1517_0,742.0,787.0
flow_1555_0,744.0,791.0
flow_1964_0,760.0,805.0
flow_1890_0,774.0,885.0
flow_2020_0,781.0,810.0
flow_1124_0,782.0,825.0
flow_1899_0,804.0,829.0
flow_1724_0,804.0,829.0
flow_2004_0,807.0,890.0
flow_2113_0,807.0,846.0
flow_877_0,833.0,868.0
flow_415_0,835.0,871.0
flow_648_0,838.0,874.0
flow_1150_0,840.0,877.0
flow_1818_0,842.0,869.0
flow_1101_0,843.0,879.0
flow_1509_0,845.0,871.0
flow_992_0,877.0,924.0
flow_1898_0,880.0,906.0
flow_286_0,883.0,928.0
flow_2214_0,885.0,911.0
flow_565_0,885.0,930.0
flow_1468_0,887.0,933.0
flow_1549_0,889.0,915.0
flow_2280_0,889.0,924.0
flow_2405_0,894.0,980.0
flow_2434_0,901.0,931.0
flow_2021_0,904.0,929.0
flow_1556_0,906.0,932.0
flow_2369_0,908.0,944.0
flow_950_0,916.0,965.0
flow_2081_0,918.0,969.0
flow_1548_0,921.0,971.0
flow_2556_0,933.0,1010.0
flow_2173_0,941.0,967.0
flow_1826_0,944.0,969.0
flow_2022_0,946.0,971.0
flow_1475_0,949.0,974.0
flow_2164_0,951.0,995.0
flow_1467_0,956.0,995.0
flow_1149_0,958.0,998.0
flow_792_0,961.0,1001.0
flow_21_0,963.0,1004.0
flow_520_0,966.0,1021.0
flow_2433_0,968.0,1025.0
flow_48_0,1001.0,1027.0
flow_1950_0,1003.0,1043.0
flow_2023_0,1004.0,1043.0
flow_2398_0,1006.0,1047.0
flow_1612_0,1006.0,1046.0
flow_2432_0,1025.0,1051.0
flow_2842_0,1026.0,1067.0
flow_2773_0,1040.0,1081.0
flow_1976_0,1046.0,1097.0
flow_2904_0,1047.0,1076.0
flow_2949_0,1055.0,1112.0
flow_2593_0,1066.0,1100.0
flow_659_0,1067.0,1096.0
flow_1777_0,1069.0,1099.0
flow_1493_0,1069.0,1148.0
flow_1722_0,1072.0,1102.0
flow_2885_0,1075.0,1148.0
flow_3005_0,1081.0,1116.0
flow_2808_0,1083.0,1131.0
flow_2871_0,1085.0,1135.0
flow_2347_0,1099.0,1137.0
flow_1221_0,1100.0,1131.0
flow_1463_0,1102.0,1135.0
flow_2905_0,1134.0,1186.0
flow_1790_0,1135.0,1186.0
flow_2402_0,1136.0,1190.0
flow_985_0,1137.0,1189.0
flow_2809_0,1139.0,1192.0
flow_2311_0,1140.0,1192.0
flow_3137_0,1148.0,1174.0
flow_3086_0,1151.0,1178.0
flow_3148_0,1155.0,1195.0
flow_3274_0,1163.0,1206.0
flow_3291_0,1167.0,1196.0
flow_348_0,1171.0,1196.0
flow_2209_0,1173.0,1199.0
flow_213_0,1176.0,1226.0
flow_2016_0,1178.0,1230.0
flow_2310_0,1181.0,1232.0
flow_3225_0,1185.0,1246.0
flow_2715_0,1189.0,1226.0
flow_1893_0,1191.0,1235.0
flow_2763_0,1191.0,1230.0
flow_1952_0,1194.0,1237.0
flow_3006_0,1198.0,1232.0
flow_3394_0,1201.0,1286.0
flow_3046_0,1201.0,1235.0
flow_2408_0,1224.0,1266.0
flow_451_0,1230.0,1265.0
flow_2989_0,1230.0,1269.0
flow_2906_0,1232.0,1272.0
flow_1268_0,1233.0,1259.0
flow_2419_0,1235.0,1274.0
flow_1345_0,1236.0,1269.0
flow_2907_0,1237.0,1276.0
flow_1922_0,1238.0,1271.0
flow_3290_0,1240.0,1274.0
flow_2857_0,1268.0,1306.0
flow_220_0,1268.0,1306.0
flow_2806_0,1270.0,1309.0
flow_3135_0,1270.0,1309.0
flow_2835_0,1273.0,1312.0
flow_409_0,1275.0,1315.0
flow_1670_0,1278.0,1312.0
flow_3335_0,1281.0,1317.0
flow_3601_0,1291.0,1329.0
flow_2318_0,1310.0,1353.0
flow_2072_0,1310.0,1353.0
flow_2207_0,1312.0,1357.0
