,enter_time,leave_time
flow_9_0,51.0,88.0
flow_10_0,81.0,127.0
flow_81_0,141.0,176.0
flow_176_0,213.0,256.0
flow_339_0,271.0,323.0
flow_439_0,343.0,391.0
flow_338_0,344.0,374.0
flow_440_0,351.0,395.0
flow_616_0,404.0,453.0
flow_797_0,445.0,470.0
flow_1070_0,548.0,599.0
flow_1069_0,604.0,630.0
flow_1472_0,664.0,700.0
flow_2315_0,925.0,968.0
flow_2004_0,974.0,1000.0
flow_2375_0,987.0,1033.0
flow_2369_0,1015.0,1042.0
flow_2635_0,1025.0,1062.0
flow_3007_0,1165.0,1207.0
flow_3232_0,1210.0,1247.0
flow_2885_0,1231.0,1264.0
flow_3137_0,1234.0,1268.0
flow_3259_0,1237.0,1285.0
flow_3336_0,1250.0,1289.0
flow_3509_0,1285.0,1329.0
flow_3225_0,1333.0,1359.0
flow_3601_0,1404.0,1430.0
flow_3591_0,1408.0,1446.0
flow_3873_0,1416.0,1450.0
flow_4045_0,1471.0,1516.0
flow_4126_0,1495.0,1520.0
flow_4192_0,1526.0,1571.0
flow_4248_0,1547.0,1575.0
flow_4017_0,1580.0,1606.0
flow_4142_0,1583.0,1609.0
flow_4432_0,1586.0,1626.0
flow_4541_0,1640.0,1675.0
flow_4441_0,1667.0,1702.0
flow_4882_0,1722.0,1759.0
flow_4919_0,1768.0,1809.0
flow_5391_0,1885.0,1926.0
flow_4982_0,1887.0,1913.0
flow_5737_0,2029.0,2075.0
flow_6017_0,2117.0,2156.0
flow_5843_0,2137.0,2172.0
flow_6213_0,2154.0,2201.0
flow_6371_0,2239.0,2292.0
flow_6538_0,2279.0,2304.0
flow_6665_0,2311.0,2359.0
flow_6791_0,2353.0,2378.0
flow_6625_0,2389.0,2415.0
flow_6981_0,2426.0,2480.0
flow_7159_0,2475.0,2522.0
flow_7203_0,2520.0,2579.0
flow_7207_0,2522.0,2583.0
flow_4034_0,2526.0,2561.0
flow_7456_0,2573.0,2619.0
flow_2697_0,2619.0,2661.0
flow_7502_0,2624.0,2684.0
flow_7738_0,2684.0,2726.0
flow_3570_0,2745.0,2783.0
flow_4873_0,2747.0,2787.0
flow_8025_0,2766.0,2814.0
flow_8031_0,2769.0,2818.0
flow_8342_0,2869.0,2920.0
flow_8539_0,2965.0,3007.0
flow_8932_0,3058.0,3106.0
flow_9191_0,3140.0,3186.0
flow_9050_0,3163.0,3204.0
flow_6380_0,3221.0,3265.0
flow_9715_0,3338.0,3376.0
flow_9831_0,3424.0,3450.0
flow_9972_0,3427.0,3474.0
flow_10376_0,3579.0,3579.0
