,enter_time,leave_time
flow_27_0,1.0,30.0
flow_36_0,1.0,43.0
flow_53_0,19.0,66.0
flow_26_0,32.0,87.0
flow_55_0,54.0,80.0
flow_56_0,58.0,91.0
flow_98_0,61.0,107.0
flow_78_0,112.0,138.0
flow_159_0,115.0,158.0
flow_97_0,115.0,141.0
flow_199_0,121.0,232.0
flow_203_0,123.0,163.0
flow_144_0,131.0,177.0
flow_212_0,135.0,236.0
flow_233_0,151.0,203.0
flow_191_0,163.0,189.0
flow_207_0,166.0,192.0
flow_257_0,173.0,207.0
flow_310_0,181.0,239.0
flow_57_0,190.0,258.0
flow_324_0,197.0,242.0
flow_262_0,208.0,234.0
flow_336_0,208.0,245.0
flow_297_0,212.0,239.0
flow_349_0,252.0,278.0
flow_425_0,259.0,288.0
flow_266_0,263.0,289.0
flow_290_0,266.0,304.0
flow_457_0,267.0,296.0
flow_466_0,267.0,324.0
flow_479_0,271.0,328.0
flow_391_0,272.0,307.0
flow_75_0,281.0,324.0
flow_504_0,285.0,341.0
flow_421_0,288.0,314.0
flow_456_0,298.0,324.0
flow_473_0,301.0,328.0
flow_553_0,301.0,345.0
flow_561_0,301.0,330.0
flow_385_0,312.0,338.0
flow_633_0,327.0,374.0
flow_510_0,342.0,368.0
flow_514_0,345.0,410.0
flow_320_0,345.0,390.0
flow_552_0,348.0,374.0
flow_580_0,350.0,415.0
flow_609_0,354.0,380.0
flow_632_0,358.0,384.0
flow_663_0,369.0,395.0
flow_506_0,373.0,417.0
flow_281_0,379.0,405.0
flow_776_0,381.0,456.0
flow_11_0,382.0,433.0
flow_820_0,387.0,478.0
flow_825_0,389.0,461.0
flow_724_0,392.0,418.0
flow_745_0,397.0,437.0
flow_460_0,400.0,440.0
flow_319_0,400.0,426.0
flow_838_0,401.0,482.0
flow_872_0,417.0,463.0
flow_897_0,421.0,466.0
flow_910_0,424.0,468.0
flow_922_0,427.0,471.0
flow_812_0,435.0,461.0
flow_828_0,438.0,464.0
flow_947_0,439.0,502.0
flow_830_0,440.0,466.0
flow_1009_0,447.0,484.0
flow_896_0,452.0,478.0
flow_1021_0,452.0,487.0
flow_1042_0,463.0,491.0
flow_933_0,464.0,491.0
flow_1049_0,466.0,494.0
flow_299_0,472.0,523.0
flow_1064_0,474.0,544.0
flow_958_0,475.0,527.0
flow_996_0,478.0,504.0
flow_1093_0,481.0,510.0
flow_515_0,483.0,529.0
flow_106_0,485.0,532.0
flow_1210_0,514.0,548.0
flow_602_0,523.0,548.0
flow_1051_0,523.0,711.0
flow_965_0,525.0,551.0
flow_1238_0,525.0,563.0
flow_1092_0,527.0,554.0
flow_1118_0,530.0,557.0
flow_1121_0,532.0,560.0
flow_1247_0,532.0,568.0
flow_989_0,535.0,606.0
flow_1260_0,537.0,586.0
flow_1186_0,539.0,565.0
flow_1293_0,541.0,571.0
flow_1229_0,554.0,580.0
flow_1339_0,557.0,624.0
flow_1246_0,563.0,590.0
flow_1254_0,566.0,594.0
flow_1379_0,567.0,628.0
flow_1387_0,567.0,595.0
flow_1257_0,569.0,597.0
flow_1292_0,572.0,604.0
flow_383_0,577.0,715.0
flow_1420_0,582.0,630.0
flow_1180_0,587.0,613.0
flow_176_0,590.0,643.0
flow_1446_0,591.0,633.0
flow_1378_0,606.0,632.0
flow_1409_0,609.0,686.0
flow_899_0,611.0,638.0
flow_1535_0,616.0,662.0
flow_1029_0,623.0,648.0
flow_1333_0,628.0,691.0
flow_1583_0,630.0,666.0
flow_1490_0,632.0,693.0
flow_1508_0,636.0,662.0
flow_1527_0,643.0,696.0
flow_1569_0,658.0,684.0
flow_1601_0,667.0,693.0
flow_1680_0,667.0,757.0
flow_641_0,673.0,717.0
flow_1702_0,675.0,761.0
flow_306_0,676.0,702.0
flow_980_0,679.0,705.0
flow_1485_0,682.0,708.0
flow_1026_0,685.0,711.0
flow_1742_0,687.0,735.0
flow_1755_0,690.0,740.0
flow_1763_0,693.0,742.0
flow_1794_0,706.0,764.0
flow_1623_0,708.0,918.0
flow_1797_0,708.0,745.0
flow_1635_0,712.0,737.0
flow_1662_0,714.0,740.0
flow_1686_0,716.0,743.0
flow_1816_0,718.0,767.0
flow_1817_0,719.0,749.0
flow_1741_0,719.0,922.0
flow_1772_0,730.0,756.0
flow_1873_0,730.0,770.0
flow_1774_0,733.0,759.0
flow_1781_0,736.0,763.0
flow_1799_0,740.0,778.0
flow_1914_0,747.0,798.0
flow_416_0,748.0,773.0
flow_19_0,750.0,815.0
flow_1937_0,751.0,802.0
flow_1842_0,752.0,778.0
flow_797_0,753.0,818.0
flow_1854_0,755.0,781.0
flow_441_0,760.0,786.0
flow_1967_0,761.0,815.0
flow_1874_0,763.0,789.0
flow_59_0,774.0,836.0
flow_907_0,777.0,840.0
flow_2013_0,780.0,819.0
flow_24_0,781.0,842.0
flow_139_0,784.0,845.0
flow_2076_0,792.0,858.0
flow_1838_0,796.0,847.0
flow_2086_0,798.0,862.0
flow_1913_0,799.0,825.0
flow_1948_0,801.0,828.0
flow_2132_0,807.0,864.0
flow_2044_0,812.0,838.0
flow_2061_0,817.0,843.0
flow_2178_0,823.0,867.0
flow_2079_0,825.0,851.0
flow_2082_0,828.0,854.0
flow_2085_0,831.0,857.0
flow_2099_0,834.0,860.0
flow_90_0,838.0,957.0
flow_2230_0,841.0,870.0
flow_2131_0,841.0,867.0
flow_2244_0,841.0,879.0
flow_2249_0,844.0,873.0
flow_731_0,845.0,961.0
flow_2259_0,848.0,899.0
flow_2036_0,853.0,924.0
flow_2278_0,857.0,904.0
flow_2292_0,860.0,888.0
flow_2303_0,865.0,906.0
flow_224_0,870.0,895.0
flow_2170_0,877.0,903.0
flow_1710_0,878.0,904.0
flow_2202_0,880.0,906.0
flow_2385_0,882.0,911.0
flow_2412_0,896.0,937.0
flow_2454_0,901.0,942.0
flow_2465_0,904.0,944.0
flow_1703_0,916.0,942.0
flow_2225_0,916.0,942.0
flow_2333_0,918.0,944.0
flow_2362_0,921.0,947.0
flow_2365_0,923.0,986.0
flow_2512_0,925.0,974.0
flow_2328_0,925.0,951.0
flow_2373_0,925.0,991.0
flow_2389_0,928.0,954.0
flow_2453_0,932.0,958.0
flow_2466_0,935.0,961.0
flow_2584_0,941.0,1000.0
flow_2487_0,946.0,994.0
flow_2611_0,952.0,1004.0
flow_2620_0,955.0,1006.0
flow_1005_0,955.0,981.0
flow_717_0,958.0,984.0
flow_2665_0,961.0,1020.0
flow_2685_0,972.0,1024.0
flow_2687_0,974.0,1012.0
flow_2392_0,974.0,1000.0
flow_2539_0,976.0,1003.0
flow_2694_0,978.0,1040.0
flow_2563_0,979.0,1013.0
flow_2179_0,981.0,1006.0
flow_2448_0,982.0,1016.0
flow_2305_0,984.0,1020.0
flow_2705_0,985.0,1045.0
flow_2655_0,992.0,1031.0
flow_489_0,992.0,1018.0
flow_2671_0,997.0,1024.0
flow_1222_0,999.0,1024.0
flow_2676_0,1000.0,1031.0
flow_1322_0,1002.0,1028.0
flow_2689_0,1007.0,1034.0
flow_521_0,1011.0,1051.0
flow_454_0,1016.0,1055.0
flow_2791_0,1017.0,1061.0
flow_2731_0,1019.0,1045.0
flow_2823_0,1021.0,1065.0
flow_2562_0,1023.0,1074.0
flow_2832_0,1024.0,1068.0
flow_2648_0,1026.0,1052.0
flow_2849_0,1027.0,1090.0
flow_2744_0,1036.0,1062.0
flow_1734_0,1040.0,1090.0
flow_14_0,1043.0,1071.0
flow_1752_0,1050.0,1140.0
flow_2762_0,1054.0,1079.0
flow_1078_0,1056.0,1094.0
flow_2822_0,1058.0,1083.0
flow_2958_0,1058.0,1105.0
flow_1775_0,1059.0,1096.0
flow_2727_0,1062.0,1144.0
flow_2766_0,1079.0,1177.0
flow_3027_0,1081.0,1110.0
flow_3039_0,1081.0,1122.0
flow_2928_0,1082.0,1107.0
flow_3040_0,1084.0,1114.0
flow_2944_0,1084.0,1110.0
flow_2948_0,1087.0,1113.0
flow_2817_0,1090.0,1116.0
