,enter_time,leave_time
flow_54_0,74.0,100.0
flow_58_0,77.0,125.0
flow_23_0,78.0,104.0
flow_19_0,145.0,204.0
flow_104_0,152.0,204.0
flow_163_0,161.0,187.0
flow_232_0,207.0,233.0
flow_295_0,211.0,258.0
flow_189_0,211.0,237.0
flow_67_0,262.0,301.0
flow_94_0,264.0,304.0
flow_31_0,267.0,307.0
flow_201_0,269.0,310.0
flow_353_0,285.0,312.0
flow_424_0,289.0,317.0
flow_105_0,310.0,358.0
flow_52_0,313.0,362.0
flow_168_0,315.0,366.0
flow_186_0,318.0,386.0
flow_388_0,331.0,357.0
flow_453_0,336.0,364.0
flow_197_0,344.0,389.0
flow_509_0,344.0,404.0
flow_327_0,346.0,392.0
flow_518_0,347.0,450.0
flow_397_0,349.0,395.0
flow_239_0,352.0,398.0
flow_115_0,355.0,426.0
flow_551_0,371.0,400.0
flow_209_0,376.0,430.0
flow_291_0,378.0,432.0
flow_236_0,381.0,435.0
flow_382_0,383.0,437.0
flow_224_0,408.0,433.0
flow_679_0,423.0,449.0
flow_722_0,426.0,452.0
flow_556_0,430.0,473.0
flow_188_0,432.0,476.0
flow_70_0,435.0,479.0
flow_95_0,437.0,482.0
flow_109_0,440.0,484.0
flow_639_0,442.0,487.0
flow_330_0,445.0,489.0
flow_342_0,447.0,517.0
flow_781_0,461.0,488.0
flow_869_0,464.0,496.0
flow_810_0,466.0,499.0
flow_386_0,477.0,522.0
flow_398_0,480.0,524.0
flow_142_0,482.0,527.0
flow_655_0,484.0,529.0
flow_206_0,487.0,531.0
flow_267_0,489.0,559.0
flow_307_0,492.0,563.0
flow_14_0,498.0,523.0
flow_994_0,506.0,538.0
flow_1016_0,509.0,579.0
flow_1038_0,512.0,542.0
flow_1091_0,515.0,541.0
flow_140_0,521.0,565.0
flow_202_0,524.0,568.0
flow_44_0,526.0,570.0
flow_33_0,528.0,573.0
flow_92_0,531.0,600.0
flow_387_0,533.0,604.0
flow_486_0,536.0,606.0
flow_405_0,540.0,565.0
flow_80_0,563.0,609.0
flow_1125_0,564.0,590.0
flow_577_0,565.0,612.0
flow_1138_0,567.0,593.0
flow_629_0,568.0,635.0
flow_1154_0,569.0,594.0
flow_294_0,570.0,639.0
flow_1237_0,572.0,598.0
flow_823_0,573.0,641.0
flow_1290_0,574.0,600.0
flow_318_0,575.0,644.0
flow_590_0,604.0,646.0
flow_640_0,606.0,649.0
flow_502_0,609.0,651.0
flow_328_0,611.0,655.0
flow_1183_0,612.0,638.0
flow_77_0,614.0,658.0
flow_673_0,616.0,660.0
flow_1289_0,617.0,661.0
flow_204_0,619.0,644.0
flow_1047_0,619.0,663.0
flow_1100_0,621.0,665.0
flow_198_0,621.0,647.0
flow_1126_0,623.0,668.0
flow_1147_0,626.0,700.0
flow_696_0,628.0,704.0
flow_818_0,631.0,706.0
flow_730_0,633.0,709.0
flow_761_0,636.0,711.0
flow_833_0,638.0,714.0
flow_645_0,641.0,716.0
flow_651_0,643.0,719.0
flow_683_0,646.0,721.0
flow_389_0,648.0,724.0
flow_1488_0,677.0,704.0
flow_788_0,678.0,726.0
flow_807_0,680.0,728.0
flow_1610_0,680.0,749.0
flow_1377_0,682.0,745.0
flow_891_0,683.0,731.0
flow_914_0,685.0,733.0
flow_1487_0,687.0,748.0
flow_905_0,688.0,736.0
flow_410_0,690.0,738.0
flow_1528_0,690.0,752.0
flow_1661_0,691.0,753.0
flow_1567_0,693.0,754.0
flow_1192_0,693.0,741.0
flow_1299_0,695.0,770.0
flow_1177_0,697.0,774.0
flow_412_0,704.0,729.0
flow_343_0,706.0,732.0
flow_1617_0,726.0,757.0
flow_744_0,727.0,776.0
flow_1660_0,729.0,759.0
flow_321_0,729.0,779.0
flow_71_0,732.0,781.0
flow_955_0,734.0,784.0
flow_74_0,737.0,807.0
